contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260318P00257500,2026-03-10 15:38:52,257.5,2.7,120.0,170,261.29,29.54,2.66,2.75,0.09,8.181,p
AAPL260318C00260000,2026-03-10 15:38:56,260.0,5.15,238.0,89,261.29,29.54,5.0,5.15,0.15,8.181,c
AAPL260318P00250000,2026-03-10 15:39:25,250.0,1.2,126.0,726,261.29,29.54,1.16,1.21,0.05,8.181,p
AAPL260318C00275000,2026-03-10 15:41:45,275.0,0.34,91.0,361,261.545,29.48,0.34,0.38,0.04,8.179,c
AAPL260311P00287500,2026-03-02 15:06:09,287.5,23.7,,0,264.965,30.15,24.45,27.55,3.1,9.204,p
AAPL260311P00200000,2026-03-02 20:53:03,200.0,0.01,1.0,41,264.965,30.15,0.0,0.01,0.01,8.963,p
AAPL260311P00285000,2026-03-03 14:43:18,285.0,22.0,1.0,0,264.965,30.15,22.0,25.65,3.65,8.22,p
AAPL260311C00232500,2026-03-04 16:37:54,232.5,32.34,,6,264.725,29.57,26.85,30.75,3.9,7.14,c
AAPL260311C00295000,2026-03-04 18:05:31,295.0,0.04,1.0,103,264.11,29.82,0.0,0.02,0.02,7.08,c
AAPL260311C00200000,2026-03-05 15:23:44,200.0,59.15,,1,258.71,31.42,59.3,63.1,3.8,6.192,c
AAPL260311C00292500,2026-03-05 15:32:28,292.5,0.03,,101,258.42,31.68,0.0,0.01,0.01,6.186,c
AAPL260311C00235000,2026-03-05 18:00:08,235.0,24.31,,5,259.07,32.51,24.35,27.5,3.15,6.083,c
AAPL260311P00280000,2026-03-05 20:03:35,280.0,22.57,10.0,0,258.121,32.73,17.05,20.05,3.0,5.998,p
AAPL260311C00237500,2026-03-06 14:49:10,237.5,18.3,3.0,10,255.2,34.84,22.05,24.3,2.25,5.216,c
AAPL260311P00205000,2026-03-06 20:47:41,205.0,0.04,9.0,309,256.68,33.83,0.0,0.05,0.05,4.967,p
AAPL260311C00340000,2026-03-09 13:30:00,340.0,0.01,1.0,5,256.945,35.3,0.0,0.01,0.01,2.271,c
AAPL260311C00300000,2026-03-09 13:30:03,300.0,0.02,1.0,28,256.945,35.3,0.0,0.01,0.01,2.271,c
AAPL260311P00275000,2026-03-09 14:11:44,275.0,19.27,1.0,0,256.144,34.91,11.95,15.0,3.05,2.242,p
AAPL260311C00230000,2026-03-09 14:15:39,230.0,25.92,2.0,4,255.908,35.03,29.3,33.1,3.8,2.239,c
AAPL260311C00240000,2026-03-09 16:59:19,240.0,17.88,6.0,30,257.725,32.02,19.55,22.5,2.95,2.125,c
AAPL260311C00277500,2026-03-09 19:57:56,277.5,0.01,5.0,550,260.16,30.74,0.0,0.01,0.01,2.001,c
AAPL260311P00210000,2026-03-09 19:58:57,210.0,0.01,20.0,56,259.89,30.78,0.0,0.05,0.05,2.001,p
AAPL260311C00290000,2026-03-10 13:36:47,290.0,0.03,2.0,47,259.09,30.44,0.0,0.01,0.01,1.266,c
AAPL260311C00287500,2026-03-10 13:36:47,287.5,0.02,1.0,11,259.09,30.44,0.0,0.02,0.02,1.266,c
AAPL260311C00282500,2026-03-10 13:41:06,282.5,0.01,5.0,171,258.64,30.68,0.0,0.01,0.01,1.263,c
AAPL260311C00245000,2026-03-10 13:58:47,245.0,13.0,1.0,91,257.965,31.11,14.7,17.3,2.6,1.251,c
AAPL260311P00237500,2026-03-10 14:04:04,237.5,0.02,122.0,213,258.51,31.02,0.01,0.02,0.01,1.247,p
AAPL260311C00225000,2026-03-10 14:09:48,225.0,35.0,32.0,25,258.7,31.03,34.85,37.85,3.0,1.243,c
AAPL260311C00280000,2026-03-10 14:20:49,280.0,0.01,16.0,471,259.8,30.55,0.0,0.01,0.01,1.236,c
AAPL260311P00215000,2026-03-10 14:32:23,215.0,0.01,21.0,146,260.322,29.92,0.0,0.1,0.1,1.228,p
AAPL260311P00220000,2026-03-10 14:32:57,220.0,0.01,17.0,147,260.38,29.9,0.0,0.08,0.08,1.227,p
AAPL260311C00242500,2026-03-10 14:40:27,242.5,17.9,6.0,100,260.56,29.82,17.15,20.05,2.9,1.222,c
AAPL260311C00220000,2026-03-10 14:44:56,220.0,41.02,4.0,5,260.94,29.65,39.3,43.1,3.8,1.219,c
AAPL260311C00285000,2026-03-10 14:54:53,285.0,0.01,5.0,575,261.43,29.51,0.0,0.01,0.01,1.212,c
AAPL260311P00272500,2026-03-10 15:13:10,272.5,11.08,8.0,6,261.17,29.4,10.55,11.65,1.1,1.199,p
AAPL260311P00270000,2026-03-10 15:13:10,270.0,8.68,17.0,182,261.17,29.4,8.15,9.15,1.0,1.199,p
AAPL260311P00225000,2026-03-10 15:18:24,225.0,0.01,46.0,303,261.445,29.36,0.0,0.02,0.02,1.196,p
AAPL260311P00240000,2026-03-10 15:18:30,240.0,0.02,282.0,977,261.445,29.36,0.01,0.02,0.01,1.195,p
AAPL260311P00230000,2026-03-10 15:19:11,230.0,0.01,40.0,228,261.49,29.35,0.0,0.02,0.02,1.195,p
AAPL260311P00267500,2026-03-10 15:20:07,267.5,7.0,10.0,116,261.52,29.35,5.5,6.95,1.45,1.194,p
AAPL260311P00232500,2026-03-10 15:28:53,232.5,0.01,51.0,278,261.31,29.62,0.0,0.02,0.02,1.188,p
AAPL260311P00245000,2026-03-10 15:30:05,245.0,0.02,858.0,1824,261.11,29.6,0.02,0.03,0.01,1.187,p
AAPL260311C00275000,2026-03-10 15:30:06,275.0,0.01,270.0,734,261.11,29.6,0.0,0.01,0.01,1.187,c
AAPL260311C00272500,2026-03-10 15:30:57,272.5,0.01,286.0,1068,261.13,29.62,0.01,0.02,0.01,1.187,c
AAPL260311P00242500,2026-03-10 15:31:33,242.5,0.02,876.0,605,261.21,29.62,0.01,0.02,0.01,1.186,p
AAPL260311P00247500,2026-03-10 15:35:49,247.5,0.03,798.0,5391,261.24,29.6,0.03,0.04,0.01,1.183,p
AAPL260311C00247500,2026-03-10 15:37:02,247.5,13.77,5.0,113,261.221,29.6,13.55,14.0,0.45,1.183,c
AAPL260311C00250000,2026-03-10 15:37:02,250.0,11.42,156.0,262,261.221,29.6,11.2,11.65,0.45,1.183,c
AAPL260311C00257500,2026-03-10 15:39:01,257.5,4.4,3019.0,1768,261.29,29.54,4.35,4.45,0.1,1.181,c
AAPL260311C00255000,2026-03-10 15:39:33,255.0,6.65,631.0,829,261.261,29.52,6.45,6.8,0.35,1.181,c
AAPL260311C00270000,2026-03-10 15:39:53,270.0,0.03,3829.0,7077,261.261,29.52,0.02,0.03,0.01,1.181,c
AAPL260311P00265000,2026-03-10 15:39:57,265.0,4.07,108.0,514,261.261,29.52,3.95,4.2,0.25,1.181,p
AAPL260311P00255000,2026-03-10 15:40:14,255.0,0.3,5787.0,2549,261.261,29.52,0.29,0.3,0.01,1.18,p
AAPL260311P00257500,2026-03-10 15:40:47,257.5,0.6,9042.0,1133,261.335,29.55,0.61,0.63,0.02,1.18,p
AAPL260311C00252500,2026-03-10 15:40:57,252.5,8.95,91.0,224,261.335,29.55,8.8,9.0,0.2,1.18,c
AAPL260311P00250000,2026-03-10 15:41:09,250.0,0.08,1417.0,1196,261.335,29.55,0.07,0.08,0.01,1.18,p
AAPL260311C00267500,2026-03-10 15:41:09,267.5,0.1,7668.0,2864,261.335,29.55,0.09,0.1,0.01,1.18,c
AAPL260311P00235000,2026-03-10 15:41:09,235.0,0.02,64.0,564,261.335,29.55,0.0,0.03,0.03,1.18,p
AAPL260311C00265000,2026-03-10 15:41:12,265.0,0.38,11534.0,8586,261.335,29.55,0.37,0.39,0.02,1.18,c
AAPL260311C00262500,2026-03-10 15:41:13,262.5,1.13,24037.0,4579,261.335,29.55,1.11,1.15,0.04,1.18,c
AAPL260311C00260000,2026-03-10 15:41:13,260.0,2.48,21769.0,2009,261.335,29.55,2.46,2.51,0.05,1.18,c
AAPL260311P00262500,2026-03-10 15:41:14,262.5,2.38,1375.0,495,261.335,29.55,2.36,2.41,0.05,1.18,p
AAPL260311P00260000,2026-03-10 15:41:32,260.0,1.25,7502.0,770,261.545,29.48,1.2,1.23,0.03,1.179,p
AAPL260311P00252500,2026-03-10 15:41:48,252.5,0.15,2122.0,994,261.545,29.48,0.14,0.15,0.01,1.179,p
AAPL260327P00310000,2026-02-12 18:26:44,310.0,48.19,24.0,0,264.965,30.15,47.55,50.05,2.5,43.065,p
AAPL260327P00305000,2026-02-12 18:28:18,305.0,42.73,25.0,0,264.965,30.15,42.55,45.05,2.5,43.064,p
AAPL260327C00175000,2026-02-13 15:48:46,175.0,84.75,,2,264.965,30.15,85.0,87.85,2.85,42.174,c
AAPL260327P00145000,2026-02-17 15:34:21,145.0,0.05,50.0,50,264.965,30.15,0.0,0.71,0.71,38.184,p
AAPL260327C00340000,2026-02-17 18:55:15,340.0,0.05,7.0,10,264.965,30.15,0.0,0.66,0.66,38.045,c
AAPL260327P00320000,2026-02-23 16:22:11,320.0,53.93,,0,264.965,30.15,57.55,60.05,2.5,32.151,p
AAPL260327C00330000,2026-02-24 14:58:31,330.0,0.05,13.0,19,264.965,30.15,0.0,0.06,0.06,31.209,c
AAPL260327P00120000,2026-02-24 15:32:07,120.0,0.01,,1,264.965,30.15,0.0,0.71,0.71,31.186,p
AAPL260327C00345000,2026-02-26 14:30:00,345.0,0.06,2.0,4,264.965,30.15,0.0,0.65,0.65,29.229,c
AAPL260327P00315000,2026-02-27 14:35:30,315.0,43.8,1.0,0,264.965,30.15,52.55,55.05,2.5,28.225,p
AAPL260327C00350000,2026-02-27 15:29:51,350.0,0.04,10.0,14,264.965,30.15,0.0,0.64,0.64,28.188,c
AAPL260327C00400000,2026-03-02 15:06:19,400.0,0.05,10.0,10,264.965,30.15,0.0,0.03,0.03,25.204,c
AAPL260327C00185000,2026-03-02 18:42:23,185.0,80.6,,4,264.965,30.15,75.3,77.9,2.6,25.054,c
AAPL260327C00335000,2026-03-03 14:42:15,335.0,0.03,1.0,4,264.965,30.15,0.0,0.71,0.71,24.221,c
AAPL260327C00180000,2026-03-04 14:41:45,180.0,83.05,,2,262.7,31.07,80.3,82.9,2.6,23.221,c
AAPL260327C00315000,2026-03-04 14:48:44,315.0,0.02,10.0,333,262.42,30.92,0.01,0.03,0.02,23.216,c
AAPL260327P00295000,2026-03-04 20:36:19,295.0,33.77,23.0,0,262.65,30.38,32.55,35.05,2.5,22.975,p
AAPL260327P00290000,2026-03-04 20:38:26,290.0,27.32,55.0,2,262.793,30.36,27.6,29.9,2.3,22.973,p
AAPL260327P00175000,2026-03-05 19:41:16,175.0,0.1,2.0,70,257.89,33.09,0.01,0.04,0.03,22.013,p
AAPL260327P00185000,2026-03-06 14:34:24,185.0,0.19,12.0,36,255.341,34.99,0.03,0.06,0.03,21.226,p
AAPL260327P00150000,2026-03-06 14:43:53,150.0,0.03,3.0,13,255.51,34.78,0.0,0.71,0.71,21.22,p
AAPL260327C00225000,2026-03-06 15:36:44,225.0,33.3,1.0,12,257.135,32.63,36.15,37.7,1.55,21.183,c
AAPL260327P00300000,2026-03-06 16:08:05,300.0,42.5,5.0,0,257.51,32.28,37.55,40.05,2.5,21.161,p
AAPL260327P00160000,2026-03-06 17:54:19,160.0,0.04,10.0,11,256.735,33.31,0.0,0.68,0.68,21.087,p
AAPL260327C00205000,2026-03-06 19:41:56,205.0,53.12,118.0,28,257.36,33.09,55.75,57.85,2.1,21.013,c
AAPL260327C00195000,2026-03-06 19:49:34,195.0,64.01,1.0,7,257.02,33.29,65.65,68.0,2.35,21.007,c
AAPL260327C00200000,2026-03-06 19:49:34,200.0,57.77,58.0,18,257.02,33.29,60.7,62.85,2.15,21.007,c
AAPL260327P00280000,2026-03-06 20:23:26,280.0,23.13,44.0,163,257.215,33.82,17.85,19.3,1.45,20.984,p
AAPL260327C00310000,2026-03-09 13:57:43,310.0,0.02,1.0,272,256.15,34.84,0.01,0.04,0.03,18.252,c
AAPL260327P00180000,2026-03-09 14:32:34,180.0,0.09,1.0,48,256.06,34.61,0.02,0.04,0.02,18.227,p
AAPL260327C00325000,2026-03-09 15:40:59,325.0,0.04,1.0,169,257.23,32.85,0.0,0.52,0.52,18.18,c
AAPL260327C00220000,2026-03-09 15:59:47,220.0,38.75,3.0,478,257.18,32.79,40.95,43.0,2.05,18.167,c
AAPL260327C00235000,2026-03-09 17:24:12,235.0,24.06,1.0,62,256.73,32.7,26.85,28.7,1.85,18.108,c
AAPL260327P00285000,2026-03-09 17:44:36,285.0,28.8,2.0,254,256.28,33.01,22.65,24.95,2.3,18.094,p
AAPL260327C00210000,2026-03-09 19:28:38,210.0,49.83,124.0,29,259.48,30.96,50.8,52.9,2.1,18.022,c
AAPL260327P00170000,2026-03-09 19:53:58,170.0,0.04,3.0,66,259.693,31.0,0.0,0.05,0.05,18.004,p
AAPL260327P00190000,2026-03-09 19:54:32,190.0,0.1,6.0,92,259.84,30.97,0.05,0.07,0.02,18.004,p
AAPL260327P00155000,2026-03-09 19:54:43,155.0,0.19,9.0,12,259.84,30.97,0.01,0.03,0.02,18.004,p
AAPL260327C00305000,2026-03-09 19:55:21,305.0,0.04,2.0,2622,259.84,30.97,0.03,0.05,0.02,18.003,c
AAPL260327C00190000,2026-03-09 19:58:28,190.0,71.0,2.0,17,260.16,30.74,70.6,72.95,2.35,18.001,c
AAPL260327P00195000,2026-03-10 13:40:20,195.0,0.12,3.0,144,258.85,30.66,0.07,0.1,0.03,17.264,p
AAPL260327C00240000,2026-03-10 13:57:32,240.0,20.61,4.0,215,257.9,31.02,22.1,23.85,1.75,17.252,c
AAPL260327C00215000,2026-03-10 14:06:48,215.0,44.01,1.0,25,258.72,30.83,45.6,47.3,1.7,17.245,c
AAPL260327P00275000,2026-03-10 14:20:51,275.0,16.06,1.0,468,259.8,30.55,13.65,15.25,1.6,17.236,p
AAPL260327C00320000,2026-03-10 14:34:21,320.0,0.01,30.0,62,260.17,29.92,0.0,0.03,0.03,17.226,c
AAPL260327C00230000,2026-03-10 14:37:03,230.0,31.1,4.0,11,260.34,29.89,31.55,33.25,1.7,17.224,c
AAPL260327C00245000,2026-03-10 14:39:08,245.0,17.75,4.0,50,260.61,29.83,18.35,19.1,0.75,17.223,c
AAPL260327C00250000,2026-03-10 14:40:36,250.0,14.5,10.0,173,260.785,29.75,14.25,14.4,0.15,17.222,c
AAPL260327P00205000,2026-03-10 14:43:06,205.0,0.15,4.0,962,261.12,29.6,0.14,0.17,0.03,17.22,p
AAPL260327P00210000,2026-03-10 14:43:39,210.0,0.21,11.0,1272,261.08,29.62,0.19,0.22,0.03,17.22,p
AAPL260327C00295000,2026-03-10 14:44:05,295.0,0.1,22.0,2274,261.08,29.62,0.09,0.12,0.03,17.219,c
AAPL260327P00215000,2026-03-10 14:51:23,215.0,0.27,4.0,244,261.37,29.56,0.27,0.29,0.02,17.214,p
AAPL260327C00255000,2026-03-10 14:58:53,255.0,10.5,63.0,358,261.33,29.47,10.4,10.55,0.15,17.209,c
AAPL260327C00300000,2026-03-10 15:04:26,300.0,0.06,122.0,3095,261.39,29.33,0.05,0.08,0.03,17.205,c
AAPL260327P00230000,2026-03-10 15:08:01,230.0,0.66,41.0,2013,261.188,29.4,0.65,0.69,0.04,17.203,p
AAPL260327P00200000,2026-03-10 15:10:59,200.0,0.11,5.0,292,261.29,29.41,0.1,0.12,0.02,17.201,p
AAPL260327P00225000,2026-03-10 15:12:50,225.0,0.48,13.0,261,261.17,29.4,0.48,0.52,0.04,17.199,p
AAPL260327P00265000,2026-03-10 15:14:20,265.0,7.69,5.0,1604,261.22,29.42,7.65,7.8,0.15,17.198,p
AAPL260327P00235000,2026-03-10 15:20:41,235.0,0.87,34.0,1269,261.475,29.4,0.91,0.93,0.02,17.194,p
AAPL260327C00270000,2026-03-10 15:31:16,270.0,2.52,325.0,2513,261.13,29.62,2.5,2.55,0.05,17.187,c
AAPL260327P00255000,2026-03-10 15:33:19,255.0,3.77,468.0,1627,261.16,29.6,3.65,3.8,0.15,17.185,p
AAPL260327P00220000,2026-03-10 15:35:06,220.0,0.37,60.0,490,261.22,29.6,0.35,0.38,0.03,17.184,p
AAPL260327P00240000,2026-03-10 15:35:33,240.0,1.32,44.0,817,261.24,29.6,1.25,1.3,0.05,17.184,p
AAPL260327P00270000,2026-03-10 15:36:05,270.0,10.85,1034.0,829,261.24,29.6,10.75,10.9,0.15,17.183,p
AAPL260327P00250000,2026-03-10 15:36:05,250.0,2.65,206.0,1211,261.24,29.6,2.57,2.63,0.06,17.183,p
AAPL260327C00260000,2026-03-10 15:36:40,260.0,7.2,271.0,1305,261.221,29.6,7.1,7.25,0.15,17.183,c
AAPL260327P00260000,2026-03-10 15:37:06,260.0,5.43,350.0,1519,261.221,29.6,5.35,5.45,0.1,17.183,p
AAPL260327P00245000,2026-03-10 15:37:27,245.0,1.83,149.0,1257,261.221,29.6,1.78,1.83,0.05,17.182,p
AAPL260327C00275000,2026-03-10 15:38:52,275.0,1.3,258.0,3395,261.29,29.54,1.27,1.3,0.03,17.181,c
AAPL260327C00290000,2026-03-10 15:39:25,290.0,0.17,38.0,3019,261.29,29.54,0.16,0.18,0.02,17.181,c
AAPL260327C00285000,2026-03-10 15:40:03,285.0,0.31,2538.0,5423,261.261,29.52,0.29,0.33,0.04,17.181,c
AAPL260327C00280000,2026-03-10 15:40:21,280.0,0.61,1136.0,4528,261.261,29.52,0.6,0.64,0.04,17.18,c
AAPL260327C00265000,2026-03-10 15:40:23,265.0,4.5,313.0,2172,261.261,29.52,4.4,4.5,0.1,17.18,c
AAPL260424C00195000,2026-03-05 15:16:29,195.0,66.23,,1,259.09,30.96,66.55,69.0,2.45,50.197,c
AAPL260424P00280000,2026-03-06 14:46:22,280.0,26.2,1.0,1,255.1,34.84,18.95,21.75,2.8,49.218,p
AAPL260424C00320000,2026-03-06 15:00:58,320.0,1.11,10.0,10,256.21,34.13,0.0,0.21,0.21,49.208,c
AAPL260424P00290000,2026-03-06 16:21:03,290.0,32.5,60.0,60,257.239,32.76,27.55,30.25,2.7,49.152,p
AAPL260424C00230000,2026-03-06 17:43:41,230.0,30.85,1.0,1,256.275,33.62,33.65,35.85,2.2,49.095,c
AAPL260424C00310000,2026-03-06 18:44:17,310.0,0.23,51.0,51,256.234,33.05,0.1,0.32,0.22,49.053,c
AAPL260424C00215000,2026-03-06 20:48:33,215.0,45.05,5.0,3,256.79,33.72,47.6,49.3,1.7,48.966,c
AAPL260424P00160000,2026-03-06 20:55:04,160.0,0.2,83.0,83,257.375,33.49,0.0,0.18,0.18,48.962,p
AAPL260424C00240000,2026-03-09 13:31:18,240.0,22.1,1.0,13,255.174,35.3,24.7,26.55,1.85,46.27,c
AAPL260424C00245000,2026-03-09 13:32:27,245.0,18.0,35.0,54,254.422,35.19,20.85,22.7,1.85,46.269,c
AAPL260424C00295000,2026-03-09 15:18:41,295.0,0.55,13.0,26,257.475,32.86,0.58,0.87,0.29,46.195,c
AAPL260424P00185000,2026-03-09 17:53:33,185.0,0.27,5.0,15,256.33,33.01,0.18,0.39,0.21,46.088,p
AAPL260424P00180000,2026-03-09 17:59:42,180.0,0.33,4.0,19,256.35,32.89,0.12,0.33,0.21,46.084,p
AAPL260424C00235000,2026-03-09 18:02:56,235.0,26.49,22.0,27,256.43,32.89,29.0,30.6,1.6,46.081,c
AAPL260424P00190000,2026-03-09 18:40:52,190.0,0.48,1.0,55,257.72,32.21,0.26,0.47,0.21,46.055,p
AAPL260424C00220000,2026-03-09 19:19:54,220.0,41.7,22.0,28,258.9,31.44,42.35,44.35,2.0,46.028,c
AAPL260424P00195000,2026-03-09 19:20:19,195.0,0.66,7.0,29,258.9,31.44,0.34,0.56,0.22,46.028,p
AAPL260424P00225000,2026-03-09 19:50:01,225.0,1.96,141.0,151,259.92,30.96,1.54,1.87,0.33,46.007,p
AAPL260424P00265000,2026-03-10 13:38:57,265.0,12.06,1.0,23,258.74,30.57,10.6,11.1,0.5,45.265,p
AAPL260424P00215000,2026-03-10 14:01:13,215.0,1.38,6.0,6,257.833,31.25,0.96,1.22,0.26,45.249,p
AAPL260424C00205000,2026-03-10 14:22:57,205.0,56.43,3.0,40,259.635,30.5,56.85,59.3,2.45,45.234,c
AAPL260424P00270000,2026-03-10 14:25:59,270.0,14.8,2.0,68,260.09,30.27,13.25,13.75,0.5,45.232,p
AAPL260424C00270000,2026-03-10 15:00:55,270.0,6.05,181.0,166,261.57,29.33,5.8,6.0,0.2,45.208,c
