contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
QQQ260311C00670000,2026-02-26 17:53:15,670.0,0.02,,2,606.04,25.92,0.0,0.01,0.01,13.088,c
QQQ260311P00627000,2026-02-27 15:32:47,627.0,21.79,4.0,0,606.04,25.92,14.82,16.47,1.65,12.186,p
QQQ260311P00629000,2026-03-03 14:48:12,629.0,32.42,3.0,0,606.04,25.92,16.11,18.65,2.54,8.217,p
QQQ260311C00555000,2026-03-03 14:55:32,555.0,43.05,,4,606.04,25.92,54.54,57.97,3.43,8.211,c
QQQ260311C00649000,2026-03-05 16:14:05,649.0,0.01,410.0,394,607.4,26.55,0.0,0.01,0.01,6.157,c
QQQ260311C00650000,2026-03-05 17:01:04,650.0,0.01,435.0,436,608.87,26.11,0.0,0.01,0.01,6.124,c
QQQ260311C00500000,2026-03-05 17:45:37,500.0,103.4,,1,603.74,27.94,109.55,113.11,3.56,6.093,c
QQQ260311C00575000,2026-03-05 18:07:03,575.0,30.8,,22,604.58,27.79,34.69,38.07,3.38,6.078,c
QQQ260311C00646000,2026-03-05 19:54:11,646.0,0.01,,50,603.797,28.12,0.0,0.01,0.01,6.004,c
QQQ260311C00647000,2026-03-06 14:31:13,647.0,0.02,1.0,42,600.11,30.24,0.0,0.01,0.01,5.228,c
QQQ260311P00665000,2026-03-06 14:32:31,665.0,65.0,1.0,0,600.65,30.25,51.94,55.5,3.56,5.227,p
QQQ260311C00645000,2026-03-06 15:07:50,645.0,0.01,155.0,328,601.14,29.73,0.0,0.01,0.01,5.203,c
QQQ260311C00648000,2026-03-06 15:22:20,648.0,0.01,5.0,47,603.045,29.05,0.0,0.01,0.01,5.193,c
QQQ260311C00641000,2026-03-06 15:55:22,641.0,0.01,164.0,216,604.218,28.81,0.0,0.01,0.01,5.17,c
QQQ260311P00641000,2026-03-06 16:32:34,641.0,36.96,1.0,0,603.59,28.66,27.96,30.83,2.87,5.144,p
QQQ260311C00643000,2026-03-06 17:07:16,643.0,0.02,7.0,14,604.15,28.64,0.0,0.01,0.01,5.12,c
QQQ260311C00639000,2026-03-06 17:47:52,639.0,0.01,164.0,137,602.95,29.57,0.0,0.01,0.01,5.092,c
QQQ260311C00565000,2026-03-06 20:20:28,565.0,37.73,1.0,24,601.52,30.15,44.62,48.05,3.43,4.986,c
QQQ260311C00644000,2026-03-06 20:44:04,644.0,0.01,264.0,243,600.15,31.2,0.0,0.01,0.01,4.969,c
QQQ260311C00660000,2026-03-09 13:30:02,660.0,0.01,5.0,6,596.12,33.01,0.0,0.01,0.01,2.271,c
QQQ260311C00637000,2026-03-09 13:33:52,637.0,0.01,77.0,176,595.32,32.89,0.0,0.01,0.01,2.268,c
QQQ260311C00638000,2026-03-09 13:33:58,638.0,0.01,41.0,433,595.32,32.89,0.0,0.01,0.01,2.268,c
QQQ260311C00633000,2026-03-09 13:51:45,633.0,0.01,41.0,512,592.31,33.33,0.0,0.01,0.01,2.256,c
QQQ260311C00642000,2026-03-09 14:15:24,642.0,0.01,1.0,29,592.27,33.4,0.0,0.01,0.01,2.239,c
QQQ260311C00589000,2026-03-09 14:52:58,589.0,11.75,63.0,36,597.5,31.08,21.16,23.4,2.24,2.213,c
QQQ260311C00550000,2026-03-09 15:07:26,550.0,48.34,1.0,2,597.94,30.68,59.92,63.13,3.21,2.203,c
QQQ260311C00634000,2026-03-09 17:54:31,634.0,0.01,82.0,241,598.55,30.38,0.0,0.01,0.01,2.087,c
QQQ260311C00636000,2026-03-09 18:54:19,636.0,0.01,414.0,421,600.38,29.63,0.0,0.01,0.01,2.046,c
QQQ260311C00675000,2026-03-09 19:30:22,675.0,0.01,2.0,2,605.61,28.0,0.0,0.01,0.01,2.021,c
QQQ260311C00578000,2026-03-09 19:33:27,578.0,29.99,1.0,1,607.74,27.76,31.74,34.85,3.11,2.018,c
QQQ260311C00572000,2026-03-09 19:37:40,572.0,36.0,3.0,3,608.38,27.3,37.68,40.89,3.21,2.016,c
QQQ260311C00632000,2026-03-09 19:41:35,632.0,0.02,56.0,3698,606.52,27.92,0.0,0.01,0.01,2.013,c
QQQ260311C00573000,2026-03-09 19:46:04,573.0,34.0,1.0,0,607.02,27.88,36.64,40.01,3.37,2.01,c
QQQ260311C00640000,2026-03-10 13:51:05,640.0,0.01,15.0,1782,608.744,26.83,0.0,0.01,0.01,1.256,c
QQQ260311C00655000,2026-03-10 13:51:34,655.0,0.01,3.0,75,608.4,26.97,0.0,0.01,0.01,1.256,c
QQQ260311P00505000,2026-03-10 13:52:10,505.0,0.03,20.0,68,608.4,26.97,0.0,0.01,0.01,1.255,p
QQQ260311C00635000,2026-03-10 13:56:02,635.0,0.01,6.0,1965,607.36,27.23,0.0,0.01,0.01,1.253,c
QQQ260311P00500000,2026-03-10 14:03:15,500.0,0.01,13.0,395,606.39,27.59,0.0,0.01,0.01,1.248,p
QQQ260311P00510000,2026-03-10 14:07:02,510.0,0.01,31.0,108,606.205,27.37,0.0,0.01,0.01,1.245,p
QQQ260311P00569000,2026-03-10 14:07:52,569.0,0.07,24.0,194,606.14,27.6,0.04,0.05,0.01,1.245,p
QQQ260311C00631000,2026-03-10 14:10:09,631.0,0.01,23.0,1079,605.96,27.59,0.0,0.01,0.01,1.243,c
QQQ260311C00586000,2026-03-10 14:10:27,586.0,20.43,27.0,12,605.96,27.59,24.2,26.48,2.28,1.243,c
QQQ260311C00587000,2026-03-10 14:12:58,587.0,19.83,82.0,3,606.41,27.53,23.12,25.19,2.07,1.241,c
QQQ260311C00588000,2026-03-10 14:14:23,588.0,19.02,5.0,54,606.35,27.54,21.94,24.33,2.39,1.24,c
QQQ260311P00557000,2026-03-10 14:17:03,557.0,0.04,83.0,122,606.14,27.68,0.03,0.04,0.01,1.238,p
QQQ260311C00591000,2026-03-10 14:29:13,591.0,17.36,126.0,333,608.11,26.83,19.28,21.75,2.47,1.23,c
QQQ260311C00593000,2026-03-10 14:29:28,593.0,15.69,14.0,511,608.11,26.83,17.39,18.96,1.57,1.23,c
QQQ260311C00590000,2026-03-10 14:30:02,590.0,18.69,515.0,627,608.885,26.62,20.37,22.42,2.05,1.229,c
QQQ260311P00561000,2026-03-10 14:34:50,561.0,0.04,49.0,118,609.363,26.5,0.03,0.04,0.01,1.226,p
QQQ260311C00665000,2026-03-10 14:36:09,665.0,0.01,1.0,1,609.56,26.46,0.0,0.01,0.01,1.225,c
QQQ260311P00621000,2026-03-10 14:37:02,621.0,11.5,4.0,1,609.54,26.42,8.8,11.06,2.26,1.224,p
QQQ260311C00592000,2026-03-10 14:38:01,592.0,17.9,11.0,717,609.91,26.38,19.04,20.63,1.59,1.224,c
QQQ260311P00567000,2026-03-10 14:41:19,567.0,0.06,195.0,496,610.345,26.23,0.04,0.05,0.01,1.221,p
QQQ260311P00545000,2026-03-10 14:43:05,545.0,0.03,245.0,192,610.61,26.01,0.02,0.03,0.01,1.22,p
QQQ260311P00558000,2026-03-10 14:44:08,558.0,0.04,278.0,27,610.49,26.03,0.03,0.04,0.01,1.219,p
QQQ260311P00551000,2026-03-10 14:44:54,551.0,0.03,64.0,20,610.318,26.06,0.02,0.03,0.01,1.219,p
QQQ260311C00525000,2026-03-10 14:47:47,525.0,85.47,36.0,36,610.538,26.13,84.82,88.02,3.2,1.217,c
QQQ260311P00556000,2026-03-10 14:48:39,556.0,0.04,56.0,121,610.81,26.08,0.03,0.04,0.01,1.216,p
QQQ260311P00550000,2026-03-10 14:49:23,550.0,0.03,237.0,3940,610.81,26.08,0.02,0.03,0.01,1.216,p
QQQ260311C00560000,2026-03-10 14:52:38,560.0,50.59,15.0,1,611.122,25.93,49.56,53.05,3.49,1.213,c
QQQ260311P00563000,2026-03-10 14:53:28,563.0,0.04,33.0,88,611.122,25.93,0.03,0.04,0.01,1.213,p
QQQ260311P00624000,2026-03-10 14:53:32,624.0,12.0,6.0,2,611.08,25.9,11.3,13.83,2.53,1.213,p
QQQ260311P00622000,2026-03-10 14:53:57,622.0,11.0,3.0,121,611.08,25.9,9.52,11.89,2.37,1.213,p
QQQ260311P00535000,2026-03-10 14:57:46,535.0,0.01,1765.0,221,611.44,25.75,0.01,0.02,0.01,1.21,p
QQQ260311P00623000,2026-03-10 14:59:58,623.0,11.5,3.0,1,611.99,25.56,10.35,12.95,2.6,1.208,p
QQQ260311P00559000,2026-03-10 15:02:36,559.0,0.03,354.0,105,612.16,25.47,0.03,0.04,0.01,1.207,p
QQQ260311C00630000,2026-03-10 15:04:06,630.0,0.01,75.0,1396,612.075,25.51,0.0,0.01,0.01,1.205,c
QQQ260311P00560000,2026-03-10 15:05:19,560.0,0.03,279.0,2125,611.8,25.57,0.03,0.04,0.01,1.205,p
QQQ260311P00568000,2026-03-10 15:07:28,568.0,0.05,53.0,2154,611.4,25.65,0.04,0.05,0.01,1.203,p
QQQ260311P00571000,2026-03-10 15:10:00,571.0,0.05,111.0,258,611.11,25.77,0.04,0.05,0.01,1.201,p
QQQ260311P00630000,2026-03-10 15:10:16,630.0,19.0,2.0,1,611.11,25.77,17.7,19.65,1.95,1.201,p
QQQ260311P00552000,2026-03-10 15:10:33,552.0,0.02,3.0,7,611.46,25.72,0.02,0.03,0.01,1.201,p
QQQ260311C00627000,2026-03-10 15:14:12,627.0,0.01,261.0,3901,611.02,25.78,0.01,0.02,0.01,1.198,c
QQQ260311P00574000,2026-03-10 15:15:36,574.0,0.06,196.0,337,611.49,25.68,0.05,0.06,0.01,1.198,p
QQQ260311C00570000,2026-03-10 15:15:52,570.0,41.5,7.0,4,611.49,25.68,39.56,43.16,3.6,1.197,c
QQQ260311P00553000,2026-03-10 15:17:35,553.0,0.03,454.0,30,612.066,25.52,0.02,0.03,0.01,1.196,p
QQQ260311P00515000,2026-03-10 15:18:48,515.0,0.01,336.0,83,612.12,25.53,0.0,0.02,0.02,1.195,p
QQQ260311C00599000,2026-03-10 15:20:22,599.0,13.78,57.0,387,612.06,25.52,12.05,13.56,1.51,1.194,c
QQQ260311P00565000,2026-03-10 15:20:45,565.0,0.03,165.0,6887,612.03,25.56,0.03,0.04,0.01,1.194,p
