contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260402P00260000,2026-03-06 15:04:10,260.0,9.82,66.0,1057,256.1,33.75,9.5,9.65,0.15,27.205,p
AAPL260402C00315000,2026-03-06 15:04:40,315.0,0.02,14.0,224,255.71,34.01,0.02,0.06,0.04,27.205,c
AAPL260402C00300000,2026-03-06 15:05:20,300.0,0.13,77.0,1276,255.71,34.01,0.11,0.15,0.04,27.205,c
AAPL260402C00265000,2026-03-06 15:08:17,265.0,4.4,72.0,878,255.635,34.0,4.6,4.7,0.1,27.203,c
AAPL260402P00185000,2026-03-06 15:09:01,185.0,0.24,8.0,5,255.28,34.32,0.22,0.25,0.03,27.202,p
AAPL260402C00305000,2026-03-06 15:10:18,305.0,0.09,2.0,637,255.34,34.28,0.08,0.11,0.03,27.201,c
AAPL260402P00245000,2026-03-06 15:10:31,245.0,4.73,105.0,697,255.942,34.16,4.3,4.45,0.15,27.201,p
AAPL260402C00255000,2026-03-06 15:10:59,255.0,9.14,129.0,326,255.942,34.16,9.55,9.7,0.15,27.201,c
AAPL260402P00180000,2026-03-06 15:11:00,180.0,0.21,71.0,54,255.942,34.16,0.17,0.2,0.03,27.201,p
AAPL260402P00265000,2026-03-06 15:11:35,265.0,13.03,10.0,200,256.27,33.91,12.25,12.4,0.15,27.2,p
AAPL260402P00235000,2026-03-06 15:12:25,235.0,2.69,22.0,464,256.27,33.91,2.5,2.56,0.06,27.2,p
AAPL260402C00280000,2026-03-06 15:12:59,280.0,0.97,78.0,2120,256.63,33.64,0.94,0.98,0.04,27.199,c
AAPL260402C00250000,2026-03-06 15:13:24,250.0,12.99,9.0,278,256.63,33.64,12.75,12.9,0.15,27.199,c
AAPL260402C00270000,2026-03-06 15:13:26,270.0,2.93,256.0,1435,256.63,33.64,2.89,2.96,0.07,27.199,c
AAPL260402C00285000,2026-03-06 15:13:34,285.0,0.57,173.0,3759,256.562,33.56,0.54,0.56,0.02,27.199,c
AAPL260402P00255000,2026-03-06 15:13:36,255.0,7.35,163.0,623,256.562,33.56,7.4,7.5,0.1,27.199,p
AAPL260402C00260000,2026-03-06 15:13:36,260.0,6.9,396.0,922,256.562,33.56,6.85,7.0,0.15,27.199,c
AAPL260402P00240000,2026-03-06 15:13:42,240.0,3.35,70.0,560,256.562,33.56,3.25,3.4,0.15,27.199,p
AAPL260402C00275000,2026-03-06 15:14:26,275.0,1.67,166.0,2439,256.562,33.56,1.66,1.72,0.06,27.198,c
AAPL260402P00250000,2026-03-06 15:14:37,250.0,5.7,385.0,954,256.61,33.47,5.55,5.65,0.1,27.198,p
AAPL260402P00190000,2026-03-06 15:14:50,190.0,0.31,9.0,13,256.61,33.47,0.28,0.31,0.03,27.198,p
AAPL260402P00225000,2026-03-06 15:14:55,225.0,1.53,31.0,266,256.61,33.47,1.51,1.55,0.04,27.198,p
AAPL260311C00220000,2026-02-24 14:51:15,220.0,54.57,,4,260.65,32.13,34.6,37.4,2.8,15.214,c
AAPL260311C00300000,2026-03-02 20:03:23,300.0,0.02,1.0,25,265.659,29.7,0.0,0.75,0.75,8.998,c
AAPL260311P00200000,2026-03-02 20:53:03,200.0,0.03,1.0,41,264.2,30.93,0.0,0.03,0.03,8.963,p
AAPL260311P00285000,2026-03-03 14:43:18,285.0,22.0,1.0,0,263.17,33.77,26.7,30.25,3.55,8.22,p
AAPL260311C00295000,2026-03-04 18:05:31,295.0,0.04,1.0,103,264.11,29.82,0.0,0.14,0.14,7.08,c
AAPL260311P00272500,2026-03-05 14:30:19,272.5,12.55,1.0,63,260.335,31.48,15.3,17.75,2.45,6.229,p
AAPL260311C00290000,2026-03-05 15:39:25,290.0,0.02,1.0,45,260.0,31.0,0.0,0.04,0.04,6.181,c
AAPL260311P00275000,2026-03-05 19:33:13,275.0,17.59,7.0,59,257.545,33.22,17.8,20.35,2.55,6.019,p
AAPL260311P00280000,2026-03-05 20:03:35,280.0,22.57,10.0,0,258.121,32.73,22.75,24.95,2.2,5.998,p
AAPL260311C00245000,2026-03-05 20:24:16,245.0,11.9,1.0,65,259.199,31.86,12.2,13.45,1.25,5.983,c
AAPL260311C00285000,2026-03-05 20:28:52,285.0,0.02,16.0,575,258.69,31.83,0.0,0.02,0.02,5.98,c
AAPL260311C00287500,2026-03-05 20:56:34,287.5,0.01,1.0,10,260.54,31.3,0.0,0.02,0.02,5.961,c
AAPL260311P00270000,2026-03-05 20:58:08,270.0,14.87,2.0,118,260.35,31.25,12.9,14.9,2.0,5.96,p
AAPL260311P00265000,2026-03-06 14:32:50,265.0,10.46,21.0,512,255.38,34.74,9.0,9.35,0.35,5.227,p
AAPL260311C00280000,2026-03-06 14:47:01,280.0,0.02,3.0,406,254.945,34.99,0.02,0.04,0.02,5.217,c
AAPL260311C00277500,2026-03-06 14:53:51,277.5,0.04,151.0,398,255.725,34.61,0.03,0.04,0.01,5.213,c
AAPL260311C00275000,2026-03-06 14:59:16,275.0,0.07,109.0,648,255.9,34.55,0.05,0.07,0.02,5.209,c
AAPL260311P00252500,2026-03-06 15:09:20,252.5,2.78,151.0,263,255.28,34.32,2.17,2.25,0.08,5.202,p
AAPL260311C00282500,2026-03-06 15:10:36,282.5,0.01,156.0,105,255.942,34.16,0.01,0.02,0.01,5.201,c
AAPL260311P00267500,2026-03-06 15:10:50,267.5,12.4,2.0,82,255.942,34.16,11.05,12.4,1.35,5.201,p
AAPL260311P00235000,2026-03-06 15:10:56,235.0,0.39,42.0,407,255.942,34.16,0.29,0.32,0.03,5.201,p
AAPL260311C00272500,2026-03-06 15:11:15,272.5,0.12,148.0,370,255.942,34.16,0.1,0.12,0.02,5.201,c
AAPL260311C00250000,2026-03-06 15:12:23,250.0,8.03,88.0,65,256.27,33.91,8.15,8.35,0.2,5.2,c
AAPL260311P00260000,2026-03-06 15:13:18,260.0,5.57,243.0,543,256.63,33.64,5.55,5.7,0.15,5.199,p
AAPL260311P00257500,2026-03-06 15:13:18,257.5,4.2,178.0,223,256.63,33.64,4.05,4.2,0.15,5.199,p
AAPL260311C00270000,2026-03-06 15:13:24,270.0,0.23,1212.0,5940,256.63,33.64,0.22,0.23,0.01,5.199,c
AAPL260311P00247500,2026-03-06 15:13:24,247.5,1.23,203.0,2652,256.63,33.64,1.17,1.21,0.04,5.199,p
AAPL260311C00260000,2026-03-06 15:13:25,260.0,2.2,991.0,787,256.63,33.64,2.15,2.2,0.05,5.199,c
AAPL260311C00257500,2026-03-06 15:13:27,257.5,3.3,597.0,186,256.63,33.64,3.2,3.3,0.1,5.199,c
AAPL260311C00255000,2026-03-06 15:13:51,255.0,4.8,225.0,300,256.562,33.56,4.6,4.75,0.15,5.199,c
AAPL260311P00250000,2026-03-06 15:13:53,250.0,1.65,199.0,509,256.562,33.56,1.66,1.7,0.04,5.199,p
AAPL260311C00265000,2026-03-06 15:13:54,265.0,0.76,2519.0,1266,256.562,33.56,0.71,0.75,0.04,5.199,c
AAPL260311P00245000,2026-03-06 15:14:13,245.0,0.91,183.0,663,256.562,33.56,0.9,0.93,0.03,5.198,p
AAPL260311P00240000,2026-03-06 15:14:30,240.0,0.52,153.0,157,256.562,33.56,0.49,0.52,0.03,5.198,p
AAPL260311C00267500,2026-03-06 15:14:52,267.5,0.38,111.0,763,256.61,33.47,0.39,0.42,0.03,5.198,c
AAPL260311P00262500,2026-03-06 15:15:07,262.5,7.15,37.0,276,256.61,33.47,7.05,7.2,0.15,5.198,p
AAPL260311C00262500,2026-03-06 15:15:09,262.5,1.31,580.0,731,256.61,33.47,1.3,1.34,0.04,5.198,c
AAPL260311P00220000,2026-03-06 15:15:12,220.0,0.08,2.0,23,256.61,33.47,0.07,0.09,0.02,5.198,p
AAPL260311P00255000,2026-03-06 15:15:24,255.0,3.07,372.0,488,256.61,33.47,3.0,3.1,0.1,5.198,p
AAPL260306C00110000,2026-01-28 15:31:05,110.0,146.3,,2,260.65,32.13,144.75,147.25,2.5,37.228,c
AAPL260306C00125000,2026-01-28 19:37:44,125.0,131.06,,1,260.65,32.13,129.75,132.2,2.45,37.057,c
AAPL260306C00360000,2026-01-29 19:39:53,360.0,0.01,,1,260.65,32.13,0.0,0.01,0.01,36.056,c
AAPL260306C00340000,2026-02-12 14:31:08,340.0,0.01,1.0,0,260.65,32.13,0.0,0.01,0.01,22.27,c
AAPL260306C00165000,2026-02-12 17:37:09,165.0,99.65,1.0,1,260.65,32.13,89.75,92.2,2.45,22.141,c
AAPL260306P00295000,2026-02-12 17:40:08,295.0,31.4,3.0,0,260.65,32.13,37.8,40.3,2.5,22.139,p
AAPL260306P00160000,2026-02-13 19:27:11,160.0,0.02,16.0,23,260.65,32.13,0.0,0.45,0.45,21.064,p
AAPL260306P00310000,2026-02-13 20:42:22,310.0,54.05,,0,260.65,32.13,52.75,55.3,2.55,21.012,p
AAPL260306C00180000,2026-02-17 18:41:29,180.0,84.8,1.0,1,260.65,32.13,74.75,77.2,2.45,17.096,c
AAPL260306C00195000,2026-02-19 18:51:10,195.0,67.25,,1,260.65,32.13,59.7,62.2,2.5,15.089,c
AAPL260306P00155000,2026-02-19 20:37:54,155.0,0.02,6.0,29,260.65,32.13,0.0,0.45,0.45,15.015,p
AAPL260306C00175000,2026-02-20 19:21:01,175.0,89.26,2.0,2,260.65,32.13,79.8,82.2,2.4,14.069,c
AAPL260306P00120000,2026-02-20 20:37:55,120.0,0.01,1.0,21,260.65,32.13,0.0,0.01,0.01,14.015,p
AAPL260306P00165000,2026-02-23 19:41:47,165.0,0.02,2.0,179,260.65,32.13,0.0,0.45,0.45,11.054,p
AAPL260306P00305000,2026-02-24 16:25:55,305.0,31.4,20.0,0,260.65,32.13,47.75,50.35,2.6,10.19,p
AAPL260306C00237500,2026-02-24 16:40:40,237.5,35.93,1.0,8,260.65,32.13,17.2,19.65,2.45,10.18,c
AAPL260306C00185000,2026-02-24 19:21:30,185.0,87.34,1.0,0,260.65,32.13,69.8,72.2,2.4,10.068,c
AAPL260306P00175000,2026-02-24 19:35:35,175.0,0.01,20.0,83,260.65,32.13,0.0,0.02,0.02,10.059,p
AAPL260306C00400000,2026-02-26 14:30:13,400.0,0.01,1.0,4,260.65,32.13,0.0,0.01,0.01,8.271,c
AAPL260306C00190000,2026-02-26 15:09:04,190.0,83.95,1.0,0,260.65,32.13,64.65,67.2,2.55,8.244,c
AAPL260306P00170000,2026-02-26 15:09:44,170.0,0.01,1.0,36,260.65,32.13,0.0,0.01,0.01,8.243,p
AAPL260306P00290000,2026-02-26 15:51:16,290.0,18.95,1.0,0,260.65,32.13,32.75,35.35,2.6,8.214,p
AAPL260306P00287500,2026-02-26 19:40:44,287.5,14.87,,0,260.65,32.13,30.25,32.85,2.6,8.055,p
AAPL260306C00325000,2026-02-27 16:08:17,325.0,0.02,5.0,180,260.65,32.13,0.0,0.01,0.01,7.203,c
AAPL260306C00350000,2026-02-27 17:58:40,350.0,0.01,1.0,171,260.65,32.13,0.0,0.01,0.01,7.126,c
AAPL260306P00145000,2026-02-27 20:03:01,145.0,0.01,3058.0,3127,260.65,32.13,0.0,0.01,0.01,7.04,p
AAPL260306P00135000,2026-02-27 20:03:25,135.0,0.01,5567.0,5599,260.65,32.13,0.0,0.04,0.04,7.039,p
AAPL260306C00200000,2026-02-27 20:55:12,200.0,64.82,28.0,60,260.65,32.13,55.0,57.05,2.05,7.003,c
AAPL260306C00320000,2026-03-02 14:44:35,320.0,0.01,1.0,400,263.2,30.98,0.0,0.01,0.01,4.261,c
AAPL260306C00205000,2026-03-02 14:46:42,205.0,58.4,3.0,10,262.84,31.02,49.8,52.2,2.4,4.259,c
AAPL260306P00185000,2026-03-02 15:42:23,185.0,0.01,1.0,129,263.915,30.32,0.0,0.04,0.04,4.221,p
AAPL260306P00130000,2026-03-02 20:25:37,130.0,0.01,1000.0,1066,264.32,30.65,0.0,0.01,0.01,4.024,p
AAPL260306P00125000,2026-03-02 20:25:57,125.0,0.01,1000.0,1091,264.32,30.65,0.0,0.01,0.01,4.024,p
AAPL260306C00315000,2026-03-03 14:41:00,315.0,0.06,1.0,474,264.16,33.18,0.0,0.01,0.01,3.263,c
AAPL260306C00135000,2026-03-03 18:25:02,135.0,126.78,30.0,6,261.586,32.3,119.75,122.5,2.75,3.108,c
AAPL260306P00180000,2026-03-04 14:30:10,180.0,0.01,9.0,421,264.965,30.15,0.0,0.01,0.01,2.271,p
AAPL260306C00300000,2026-03-04 15:38:47,300.0,0.01,5.0,6082,263.97,29.62,0.0,0.01,0.01,2.223,c
AAPL260306C00215000,2026-03-04 16:41:50,215.0,49.69,1.0,20,265.36,29.38,39.95,42.1,2.15,2.179,c
AAPL260306C00335000,2026-03-04 16:44:01,335.0,0.01,2.0,31,265.33,29.44,0.0,0.01,0.01,2.178,c
AAPL260306C00310000,2026-03-04 17:18:33,310.0,0.01,420.0,1339,265.1,29.44,0.0,0.01,0.01,2.154,c
AAPL260306P00195000,2026-03-04 18:20:57,195.0,0.01,2.0,471,263.821,29.91,0.0,0.01,0.01,2.11,p
AAPL260306C00232500,2026-03-04 19:13:05,232.5,31.64,10.0,19,263.6,29.96,22.2,24.75,2.55,2.074,c
AAPL260306P00200000,2026-03-04 20:32:26,200.0,0.01,40.0,3914,262.63,30.33,0.0,0.01,0.01,2.019,p
AAPL260306P00190000,2026-03-04 20:32:27,190.0,0.01,50.0,84,262.63,30.33,0.0,0.01,0.01,2.019,p
AAPL260306C00227500,2026-03-05 14:57:53,227.5,27.78,1.0,10,259.86,30.83,27.25,29.75,2.5,1.251,c
AAPL260306P00150000,2026-03-05 15:17:47,150.0,0.23,2.0,44,258.97,31.2,0.0,0.01,0.01,1.238,p
AAPL260306C00145000,2026-03-05 16:09:46,145.0,115.13,1.0,3,260.11,31.16,109.7,112.25,2.55,1.202,c
AAPL260306C00150000,2026-03-05 16:09:46,150.0,110.27,1.0,1,260.11,31.16,104.7,107.25,2.55,1.202,c
AAPL260306C00292500,2026-03-05 16:16:05,292.5,0.01,10.0,2744,259.75,31.68,0.0,0.01,0.01,1.197,c
AAPL260306C00305000,2026-03-05 16:37:16,305.0,0.01,3.0,1859,260.72,31.53,0.0,0.02,0.02,1.182,c
AAPL260306P00215000,2026-03-05 16:42:52,215.0,0.03,11.0,3586,260.79,31.42,0.0,0.03,0.03,1.179,p
AAPL260306C00225000,2026-03-05 18:09:57,225.0,29.88,3.0,111,259.18,32.42,29.75,32.25,2.5,1.118,c
AAPL260306P00140000,2026-03-05 18:31:53,140.0,0.01,1.0,5274,258.85,32.63,0.0,0.04,0.04,1.103,p
AAPL260306P00210000,2026-03-05 19:24:38,210.0,0.01,3.0,765,257.87,32.84,0.0,0.01,0.01,1.066,p
AAPL260306P00205000,2026-03-05 19:42:06,205.0,0.01,1.0,206,257.99,33.06,0.0,0.05,0.05,1.054,p
AAPL260306P00110000,2026-03-05 19:44:58,110.0,0.01,2.0,1032,258.21,32.95,0.0,0.01,0.01,1.052,p
AAPL260306P00285000,2026-03-05 20:14:34,285.0,25.3,7.0,1,258.52,32.04,27.8,30.3,2.5,1.032,p
AAPL260306C00330000,2026-03-05 20:16:45,330.0,0.01,1.0,346,258.53,32.13,0.0,0.01,0.01,1.03,c
AAPL260306C00287500,2026-03-05 20:30:14,287.5,0.01,25.0,1574,258.854,32.12,0.0,0.01,0.01,1.021,c
AAPL260306P00282500,2026-03-05 20:34:39,282.5,23.62,2.0,0,258.865,31.69,25.25,27.75,2.5,1.018,p
AAPL260306P00300000,2026-03-05 20:37:33,300.0,45.0,2.0,3,258.98,31.63,42.9,45.15,2.25,1.016,p
AAPL260306P00280000,2026-03-05 20:37:33,280.0,21.75,467.0,14,258.98,31.63,22.75,25.35,2.6,1.016,p
AAPL260306C00285000,2026-03-05 20:40:59,285.0,0.01,28.0,8760,258.42,31.79,0.0,0.01,0.01,1.013,c
AAPL260306C00235000,2026-03-05 20:48:17,235.0,23.7,51.0,100,258.91,31.7,19.7,22.25,2.55,1.008,c
AAPL260306P00275000,2026-03-05 20:59:33,275.0,14.89,91118.0,196,260.26,31.33,17.8,20.1,2.3,1.0,p
AAPL260306P00277500,2026-03-05 20:59:38,277.5,17.27,585.0,2,260.26,31.33,20.3,22.75,2.45,1.0,p
AAPL260306P00220000,2026-03-06 14:30:01,220.0,0.01,16.0,1357,256.5,34.31,0.0,0.01,0.01,0.271,p
AAPL260306C00290000,2026-03-06 14:30:03,290.0,0.01,2.0,5593,256.5,34.31,0.0,0.01,0.01,0.271,c
AAPL260306C00297500,2026-03-06 14:30:04,297.5,0.01,1.0,203,256.5,34.31,0.0,0.01,0.01,0.271,c
AAPL260306P00232500,2026-03-06 14:39:12,232.5,0.01,1.0,602,255.06,35.33,0.0,0.04,0.04,0.264,p
AAPL260306P00237500,2026-03-06 14:41:01,237.5,0.03,3.0,730,255.725,35.17,0.01,0.02,0.01,0.263,p
AAPL260306C00247500,2026-03-06 14:42:21,247.5,9.15,16.0,752,255.359,35.2,8.8,9.4,0.6,0.262,c
AAPL260306C00242500,2026-03-06 14:42:43,242.5,13.09,2.0,42,255.565,34.95,13.05,14.75,1.7,0.262,c
AAPL260306C00295000,2026-03-06 14:43:24,295.0,0.01,3.0,3663,255.565,34.95,0.0,0.01,0.01,0.262,c
AAPL260306P00230000,2026-03-06 14:43:24,230.0,0.01,29.0,2637,255.565,34.95,0.01,0.02,0.01,0.262,p
AAPL260306C00240000,2026-03-06 14:43:35,240.0,16.01,11.0,162,255.51,34.78,15.7,17.25,1.55,0.261,c
AAPL260306P00270000,2026-03-06 14:43:35,270.0,14.5,7.0,177,255.51,34.78,13.0,15.2,2.2,0.261,p
AAPL260306P00225000,2026-03-06 14:44:39,225.0,0.01,45.0,2142,255.33,34.79,0.0,0.02,0.02,0.261,p
AAPL260306P00272500,2026-03-06 14:46:28,272.5,16.5,16.0,316,255.1,34.84,15.25,17.75,2.5,0.259,p
AAPL260306P00235000,2026-03-06 14:54:54,235.0,0.02,27.0,1866,255.58,34.67,0.01,0.03,0.02,0.254,p
AAPL260306C00220000,2026-03-06 14:58:26,220.0,35.8,5.0,29,255.77,34.58,34.75,37.2,2.45,0.251,c
AAPL260306P00227500,2026-03-06 14:59:02,227.5,0.03,34.0,1805,255.9,34.55,0.01,0.03,0.02,0.251,p
AAPL260306P00242500,2026-03-06 15:05:08,242.5,0.02,66.0,2169,255.71,34.01,0.01,0.03,0.02,0.246,p
AAPL260306C00250000,2026-03-06 15:06:06,250.0,5.9,107.0,1427,256.1,33.92,6.3,6.8,0.5,0.246,c
AAPL260306C00277500,2026-03-06 15:06:38,277.5,0.01,80.0,5613,255.91,33.9,0.0,0.01,0.01,0.245,c
AAPL260306C00230000,2026-03-06 15:07:09,230.0,26.2,24.0,78,255.91,33.9,26.15,27.3,1.15,0.245,c
AAPL260306C00280000,2026-03-06 15:08:24,280.0,0.01,47.0,13688,255.635,34.0,0.0,0.01,0.01,0.244,c
AAPL260306P00240000,2026-03-06 15:09:18,240.0,0.02,82.0,2707,255.28,34.32,0.01,0.02,0.01,0.244,p
AAPL260306C00282500,2026-03-06 15:09:48,282.5,0.01,10.0,8792,255.34,34.28,0.0,0.01,0.01,0.243,c
AAPL260306P00245000,2026-03-06 15:11:40,245.0,0.02,5746.0,5339,256.27,33.91,0.02,0.03,0.01,0.242,p
AAPL260306P00247500,2026-03-06 15:12:32,247.5,0.04,6202.0,2401,256.63,33.64,0.03,0.04,0.01,0.241,p
AAPL260306C00272500,2026-03-06 15:13:02,272.5,0.02,168.0,13009,256.63,33.64,0.0,0.01,0.01,0.241,c
AAPL260306C00252500,2026-03-06 15:13:11,252.5,4.08,517.0,1620,256.63,33.64,3.85,4.3,0.45,0.241,c
AAPL260306P00262500,2026-03-06 15:13:18,262.5,6.19,249.0,3386,256.63,33.64,5.8,6.3,0.5,0.241,p
AAPL260306C00270000,2026-03-06 15:13:20,270.0,0.01,3111.0,27165,256.63,33.64,0.0,0.01,0.01,0.241,c
AAPL260306C00275000,2026-03-06 15:13:20,275.0,0.01,228.0,20085,256.63,33.64,0.0,0.01,0.01,0.241,c
AAPL260306C00210000,2026-03-06 15:13:25,210.0,46.6,20.0,29,256.63,33.64,44.8,47.6,2.8,0.241,c
AAPL260306P00265000,2026-03-06 15:13:53,265.0,8.6,890.0,4483,256.562,33.56,8.4,8.75,0.35,0.24,p
AAPL260306C00267500,2026-03-06 15:14:00,267.5,0.02,3306.0,17237,256.562,33.56,0.02,0.03,0.01,0.24,c
AAPL260306P00267500,2026-03-06 15:14:20,267.5,11.04,145.0,330,256.562,33.56,10.8,11.2,0.4,0.24,p
AAPL260306P00250000,2026-03-06 15:14:30,250.0,0.05,17818.0,9094,256.562,33.56,0.04,0.06,0.02,0.24,p
AAPL260306C00265000,2026-03-06 15:14:55,265.0,0.03,7930.0,17089,256.61,33.47,0.03,0.04,0.01,0.24,c
AAPL260306P00257500,2026-03-06 15:14:57,257.5,1.67,3346.0,5736,256.61,33.47,1.64,1.69,0.05,0.24,p
AAPL260306P00260000,2026-03-06 15:15:13,260.0,3.67,1449.0,6979,256.61,33.47,3.5,3.85,0.35,0.239,p
AAPL260306C00262500,2026-03-06 15:15:15,262.5,0.07,7055.0,8637,256.61,33.47,0.07,0.08,0.01,0.239,c
AAPL260306C00260000,2026-03-06 15:15:17,260.0,0.23,23311.0,6282,256.61,33.47,0.21,0.23,0.02,0.239,c
AAPL260306C00255000,2026-03-06 15:15:18,255.0,2.18,8947.0,1402,256.61,33.47,2.11,2.17,0.06,0.239,c
AAPL260306P00252500,2026-03-06 15:15:25,252.5,0.16,16021.0,2944,256.61,33.47,0.16,0.17,0.01,0.239,p
AAPL260306C00257500,2026-03-06 15:15:28,257.5,0.83,17432.0,1959,256.61,33.47,0.81,0.83,0.02,0.239,c
AAPL260306C00245000,2026-03-06 15:15:36,245.0,11.62,29.0,3217,256.37,33.46,11.35,11.9,0.55,0.239,c
AAPL260306P00255000,2026-03-06 15:15:37,255.0,0.58,16131.0,4818,256.37,33.46,0.57,0.6,0.03,0.239,p
AAPL260410C00345000,2026-02-27 16:42:56,345.0,0.04,1.0,1,260.65,32.13,0.01,0.44,0.43,42.137,c
AAPL260410C00330000,2026-03-02 19:07:52,330.0,0.11,2.0,3,264.92,30.12,0.01,0.06,0.05,39.036,c
AAPL260410P00300000,2026-03-03 20:57:22,300.0,36.39,2.0,0,263.8,31.45,42.65,45.9,3.25,37.96,p
