contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
QQQ260309C00665000,2026-02-25 18:55:48,665.0,0.02,,4,599.82,26.77,0.0,0.01,0.01,12.045,c
QQQ260309C00647000,2026-02-26 18:58:03,647.0,0.03,,41,599.82,26.77,0.0,0.01,0.01,11.043,c
QQQ260309C00565000,2026-02-27 14:56:21,565.0,41.37,7.0,17,599.82,26.77,35.27,38.32,3.05,10.211,c
QQQ260309C00675000,2026-03-02 15:11:06,675.0,0.01,200.0,203,605.89,25.66,0.0,0.01,0.01,7.201,c
QQQ260309P00622000,2026-03-02 18:46:58,622.0,15.18,128.0,125,607.19,25.46,18.15,21.05,2.9,7.051,p
QQQ260309C00650000,2026-03-03 17:09:56,650.0,0.02,5.0,7,598.85,28.35,0.0,0.01,0.01,6.118,c
QQQ260309C00591000,2026-03-03 18:21:42,591.0,11.99,3.0,39,601.54,27.28,12.2,13.65,1.45,6.068,c
QQQ260309C00655000,2026-03-04 14:36:25,655.0,0.01,1.0,44,604.85,26.39,0.0,0.01,0.01,5.225,c
QQQ260309P00625000,2026-03-04 16:05:52,625.0,15.0,35.0,3,610.75,24.22,21.52,23.98,2.46,5.163,p
QQQ260309C00644000,2026-03-04 19:59:51,644.0,0.01,41.0,52,612.05,24.43,0.0,0.01,0.01,5.0,c
QQQ260309C00639000,2026-03-04 20:11:41,639.0,0.02,43.0,148,611.415,24.67,0.0,0.01,0.01,4.992,c
QQQ260309C00642000,2026-03-04 20:33:24,642.0,0.01,220.0,216,611.15,24.84,0.0,0.01,0.01,4.977,c
QQQ260309C00643000,2026-03-05 15:15:03,643.0,0.01,2.0,48,611.83,25.35,0.0,0.01,0.01,4.198,c
QQQ260309C00646000,2026-03-05 15:18:28,646.0,0.01,10.0,56,610.79,25.65,0.0,0.01,0.01,4.196,c
QQQ260309C00638000,2026-03-05 16:29:26,638.0,0.01,40.0,154,606.95,26.76,0.0,0.01,0.01,4.146,c
QQQ260309C00645000,2026-03-05 16:36:48,645.0,0.01,2.0,106,608.3,26.42,0.0,0.01,0.01,4.141,c
QQQ260309C00730000,2026-03-05 17:37:11,730.0,0.01,1.0,4,605.73,27.41,0.0,0.01,0.01,4.099,c
QQQ260309C00585000,2026-03-05 18:52:58,585.0,19.7,1.0,75,602.785,28.43,17.27,19.28,2.01,4.047,c
QQQ260309C00637000,2026-03-05 19:41:13,637.0,0.01,498.0,983,603.87,28.29,0.0,0.01,0.01,4.013,c
QQQ260309P00623000,2026-03-05 20:01:37,623.0,19.17,1.0,8,604.33,27.96,19.26,21.48,2.22,3.999,p
QQQ260309C00578000,2026-03-05 20:20:48,578.0,29.23,1.0,2,606.39,26.84,23.98,26.24,2.26,3.986,c
QQQ260309C00570000,2026-03-05 20:21:17,570.0,30.88,1.0,20,606.39,26.84,31.11,33.32,2.21,3.985,c
QQQ260309C00636000,2026-03-05 20:31:39,636.0,0.01,175.0,294,607.33,26.57,0.0,0.01,0.01,3.978,c
QQQ260309P00616000,2026-03-05 20:34:36,616.0,16.22,1.0,486,607.385,26.68,13.6,16.46,2.86,3.976,p
QQQ260309C00640000,2026-03-05 20:45:14,640.0,0.01,789.0,749,606.71,26.65,0.0,0.01,0.01,3.969,c
QQQ260309P00617000,2026-03-05 20:57:21,617.0,14.9,3.0,135,608.93,25.93,14.04,16.3,2.26,3.96,p
QQQ260309P00620000,2026-03-05 20:59:32,620.0,19.9,1.0,453,608.9,25.92,17.2,20.15,2.95,3.959,p
QQQ260309C00630000,2026-03-05 21:11:17,630.0,0.01,8.0,936,608.9,25.92,0.01,0.02,0.01,3.95,c
QQQ260309P00621000,2026-03-06 14:31:53,621.0,20.98,1.0,20,600.86,30.27,17.52,20.07,2.55,3.228,p
QQQ260309P00525000,2026-03-06 14:38:45,525.0,0.05,27.0,262,600.22,30.48,0.04,0.05,0.01,3.223,p
QQQ260309P00555000,2026-03-06 14:38:54,555.0,0.12,273.0,4474,600.22,30.48,0.1,0.12,0.02,3.223,p
QQQ260309C00633000,2026-03-06 14:39:25,633.0,0.01,475.0,214,600.22,30.48,0.0,0.01,0.01,3.223,c
QQQ260309C00660000,2026-03-06 14:39:55,660.0,0.01,3.0,117,600.05,30.46,0.0,0.01,0.01,3.222,c
QQQ260309C00629000,2026-03-06 14:40:56,629.0,0.02,412.0,410,600.86,30.32,0.01,0.02,0.01,3.222,c
QQQ260309P00510000,2026-03-06 14:42:43,510.0,0.04,130.0,251,600.39,30.15,0.02,0.03,0.01,3.22,p
QQQ260309P00515000,2026-03-06 14:43:43,515.0,0.04,110.0,161,600.2,30.24,0.03,0.04,0.01,3.22,p
QQQ260309C00590000,2026-03-06 14:47:01,590.0,12.41,231.0,175,599.82,30.47,13.0,14.57,1.57,3.217,c
QQQ260309P00630000,2026-03-06 14:50:56,630.0,28.5,3.0,8,601.253,29.9,26.18,27.6,1.42,3.215,p
QQQ260309P00612000,2026-03-06 14:53:10,612.0,11.09,160.0,898,600.45,30.07,10.17,11.62,1.45,3.213,p
QQQ260309C00592000,2026-03-06 14:54:16,592.0,10.88,25.0,229,600.35,30.01,11.2,12.8,1.6,3.212,c
QQQ260309C00631000,2026-03-06 14:54:31,631.0,0.01,26.0,158,600.01,30.14,0.01,0.02,0.01,3.212,c
QQQ260309C00626000,2026-03-06 14:56:37,626.0,0.04,257.0,518,599.77,30.27,0.02,0.04,0.02,3.211,c
QQQ260309P00613000,2026-03-06 14:57:56,613.0,13.97,9.0,410,599.4,30.34,10.86,12.36,1.5,3.21,p
QQQ260309C00580000,2026-03-06 14:59:10,580.0,20.3,333.0,46,600.47,30.19,21.99,23.94,1.95,3.209,c
QQQ260309C00575000,2026-03-06 15:00:04,575.0,26.5,102.0,55,601.62,29.79,26.91,28.95,2.04,3.208,c
QQQ260309C00641000,2026-03-06 15:00:36,641.0,0.01,11.0,567,601.67,29.71,0.0,0.01,0.01,3.208,c
QQQ260309P00619000,2026-03-06 15:02:43,619.0,17.0,2.0,18,601.97,29.52,16.37,19.02,2.65,3.206,p
QQQ260309P00545000,2026-03-06 15:03:18,545.0,0.08,44.0,637,601.97,29.52,0.06,0.07,0.01,3.206,p
QQQ260309P00611000,2026-03-06 15:06:46,611.0,10.55,73.0,423,601.536,29.54,9.53,11.07,1.54,3.204,p
QQQ260309P00614000,2026-03-06 15:07:00,614.0,13.05,24.0,173,601.536,29.54,11.6,12.48,0.88,3.203,p
QQQ260309P00618000,2026-03-06 15:07:06,618.0,16.35,1.0,42,601.536,29.54,15.22,17.07,1.85,3.203,p
QQQ260309P00609000,2026-03-06 15:08:11,609.0,9.76,247.0,1464,601.14,29.73,8.35,8.43,0.08,3.203,p
QQQ260309P00550000,2026-03-06 15:08:50,550.0,0.09,544.0,1129,600.12,30.29,0.07,0.08,0.01,3.202,p
QQQ260309C00623000,2026-03-06 15:09:00,623.0,0.08,128.0,1355,600.12,30.29,0.07,0.08,0.01,3.202,c
QQQ260309C00622000,2026-03-06 15:09:18,622.0,0.11,352.0,3914,600.12,30.29,0.1,0.11,0.01,3.202,c
QQQ260309P00615000,2026-03-06 15:09:18,615.0,15.17,145.0,1154,600.12,30.29,13.14,15.6,2.46,3.202,p
QQQ260309P00505000,2026-03-06 15:10:03,505.0,0.02,469.0,3884,600.0,30.26,0.02,0.03,0.01,3.201,p
QQQ260309P00520000,2026-03-06 15:10:33,520.0,0.04,121.0,329,601.32,29.98,0.03,0.04,0.01,3.201,p
QQQ260309C00586000,2026-03-06 15:10:35,586.0,15.98,8.0,11,601.32,29.98,16.34,18.25,1.91,3.201,c
QQQ260309C00628000,2026-03-06 15:10:42,628.0,0.02,173.0,463,601.32,29.98,0.01,0.02,0.01,3.201,c
QQQ260309C00625000,2026-03-06 15:10:57,625.0,0.04,707.0,831,601.32,29.98,0.04,0.05,0.01,3.201,c
QQQ260309P00500000,2026-03-06 15:11:03,500.0,0.02,118.0,6273,601.32,29.98,0.01,0.02,0.01,3.201,p
QQQ260309P00576000,2026-03-06 15:11:15,576.0,0.52,636.0,1348,601.32,29.98,0.38,0.39,0.01,3.201,p
