contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260227C00081500,2026-02-26 15:31:24+00:00,81.5,0.38,1394.0,2285,77.705,83.14,0.37,0.38,0.01,1.228,c
SLV260227C00082000,2026-02-26 15:34:41+00:00,82.0,0.33,3090.0,7001,77.68,83.14,0.31,0.32,0.01,1.226,c
SLV260227C00082500,2026-02-26 15:33:00+00:00,82.5,0.26,666.0,2869,77.785,83.21,0.24,0.26,0.02,1.227,c
SLV260227C00083000,2026-02-26 15:33:30+00:00,83.0,0.2,1471.0,4714,77.68,83.14,0.2,0.22,0.02,1.227,c
SLV260227C00083500,2026-02-26 15:33:38+00:00,83.5,0.18,458.0,991,77.68,83.14,0.17,0.18,0.01,1.227,c
SLV260227C00084000,2026-02-26 15:33:29+00:00,84.0,0.15,2334.0,6028,77.785,83.21,0.14,0.16,0.02,1.227,c
SLV260227C00084500,2026-02-26 15:33:38+00:00,84.5,0.12,263.0,1554,77.68,83.14,0.12,0.13,0.01,1.227,c
SLV260227C00085000,2026-02-26 15:35:30+00:00,85.0,0.1,4535.0,9427,78.04,83.26,0.1,0.11,0.01,1.225,c
SLV260227C00085500,2026-02-26 15:30:02+00:00,85.5,0.08,162.0,1889,77.77,83.13,0.08,0.1,0.02,1.229,c
SLV260227C00086000,2026-02-26 15:31:55+00:00,86.0,0.08,381.0,2908,77.705,83.14,0.07,0.08,0.01,1.228,c
SLV260227C00086500,2026-02-26 15:27:37+00:00,86.5,0.07,61.0,867,77.49,83.08,0.06,0.07,0.01,1.231,c
SLV260227C00087000,2026-02-26 15:30:32+00:00,87.0,0.06,395.0,3223,77.705,83.14,0.05,0.06,0.01,1.229,c
SLV260227C00087500,2026-02-26 15:27:37+00:00,87.5,0.05,496.0,942,77.49,83.08,0.04,0.06,0.02,1.231,c
SLV260227C00088000,2026-02-26 15:26:41+00:00,88.0,0.04,219.0,2824,77.95,82.61,0.03,0.05,0.02,1.231,c
SLV260227C00088500,2026-02-26 15:04:18+00:00,88.5,0.03,57.0,1001,78.67,82.19,0.03,0.04,0.01,1.247,c
SLV260227C00089000,2026-02-26 15:29:36+00:00,89.0,0.04,229.0,1175,77.77,83.13,0.03,0.04,0.01,1.229,c
SLV260227C00089500,2026-02-26 15:05:54+00:00,89.5,0.02,75.0,472,78.58,82.0,0.02,0.03,0.01,1.246,c
SLV260227C00090000,2026-02-26 15:34:06+00:00,90.0,0.03,1982.0,8130,77.68,83.14,0.02,0.03,0.01,1.226,c
SLV260227C00090500,2026-02-26 15:14:17+00:00,90.5,0.02,101.0,733,78.375,82.37,0.02,0.03,0.01,1.24,c
SLV260227C00091000,2026-02-26 15:29:39+00:00,91.0,0.03,143.0,1311,77.77,83.13,0.02,0.03,0.01,1.229,c
SLV260227C00091500,2026-02-26 15:26:23+00:00,91.5,0.02,63.0,603,77.95,82.61,0.01,0.03,0.02,1.232,c
SLV260227C00092000,2026-02-26 15:22:07+00:00,92.0,0.01,137.0,2433,78.13,82.52,0.01,0.03,0.02,1.235,c
SLV260227C00092500,2026-02-26 15:27:53+00:00,92.5,0.01,210.0,592,77.22,82.6,0.01,0.02,0.01,1.231,c
SLV260227C00093000,2026-02-26 14:51:55+00:00,93.0,0.02,21.0,1116,78.48,81.79,0.01,0.02,0.01,1.256,c
SLV260227C00093500,2026-02-26 15:10:27+00:00,93.5,0.01,43.0,1557,78.76,82.3,0.01,0.03,0.02,1.243,c
SLV260227C00094000,2026-02-26 15:03:54+00:00,94.0,0.01,37.0,1429,78.66,82.14,0.01,0.02,0.01,1.247,c
SLV260227C00094500,2026-02-26 14:58:56+00:00,94.5,0.02,11.0,159,78.34,81.89,0.01,0.03,0.02,1.251,c
SLV260227C00095000,2026-02-26 15:12:26+00:00,95.0,0.04,147.0,4820,78.555,82.26,0.01,0.02,0.01,1.241,c
SLV260227C00095500,2026-02-25 20:51:57+00:00,95.5,0.01,1.0,415,80.867,87.93,0.01,0.03,0.02,2.006,c
SLV260227C00096000,2026-02-26 15:03:54+00:00,96.0,0.02,95.0,1433,78.66,82.14,0.01,0.02,0.01,1.247,c
SLV260227C00096500,2026-02-26 14:47:03+00:00,96.5,0.01,12.0,675,78.37,81.61,0.01,0.03,0.02,1.259,c
SLV260227C00097000,2026-02-25 20:24:31+00:00,97.0,0.06,62.0,484,82.12,88.16,0.01,0.02,0.01,2.025,c
SLV260227C00097500,2026-02-26 14:47:19+00:00,97.5,0.02,3.0,356,78.37,81.61,0.01,0.03,0.02,1.259,c
SLV260227C00098000,2026-02-26 15:17:08+00:00,98.0,0.01,32.0,1008,77.957,82.37,0.01,0.02,0.01,1.238,c
SLV260227C00098500,2026-02-26 14:59:50+00:00,98.5,0.01,510.0,253,78.43,82.03,0.0,0.03,0.03,1.25,c
SLV260227C00099000,2026-02-26 15:32:37+00:00,99.0,0.01,5.0,1006,77.785,83.21,0.0,0.01,0.01,1.227,c
SLV260227C00099500,2026-02-26 14:32:22+00:00,99.5,0.01,2.0,396,77.72,82.64,0.0,0.01,0.01,1.269,c
SLV260227C00100000,2026-02-26 14:53:27+00:00,100.0,0.01,524.0,14254,78.6,81.67,0.0,0.01,0.01,1.255,c
SLV260227C00100500,2026-02-25 20:34:36+00:00,100.5,0.03,13.0,191,81.24,87.98,0.0,0.01,0.01,2.018,c
SLV260227C00101000,2026-02-25 20:30:07+00:00,101.0,0.04,238.0,803,81.24,87.98,0.0,0.01,0.01,2.021,c
SLV260227C00101500,2026-02-26 14:30:01+00:00,101.5,0.03,1.0,298,77.74,82.51,0.0,0.01,0.01,1.271,c
SLV260227C00102000,2026-02-26 15:10:47+00:00,102.0,0.01,3.0,666,78.76,82.3,0.0,0.01,0.01,1.243,c
SLV260227C00102500,2026-02-25 20:30:54+00:00,102.5,0.01,5.0,645,81.24,87.98,0.0,0.01,0.01,2.02,c
SLV260227C00103000,2026-02-26 14:44:32+00:00,103.0,0.01,110.0,1544,78.62,81.6,0.0,0.01,0.01,1.261,c
SLV260227C00103500,2026-02-26 14:40:09+00:00,103.5,0.01,4.0,358,78.43,82.2,0.0,0.01,0.01,1.264,c
SLV260227C00104000,2026-02-25 15:23:21+00:00,104.0,0.03,4.0,1110,81.795,87.97,0.0,0.01,0.01,2.234,c
SLV260227C00104500,2026-02-25 20:02:03+00:00,104.5,0.02,7.0,415,82.395,87.16,0.0,0.01,0.01,2.04,c
SLV260227C00105000,2026-02-25 20:55:58+00:00,105.0,0.03,108.0,5472,80.73,87.74,0.0,0.01,0.01,2.003,c
SLV260227C00105500,2026-02-25 20:58:32+00:00,105.5,0.01,1.0,803,80.07,87.15,0.0,0.01,0.01,2.001,c
SLV260227C00106000,2026-02-25 20:06:29+00:00,106.0,0.03,7.0,928,82.57,87.22,0.0,0.01,0.01,2.037,c
SLV260227C00107000,2026-02-25 20:28:35+00:00,107.0,0.02,55.0,384,81.37,88.02,0.0,0.01,0.01,2.022,c
SLV260227C00108000,2026-02-26 14:44:33+00:00,108.0,0.01,90.0,246,78.62,81.6,0.0,0.01,0.01,1.261,c
SLV260227C00109000,2026-02-25 19:37:23+00:00,109.0,0.02,1.0,294,82.37,87.42,0.0,0.01,0.01,2.057,c
SLV260227C00110000,2026-02-26 14:42:53+00:00,110.0,0.01,116.0,19379,78.56,81.93,0.0,0.01,0.01,1.262,c
SLV260227C00111000,2026-02-25 20:31:16+00:00,111.0,0.02,3.0,699,81.26,87.96,0.0,0.01,0.01,2.02,c
SLV260227C00112000,2026-02-25 14:56:42+00:00,112.0,0.01,4.0,214,82.175,87.65,0.0,0.01,0.01,2.252,c
SLV260227C00113000,2026-02-25 15:50:42+00:00,113.0,0.02,1.0,230,81.72,86.4,0.0,0.01,0.01,2.215,c
SLV260227C00114000,2026-02-25 14:34:59+00:00,114.0,0.01,4.0,478,81.77,89.01,0.0,0.01,0.01,2.267,c
SLV260227C00115000,2026-02-26 15:34:19+00:00,115.0,0.01,2.0,2752,77.68,83.14,0.0,0.01,0.01,1.226,c
SLV260227C00116000,2026-02-25 16:01:14+00:00,116.0,0.01,143.0,486,81.93,85.93,0.0,0.01,0.01,2.207,c
SLV260227C00117000,2026-02-25 20:48:17+00:00,117.0,0.01,31.0,1238,80.675,87.81,0.0,0.01,0.01,2.008,c
SLV260227C00118000,2026-02-25 20:31:31+00:00,118.0,0.02,2.0,185,81.31,87.94,0.0,0.01,0.01,2.02,c
SLV260227C00119000,2026-02-25 15:39:50+00:00,119.0,0.02,1.0,1033,81.81,86.93,0.0,0.01,0.01,2.222,c
SLV260227C00120000,2026-02-26 14:45:56+00:00,120.0,0.01,2.0,6835,78.62,81.6,0.0,0.01,0.01,1.26,c
SLV260227C00121000,2026-02-25 18:54:11+00:00,121.0,0.01,11.0,423,82.395,87.33,0.0,0.01,0.01,2.087,c
SLV260227C00122000,2026-02-26 14:41:49+00:00,122.0,0.01,11.0,923,78.63,82.08,0.0,0.01,0.01,1.263,c
SLV260227C00123000,2026-02-26 14:41:27+00:00,123.0,0.01,38.0,336,78.63,82.08,0.0,0.01,0.01,1.263,c
SLV260227C00124000,2026-02-26 14:34:00+00:00,124.0,0.01,46.0,114,78.47,82.88,0.0,0.01,0.01,1.268,c
SLV260227C00125000,2026-02-26 14:33:15+00:00,125.0,0.01,10.0,5755,77.98,82.73,0.0,0.01,0.01,1.269,c
SLV260227C00126000,2026-02-25 18:56:11+00:00,126.0,0.11,1.0,2755,82.275,87.37,0.0,0.01,0.01,2.086,c
SLV260227C00127000,2026-02-25 21:13:56+00:00,127.0,0.01,33.0,1950,80.07,87.15,0.0,0.01,0.01,1.99,c
SLV260227C00128000,2026-02-25 21:10:49+00:00,128.0,0.01,177.0,4614,80.07,87.15,0.0,0.01,0.01,1.992,c
SLV260227C00129000,2026-02-25 20:31:56+00:00,129.0,0.01,367.0,428,81.26,87.96,0.0,0.01,0.01,2.019,c
SLV260227C00130000,2026-02-25 20:04:42+00:00,130.0,0.01,3161.0,5694,82.51,87.21,0.0,0.01,0.01,2.038,c
SLV260227C00135000,2026-02-25 20:04:42+00:00,135.0,0.01,2324.0,4189,82.51,87.21,0.0,0.01,0.01,2.038,c
SLV260227C00140000,2026-02-25 20:03:49+00:00,140.0,0.01,523.0,4746,82.32,87.06,0.0,0.01,0.01,2.039,c
SLV260227C00145000,2026-02-25 20:03:42+00:00,145.0,0.01,27.0,2483,82.32,87.06,0.0,0.01,0.01,2.039,c
SLV260227C00150000,2026-02-26 14:38:32+00:00,150.0,0.01,1.0,4047,78.645,82.48,0.0,0.01,0.01,1.265,c
SLV260227C00155000,2026-02-25 19:06:01+00:00,155.0,0.01,32.0,2188,82.295,87.26,0.0,0.01,0.01,2.079,c
SLV260227C00160000,2026-02-24 20:30:22+00:00,160.0,0.01,723.0,3724,79.05,89.53,0.0,0.01,0.01,3.021,c
SLV260227C00165000,2026-02-25 16:15:10+00:00,165.0,0.01,1.0,2156,81.92,85.27,0.0,0.01,0.01,2.198,c
SLV260227C00170000,2026-02-25 18:19:57+00:00,170.0,0.01,1.0,2615,82.42,87.03,0.0,0.01,0.01,2.111,c
SLV260227C00175000,2026-02-24 19:56:38+00:00,175.0,0.01,451.0,887,78.82,89.05,0.0,0.01,0.01,3.044,c
SLV260227C00180000,2026-02-25 20:33:58+00:00,180.0,0.01,5333.0,6082,81.43,87.99,0.0,0.01,0.01,2.018,c
SLV260227C00185000,2026-02-25 20:02:27+00:00,185.0,0.01,4002.0,9915,82.395,87.16,0.0,0.01,0.01,2.04,c
SLV260227C00190000,2026-02-23 15:30:06+00:00,190.0,0.01,125.0,1912,79.287,94.77,0.0,0.01,0.01,4.229,c
SLV260227C00195000,2026-02-25 19:05:48+00:00,195.0,0.01,21.0,159,82.195,87.22,0.0,0.01,0.01,2.079,c
SLV260227C00200000,2026-02-26 14:30:04+00:00,200.0,0.01,1.0,4172,77.74,82.51,0.0,0.01,0.01,1.271,c
SLV260227C00205000,2026-02-24 14:58:47+00:00,205.0,0.01,30.0,2097,78.856,95.23,0.0,0.01,0.01,3.251,c
SLV260227C00210000,2026-02-25 14:30:02+00:00,210.0,0.01,6.0,29154,81.78,89.43,0.0,0.01,0.01,2.271,c
SLV260227P00020000,2026-02-19 19:25:46+00:00,20.0,0.01,1.0,4554,79.145,83.39,0.0,0.01,0.01,8.065,p
SLV260227P00025000,2026-02-24 18:57:55+00:00,25.0,0.02,1.0,773,79.17,89.29,0.0,0.01,0.01,3.085,p
SLV260227P00030000,2026-02-18 14:51:19+00:00,30.0,0.01,1.0,1533,73.17,77.01,0.0,0.01,0.01,9.256,p
SLV260227P00035000,2026-02-23 16:22:50+00:00,35.0,0.01,25.0,445,79.11,95.79,0.0,0.01,0.01,4.192,p
SLV260227P00040000,2026-02-25 17:55:59+00:00,40.0,0.02,1.0,4100,82.525,86.52,0.0,0.01,0.01,2.128,p
SLV260227P00045000,2026-02-25 16:19:23+00:00,45.0,0.02,1.0,3867,81.83,85.16,0.0,0.01,0.01,2.195,p
SLV260227P00050000,2026-02-26 15:25:38+00:00,50.0,0.01,10.0,23054,77.95,82.61,0.0,0.01,0.01,1.232,p
SLV260227P00051000,2026-02-25 15:16:36+00:00,51.0,0.01,43.0,481,81.86,88.35,0.0,0.01,0.01,2.238,p
SLV260227P00052000,2026-02-24 19:12:03+00:00,52.0,0.02,14.0,1734,78.74,88.51,0.0,0.01,0.01,3.075,p
SLV260227P00053000,2026-02-25 14:42:02+00:00,53.0,0.01,1.0,606,81.535,87.68,0.0,0.01,0.01,2.262,p
SLV260227P00054000,2026-02-25 19:54:00+00:00,54.0,0.01,33.0,533,82.49,87.0,0.0,0.01,0.01,2.046,p
SLV260227P00055000,2026-02-26 14:56:13+00:00,55.0,0.01,2.0,4265,78.31,81.66,0.0,0.01,0.01,1.253,p
SLV260227P00056000,2026-02-25 20:59:21+00:00,56.0,0.01,38.0,685,80.07,87.15,0.0,0.01,0.01,2.0,p
SLV260227P00057000,2026-02-25 21:00:24+00:00,57.0,0.01,5.0,956,80.07,87.15,0.0,0.02,0.02,2.0,p
SLV260227P00058000,2026-02-26 14:51:38+00:00,58.0,0.01,12.0,1933,78.357,81.64,0.0,0.01,0.01,1.256,p
SLV260227P00059000,2026-02-26 14:52:45+00:00,59.0,0.01,113.0,2703,78.357,81.64,0.0,0.01,0.01,1.255,p
SLV260227P00060000,2026-02-26 15:28:35+00:00,60.0,0.01,311.0,15797,77.66,83.24,0.0,0.01,0.01,1.23,p
SLV260227P00061000,2026-02-26 15:09:13+00:00,61.0,0.02,10.0,4041,78.665,82.26,0.01,0.02,0.01,1.244,p
SLV260227P00062000,2026-02-26 15:09:03+00:00,62.0,0.01,5.0,7560,78.665,82.26,0.01,0.02,0.01,1.244,p
SLV260227P00062500,2026-02-26 15:20:12+00:00,62.5,0.02,4.0,833,78.23,82.69,0.01,0.03,0.02,1.236,p
SLV260227P00063000,2026-02-26 14:49:56+00:00,63.0,0.02,72.0,2497,78.56,81.75,0.01,0.02,0.01,1.257,p
SLV260227P00063500,2026-02-26 14:53:26+00:00,63.5,0.02,3.0,2323,78.6,81.67,0.01,0.02,0.01,1.255,p
SLV260227P00064000,2026-02-26 15:15:20+00:00,64.0,0.02,132.0,1119,78.18,82.26,0.02,0.03,0.01,1.239,p
SLV260227P00064500,2026-02-26 15:23:48+00:00,64.5,0.02,60.0,1004,78.056,82.47,0.01,0.03,0.02,1.233,p
SLV260227P00065000,2026-02-26 15:33:20+00:00,65.0,0.02,231.0,10782,77.785,83.21,0.02,0.03,0.01,1.227,p
SLV260227P00065500,2026-02-26 15:13:10+00:00,65.5,0.01,27.0,6400,78.415,82.24,0.03,0.04,0.01,1.241,p
SLV260227P00066000,2026-02-26 15:27:38+00:00,66.0,0.03,50.0,1612,77.49,83.08,0.03,0.05,0.02,1.231,p
SLV260227P00066500,2026-02-26 15:23:09+00:00,66.5,0.03,49.0,2574,78.056,82.47,0.04,0.05,0.01,1.234,p
SLV260227P00067000,2026-02-26 15:30:13+00:00,67.0,0.06,28.0,3314,77.77,83.13,0.04,0.06,0.02,1.229,p
SLV260227P00067500,2026-02-26 15:14:02+00:00,67.5,0.06,38.0,1383,78.375,82.37,0.05,0.07,0.02,1.24,p
SLV260227P00068000,2026-02-26 15:29:13+00:00,68.0,0.09,103.0,1621,77.66,83.24,0.06,0.08,0.02,1.23,p
SLV260227P00068500,2026-02-26 15:33:07+00:00,68.5,0.08,92.0,779,77.785,83.21,0.07,0.08,0.01,1.227,p
SLV260227P00069000,2026-02-26 15:30:50+00:00,69.0,0.09,142.0,7628,77.77,83.13,0.09,0.1,0.01,1.229,p
SLV260227P00069500,2026-02-26 15:28:35+00:00,69.5,0.14,8.0,1752,77.66,83.24,0.11,0.13,0.02,1.23,p
SLV260227P00070000,2026-02-26 15:35:06+00:00,70.0,0.13,2129.0,10283,77.975,83.29,0.13,0.14,0.01,1.226,p
SLV260227P00070500,2026-02-26 15:32:48+00:00,70.5,0.15,53.0,1288,77.73,83.16,0.15,0.16,0.01,1.227,p
SLV260227P00071000,2026-02-26 15:33:45+00:00,71.0,0.19,149.0,4248,77.785,83.21,0.18,0.2,0.02,1.227,p
SLV260227P00071500,2026-02-26 15:29:59+00:00,71.5,0.24,100.0,2084,77.66,83.24,0.21,0.22,0.01,1.229,p
SLV260227P00072000,2026-02-26 15:32:14+00:00,72.0,0.25,483.0,4604,77.73,83.16,0.24,0.25,0.01,1.228,p
SLV260227P00072500,2026-02-26 15:34:02+00:00,72.5,0.28,318.0,1794,77.68,83.14,0.29,0.31,0.02,1.226,p
SLV260227P00073000,2026-02-26 15:34:12+00:00,73.0,0.36,506.0,1803,77.68,83.14,0.33,0.35,0.02,1.226,p
SLV260227P00073500,2026-02-26 15:33:43+00:00,73.5,0.41,443.0,911,77.785,83.21,0.39,0.41,0.02,1.227,p
SLV260227P00074000,2026-02-26 15:32:02+00:00,74.0,0.47,943.0,3961,77.73,83.16,0.44,0.47,0.03,1.228,p
SLV260227P00074500,2026-02-26 15:29:06+00:00,74.5,0.64,505.0,1348,77.66,83.24,0.55,0.58,0.03,1.23,p
SLV260227P00075000,2026-02-26 15:34:41+00:00,75.0,0.64,3714.0,6355,77.68,83.14,0.66,0.67,0.01,1.226,p
SLV260227P00075500,2026-02-26 15:33:56+00:00,75.5,0.76,603.0,2145,77.785,83.21,0.74,0.77,0.03,1.226,p
SLV260227P00076000,2026-02-26 15:34:24+00:00,76.0,0.93,1526.0,2974,77.68,83.14,0.9,0.93,0.03,1.226,p
SLV260227P00076500,2026-02-26 15:33:43+00:00,76.5,1.07,680.0,2834,77.785,83.21,1.09,1.12,0.03,1.227,p
SLV260227P00077000,2026-02-26 15:34:49+00:00,77.0,1.32,1420.0,2781,77.68,83.14,1.27,1.3,0.03,1.226,p
SLV260227P00077500,2026-02-26 15:32:22+00:00,77.5,1.44,1417.0,1122,77.73,83.16,1.5,1.53,0.03,1.228,p
SLV260227P00078000,2026-02-26 15:34:50+00:00,78.0,1.75,3797.0,6148,77.68,83.14,1.71,1.74,0.03,1.226,p
SLV260227P00078500,2026-02-26 15:33:38+00:00,78.5,1.98,1805.0,1134,77.68,83.14,2.02,2.06,0.04,1.227,p
SLV260227P00079000,2026-02-26 15:33:00+00:00,79.0,2.27,1220.0,6996,77.785,83.21,2.21,2.25,0.04,1.227,p
SLV260227P00079500,2026-02-26 15:33:00+00:00,79.5,2.58,366.0,1400,77.785,83.21,2.61,2.68,0.07,1.227,p
SLV260227P00080000,2026-02-26 15:34:30+00:00,80.0,2.9,1049.0,23996,77.975,83.29,2.98,3.1,0.12,1.226,p
SLV260227P00080500,2026-02-26 15:28:34+00:00,80.5,3.74,154.0,1337,77.66,83.24,3.2,3.4,0.2,1.23,p
SLV260227P00081000,2026-02-26 15:33:45+00:00,81.0,3.69,564.0,1730,77.785,83.21,3.75,3.85,0.1,1.227,p
