contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260312P00688000,2026-03-05 20:59:54,688.0,9.87,293.0,0,681.44,23.37,0.0,0.0,0.0,6.958,p
SPY260312P00661000,2026-03-05 20:59:57,661.0,2.28,447.0,0,681.44,23.37,0.0,0.0,0.0,6.958,p
SPY260312P00669000,2026-03-05 21:00:04,669.0,3.64,941.0,0,681.44,23.37,0.0,0.0,0.0,6.958,p
SPY260312C00696000,2026-03-05 21:00:16,696.0,0.84,1716.0,0,681.44,23.37,0.0,0.0,0.0,6.958,c
SPY260312C00703000,2026-03-05 21:00:22,703.0,0.06,1736.0,0,681.44,23.37,0.0,0.0,0.0,6.958,c
SPY260312C00704000,2026-03-05 21:00:22,704.0,0.04,272.0,0,681.44,23.37,0.0,0.0,0.0,6.958,c
SPY260312P00620000,2026-03-05 21:00:30,620.0,0.33,553.0,0,681.44,23.37,0.0,0.0,0.0,6.958,p
SPY260312P00615000,2026-03-05 21:00:54,615.0,0.3,311.0,0,681.44,23.37,0.0,0.0,0.0,6.958,p
SPY260312C00691000,2026-03-05 21:01:00,691.0,2.4,1818.0,0,681.44,23.37,0.0,0.0,0.0,6.958,c
SPY260312P00650000,2026-03-05 21:02:12,650.0,1.32,1843.0,0,681.44,23.37,0.0,0.0,0.0,6.957,p
SPY260312P00693000,2026-03-05 21:02:35,693.0,13.31,13.0,0,681.44,23.37,0.0,0.0,0.0,6.957,p
SPY260312P00625000,2026-03-05 21:03:12,625.0,0.4,710.0,0,681.44,23.37,0.0,0.0,0.0,6.956,p
SPY260312C00705000,2026-03-05 21:04:51,705.0,0.03,4169.0,0,681.44,23.37,0.0,0.0,0.0,6.955,c
SPY260312C00684000,2026-03-05 21:05:00,684.0,5.85,3125.0,0,681.44,23.37,0.0,0.0,0.0,6.955,c
SPY260312P00585000,2026-03-05 21:05:00,585.0,0.17,424.0,0,681.44,23.37,0.0,0.0,0.0,6.955,p
SPY260312C00695000,2026-03-05 21:05:09,695.0,1.1,2992.0,0,681.44,23.37,0.0,0.0,0.0,6.955,c
SPY260312P00674000,2026-03-05 21:05:13,674.0,4.9,627.0,0,681.44,23.37,0.0,0.0,0.0,6.955,p
SPY260312P00670000,2026-03-05 21:05:13,670.0,3.97,2501.0,0,681.44,23.37,0.0,0.0,0.0,6.955,p
SPY260312P00659000,2026-03-05 21:05:53,659.0,2.16,1363.0,0,681.44,23.37,0.0,0.0,0.0,6.954,p
SPY260312P00673000,2026-03-05 21:06:01,673.0,4.71,683.0,0,681.44,23.37,0.0,0.0,0.0,6.954,p
SPY260312C00690000,2026-03-05 21:06:21,690.0,2.74,5298.0,0,681.44,23.37,0.0,0.0,0.0,6.954,c
SPY260312P00664000,2026-03-05 21:06:27,664.0,2.88,591.0,0,681.44,23.37,0.0,0.0,0.0,6.954,p
SPY260312C00689000,2026-03-05 21:06:45,689.0,3.16,2788.0,0,681.44,23.37,0.0,0.0,0.0,6.954,c
SPY260312P00676000,2026-03-05 21:06:52,676.0,5.57,501.0,0,681.44,23.37,0.0,0.0,0.0,6.954,p
SPY260312P00645000,2026-03-05 21:06:58,645.0,1.0,1927.0,0,681.44,23.37,0.0,0.0,0.0,6.953,p
SPY260312C00697000,2026-03-05 21:06:59,697.0,0.62,1552.0,0,681.44,23.37,0.0,0.0,0.0,6.953,c
SPY260312P00663000,2026-03-05 21:07:01,663.0,2.73,543.0,0,681.44,23.37,0.0,0.0,0.0,6.953,p
SPY260312P00680000,2026-03-05 21:08:09,680.0,6.85,8380.0,0,681.44,23.37,0.0,0.0,0.0,6.953,p
SPY260312C00709000,2026-03-05 21:08:18,709.0,0.01,339.0,0,681.44,23.37,0.0,0.0,0.0,6.953,c
SPY260312P00500000,2026-03-05 21:08:23,500.0,0.05,349.0,0,681.44,23.37,0.0,0.0,0.0,6.953,p
SPY260312P00681000,2026-03-05 21:08:38,681.0,7.29,960.0,0,681.44,23.37,0.0,0.0,0.0,6.952,p
SPY260312C00679000,2026-03-05 21:09:53,679.0,8.93,1999.0,0,681.44,23.37,0.0,0.0,0.0,6.951,c
SPY260312P00686000,2026-03-05 21:10:01,686.0,9.25,990.0,0,681.44,23.37,0.0,0.0,0.0,6.951,p
SPY260312P00687000,2026-03-05 21:10:01,687.0,9.76,194.0,0,681.44,23.37,0.0,0.0,0.0,6.951,p
SPY260312P00678000,2026-03-05 21:10:12,678.0,6.2,1155.0,0,681.44,23.37,0.0,0.0,0.0,6.951,p
SPY260312P00610000,2026-03-05 21:10:26,610.0,0.26,353.0,0,681.44,23.37,0.0,0.0,0.0,6.951,p
SPY260312P00653000,2026-03-05 21:10:32,653.0,1.57,816.0,0,681.44,23.37,0.0,0.0,0.0,6.951,p
SPY260312P00555000,2026-03-05 21:10:50,555.0,0.1,2.0,0,681.44,23.37,0.0,0.0,0.0,6.951,p
SPY260312P00671000,2026-03-05 21:11:04,671.0,4.28,888.0,0,681.44,23.37,0.0,0.0,0.0,6.951,p
SPY260312C00707000,2026-03-05 21:11:13,707.0,0.02,118.0,0,681.44,23.37,0.0,0.0,0.0,6.951,c
SPY260312C00698000,2026-03-05 21:11:42,698.0,0.46,1089.0,0,681.44,23.37,0.0,0.0,0.0,6.95,c
SPY260312C00694000,2026-03-05 21:11:47,694.0,1.3,3709.0,0,681.44,23.37,0.0,0.0,0.0,6.95,c
SPY260312P00666000,2026-03-05 21:12:01,666.0,3.33,4738.0,0,681.44,23.37,0.0,0.0,0.0,6.95,p
SPY260312P00654000,2026-03-05 21:12:01,654.0,1.71,768.0,0,681.44,23.37,0.0,0.0,0.0,6.95,p
SPY260312P00660000,2026-03-05 21:12:01,660.0,2.39,2985.0,0,681.44,23.37,0.0,0.0,0.0,6.95,p
SPY260312C00688000,2026-03-05 21:12:16,688.0,3.62,1206.0,0,681.44,23.37,0.0,0.0,0.0,6.95,c
SPY260312P00690000,2026-03-05 21:12:17,690.0,11.62,418.0,0,681.44,23.37,0.0,0.0,0.0,6.95,p
SPY260312P00667000,2026-03-05 21:12:20,667.0,3.56,503.0,0,681.44,23.37,0.0,0.0,0.0,6.95,p
SPY260312C00686000,2026-03-05 21:12:24,686.0,4.61,1705.0,0,681.44,23.37,0.0,0.0,0.0,6.95,c
SPY260312P00655000,2026-03-05 21:12:59,655.0,1.84,1709.0,0,681.44,23.37,0.0,0.0,0.0,6.949,p
SPY260312C00682000,2026-03-05 21:12:59,682.0,6.87,5354.0,0,681.44,23.37,0.0,0.0,0.0,6.949,c
SPY260312P00640000,2026-03-05 21:13:04,640.0,0.8,5680.0,0,681.44,23.37,0.0,0.0,0.0,6.949,p
SPY260312C00699000,2026-03-05 21:13:06,699.0,0.34,1671.0,0,681.44,23.37,0.0,0.0,0.0,6.949,c
SPY260312C00700000,2026-03-05 21:13:31,700.0,0.22,6271.0,0,681.44,23.37,0.0,0.0,0.0,6.949,c
SPY260312C00683000,2026-03-05 21:13:37,683.0,6.28,2893.0,0,681.44,23.37,0.0,0.0,0.0,6.949,c
SPY260312P00685000,2026-03-05 21:14:08,685.0,9.19,1759.0,0,681.44,23.37,0.0,0.0,0.0,6.949,p
SPY260312P00665000,2026-03-05 21:14:27,665.0,3.15,939.0,0,681.44,23.37,0.0,0.0,0.0,6.948,p
SPY260312P00672000,2026-03-05 21:14:29,672.0,4.6,351.0,0,681.44,23.37,0.0,0.0,0.0,6.948,p
SPY260312C00680000,2026-03-05 21:14:30,680.0,8.2,29695.0,0,681.44,23.37,0.0,0.0,0.0,6.948,c
SPY260312C00687000,2026-03-05 21:14:31,687.0,4.16,3336.0,0,681.44,23.37,0.0,0.0,0.0,6.948,c
SPY260312C00692000,2026-03-05 21:14:37,692.0,2.0,2188.0,0,681.44,23.37,0.0,0.0,0.0,6.948,c
SPY260312P00683000,2026-03-05 21:14:38,683.0,8.11,1510.0,0,681.44,23.37,0.0,0.0,0.0,6.948,p
SPY260312C00685000,2026-03-05 21:14:43,685.0,5.2,6793.0,0,681.44,23.37,0.0,0.0,0.0,6.948,c
SPY260312C00701000,2026-03-05 21:14:46,701.0,0.16,2309.0,0,681.44,23.37,0.0,0.0,0.0,6.948,c
SPY260312P00675000,2026-03-05 21:14:48,675.0,5.4,2802.0,0,681.44,23.37,0.0,0.0,0.0,6.948,p
SPY260312C00706000,2026-03-05 21:14:50,706.0,0.02,796.0,0,681.44,23.37,0.0,0.0,0.0,6.948,c
SPY260312P00682000,2026-03-05 21:14:51,682.0,7.72,1973.0,0,681.44,23.37,0.0,0.0,0.0,6.948,p
SPY260312C00681000,2026-03-05 21:14:51,681.0,7.54,5470.0,0,681.44,23.37,0.0,0.0,0.0,6.948,c
SPY260312C00693000,2026-03-05 21:14:59,693.0,1.65,2267.0,0,681.44,23.37,0.0,0.0,0.0,6.948,c
SPY260311P00715000,2026-02-26 15:07:46,715.0,24.9,,0,683.41,21.35,0.0,0.0,0.0,13.203,p
SPY260311C00605000,2026-02-26 20:40:30,605.0,85.45,,0,683.41,21.35,0.0,0.0,0.0,12.972,c
SPY260311C00740000,2026-02-27 15:37:49,740.0,0.01,1000.0,0,685.26,20.21,0.0,0.0,0.0,12.182,c
SPY260311C00595000,2026-02-27 15:48:21,595.0,91.1,12.0,0,685.23,20.18,0.0,0.0,0.0,12.175,c
SPY260311C00716000,2026-03-03 14:56:12,716.0,0.01,1.0,0,672.74,26.35,0.0,0.0,0.0,8.211,c
SPY260311C00720000,2026-03-03 15:50:07,720.0,0.01,2.0,0,670.79,27.41,0.0,0.0,0.0,8.174,c
SPY260311P00560000,2026-03-03 18:41:27,560.0,0.13,8.0,0,681.54,22.68,0.0,0.0,0.0,8.055,p
SPY260311C00727000,2026-03-04 15:14:06,727.0,0.01,10.0,0,683.24,21.64,0.0,0.0,0.0,7.199,c
SPY260311P00520000,2026-03-04 15:33:35,520.0,0.04,13.0,0,685.37,20.78,0.0,0.0,0.0,7.185,p
SPY260311P00540000,2026-03-04 15:45:58,540.0,0.06,50.0,0,684.15,21.21,0.0,0.0,0.0,7.176,p
SPY260311C00725000,2026-03-04 16:12:39,725.0,0.01,1.0,0,684.54,21.26,0.0,0.0,0.0,7.158,c
SPY260311P00535000,2026-03-04 18:14:17,535.0,0.05,37.0,0,685.935,20.86,0.0,0.0,0.0,7.073,p
SPY260311P00699000,2026-03-04 19:42:11,699.0,12.45,13.0,0,686.86,20.52,0.0,0.0,0.0,7.012,p
SPY260311C00723000,2026-03-04 19:56:02,723.0,0.01,2.0,0,686.79,20.61,0.0,0.0,0.0,7.003,c
SPY260311C00655000,2026-03-04 20:59:30,655.0,31.96,5.0,0,685.16,21.23,0.0,0.0,0.0,6.959,c
SPY260311P00705000,2026-03-04 21:07:08,705.0,19.7,10.0,0,685.16,21.23,0.0,0.0,0.0,6.953,p
SPY260311P00704000,2026-03-04 21:07:46,704.0,18.67,10.0,0,685.16,21.23,0.0,0.0,0.0,6.953,p
SPY260311C00730000,2026-03-05 14:36:09,730.0,0.01,1.0,0,684.065,21.76,0.0,0.0,0.0,6.225,c
SPY260311C00715000,2026-03-05 14:46:45,715.0,0.02,1.0,0,683.31,22.13,0.0,0.0,0.0,6.218,c
SPY260311P00700000,2026-03-05 17:40:39,700.0,20.67,4.0,0,677.33,24.24,0.0,0.0,0.0,6.097,p
SPY260311P00698000,2026-03-05 17:49:53,698.0,21.5,17.0,0,676.22,24.97,0.0,0.0,0.0,6.09,p
SPY260311P00688000,2026-03-05 18:24:09,688.0,13.15,104.0,0,676.93,24.81,0.0,0.0,0.0,6.067,p
SPY260311C00714000,2026-03-05 18:30:21,714.0,0.02,100.0,0,676.47,24.87,0.0,0.0,0.0,6.062,c
SPY260311P00689000,2026-03-05 18:47:34,689.0,13.4,16.0,0,677.0,24.85,0.0,0.0,0.0,6.05,p
SPY260311P00570000,2026-03-05 18:53:14,570.0,0.11,20.0,0,676.3,25.16,0.0,0.0,0.0,6.046,p
SPY260311P00555000,2026-03-05 19:31:01,555.0,0.1,77.0,0,676.14,25.58,0.0,0.0,0.0,6.02,p
SPY260311C00665000,2026-03-05 19:44:44,665.0,16.26,23.0,0,676.97,25.17,0.0,0.0,0.0,6.011,c
SPY260311C00713000,2026-03-05 20:09:41,713.0,0.01,172.0,0,678.9,24.39,0.0,0.0,0.0,5.993,c
SPY260311C00712000,2026-03-05 20:11:29,712.0,0.01,100.0,0,678.64,24.31,0.0,0.0,0.0,5.992,c
SPY260311C00711000,2026-03-05 20:12:39,711.0,0.01,200.0,0,678.71,24.33,0.0,0.0,0.0,5.991,c
SPY260311P00500000,2026-03-05 20:20:44,500.0,0.03,183.0,0,679.41,24.03,0.0,0.0,0.0,5.986,p
SPY260311P00590000,2026-03-05 20:20:54,590.0,0.15,41.0,0,679.41,24.03,0.0,0.0,0.0,5.985,p
SPY260311C00710000,2026-03-05 20:22:45,710.0,0.01,108.0,0,679.8,23.86,0.0,0.0,0.0,5.984,c
SPY260311P00530000,2026-03-05 20:27:24,530.0,0.05,2.0,0,679.9,23.78,0.0,0.0,0.0,5.981,p
SPY260311P00687000,2026-03-05 20:29:32,687.0,10.22,231.0,0,679.6,23.98,0.0,0.0,0.0,5.979,p
SPY260311C00708000,2026-03-05 20:31:33,708.0,0.01,572.0,0,680.13,23.76,0.0,0.0,0.0,5.978,c
SPY260311C00709000,2026-03-05 20:32:07,709.0,0.01,364.0,0,680.13,23.76,0.0,0.0,0.0,5.978,c
SPY260311P00625000,2026-03-05 20:39:09,625.0,0.3,702.0,0,680.04,23.56,0.0,0.0,0.0,5.973,p
SPY260311P00610000,2026-03-05 20:39:09,610.0,0.19,205.0,0,680.04,23.56,0.0,0.0,0.0,5.973,p
SPY260311P00686000,2026-03-05 20:39:54,686.0,9.32,311.0,0,680.05,23.56,0.0,0.0,0.0,5.972,p
SPY260311P00605000,2026-03-05 20:43:14,605.0,0.17,488.0,0,679.8,23.74,0.0,0.0,0.0,5.97,p
SPY260311P00667000,2026-03-05 20:51:14,667.0,2.86,483.0,0,680.66,23.61,0.0,0.0,0.0,5.964,p
SPY260311P00684000,2026-03-05 20:53:51,684.0,7.68,739.0,0,681.36,23.36,0.0,0.0,0.0,5.963,p
SPY260311C00706000,2026-03-05 20:56:19,706.0,0.01,263.0,0,681.29,23.42,0.0,0.0,0.0,5.961,c
SPY260311P00692000,2026-03-05 20:57:13,692.0,11.65,69.0,0,681.625,23.25,0.0,0.0,0.0,5.96,p
SPY260311P00663000,2026-03-05 20:57:53,663.0,2.02,699.0,0,681.542,23.29,0.0,0.0,0.0,5.96,p
SPY260311P00654000,2026-03-05 20:59:36,654.0,1.19,498.0,0,681.44,23.37,0.0,0.0,0.0,5.959,p
SPY260311P00635000,2026-03-05 20:59:42,635.0,0.38,697.0,0,681.44,23.37,0.0,0.0,0.0,5.959,p
SPY260311C00701000,2026-03-05 20:59:53,701.0,0.07,914.0,0,681.44,23.37,0.0,0.0,0.0,5.958,c
SPY260311C00704000,2026-03-05 21:00:13,704.0,0.02,395.0,0,681.44,23.37,0.0,0.0,0.0,5.958,c
SPY260311P00651000,2026-03-05 21:00:19,651.0,1.0,539.0,0,681.44,23.37,0.0,0.0,0.0,5.958,p
SPY260311P00682000,2026-03-05 21:01:32,682.0,6.9,1407.0,0,681.44,23.37,0.0,0.0,0.0,5.957,p
SPY260311C00705000,2026-03-05 21:02:58,705.0,0.01,354.0,0,681.44,23.37,0.0,0.0,0.0,5.956,c
SPY260311P00691000,2026-03-05 21:03:22,691.0,11.49,9.0,0,681.44,23.37,0.0,0.0,0.0,5.956,p
SPY260311C00703000,2026-03-05 21:03:24,703.0,0.02,4643.0,0,681.44,23.37,0.0,0.0,0.0,5.956,c
SPY260311P00690000,2026-03-05 21:04:16,690.0,10.83,149.0,0,681.44,23.37,0.0,0.0,0.0,5.955,p
SPY260311P00655000,2026-03-05 21:04:51,655.0,1.32,1544.0,0,681.44,23.37,0.0,0.0,0.0,5.955,p
SPY260311P00672000,2026-03-05 21:05:38,672.0,3.9,941.0,0,681.44,23.37,0.0,0.0,0.0,5.954,p
SPY260311P00650000,2026-03-05 21:05:49,650.0,0.95,4774.0,0,681.44,23.37,0.0,0.0,0.0,5.954,p
SPY260311C00693000,2026-03-05 21:05:55,693.0,1.23,1419.0,0,681.44,23.37,0.0,0.0,0.0,5.954,c
SPY260311P00550000,2026-03-05 21:06:13,550.0,0.06,55.0,0,681.44,23.37,0.0,0.0,0.0,5.954,p
SPY260311P00657000,2026-03-05 21:06:13,657.0,1.49,379.0,0,681.44,23.37,0.0,0.0,0.0,5.954,p
SPY260311P00674000,2026-03-05 21:06:42,674.0,4.37,713.0,0,681.44,23.37,0.0,0.0,0.0,5.954,p
SPY260311P00653000,2026-03-05 21:07:26,653.0,1.19,760.0,0,681.44,23.37,0.0,0.0,0.0,5.953,p
SPY260311P00659000,2026-03-05 21:07:26,659.0,1.75,300.0,0,681.44,23.37,0.0,0.0,0.0,5.953,p
SPY260311C00675000,2026-03-05 21:07:26,675.0,10.86,531.0,0,681.44,23.37,0.0,0.0,0.0,5.953,c
SPY260311C00682000,2026-03-05 21:07:26,682.0,6.19,2893.0,0,681.44,23.37,0.0,0.0,0.0,5.953,c
SPY260311P00677000,2026-03-05 21:07:55,677.0,5.27,1679.0,0,681.44,23.37,0.0,0.0,0.0,5.953,p
SPY260311C00696000,2026-03-05 21:07:59,696.0,0.52,4291.0,0,681.44,23.37,0.0,0.0,0.0,5.953,c
SPY260311P00685000,2026-03-05 21:08:04,685.0,8.31,981.0,0,681.44,23.37,0.0,0.0,0.0,5.953,p
SPY260311P00675000,2026-03-05 21:08:18,675.0,4.68,2170.0,0,681.44,23.37,0.0,0.0,0.0,5.953,p
SPY260311P00679000,2026-03-05 21:08:18,679.0,5.91,1996.0,0,681.44,23.37,0.0,0.0,0.0,5.953,p
SPY260311P00671000,2026-03-05 21:08:38,671.0,3.72,1181.0,0,681.44,23.37,0.0,0.0,0.0,5.952,p
SPY260311P00661000,2026-03-05 21:08:38,661.0,2.0,1009.0,0,681.44,23.37,0.0,0.0,0.0,5.952,p
SPY260311P00666000,2026-03-05 21:08:41,666.0,2.74,489.0,0,681.44,23.37,0.0,0.0,0.0,5.952,p
SPY260311P00669000,2026-03-05 21:08:41,669.0,3.3,770.0,0,681.44,23.37,0.0,0.0,0.0,5.952,p
SPY260311C00670000,2026-03-05 21:09:18,670.0,14.7,117.0,0,681.44,23.37,0.0,0.0,0.0,5.952,c
SPY260311P00620000,2026-03-05 21:09:20,620.0,0.23,208.0,0,681.44,23.37,0.0,0.0,0.0,5.952,p
SPY260311P00695000,2026-03-05 21:09:21,695.0,14.57,108.0,0,681.44,23.37,0.0,0.0,0.0,5.952,p
SPY260311P00615000,2026-03-05 21:09:47,615.0,0.2,347.0,0,681.44,23.37,0.0,0.0,0.0,5.952,p
SPY260311C00677000,2026-03-05 21:09:53,677.0,9.61,2774.0,0,681.44,23.37,0.0,0.0,0.0,5.951,c
SPY260311P00630000,2026-03-05 21:10:01,630.0,0.32,439.0,0,681.44,23.37,0.0,0.0,0.0,5.951,p
SPY260311C00694000,2026-03-05 21:10:06,694.0,0.98,1378.0,0,681.44,23.37,0.0,0.0,0.0,5.951,c
SPY260311P00668000,2026-03-05 21:10:14,668.0,3.06,394.0,0,681.44,23.37,0.0,0.0,0.0,5.951,p
SPY260311P00656000,2026-03-05 21:10:14,656.0,1.44,615.0,0,681.44,23.37,0.0,0.0,0.0,5.951,p
SPY260311P00678000,2026-03-05 21:10:21,678.0,5.58,1546.0,0,681.44,23.37,0.0,0.0,0.0,5.951,p
SPY260311C00680000,2026-03-05 21:10:30,680.0,7.52,5420.0,0,681.44,23.37,0.0,0.0,0.0,5.951,c
SPY260311C00702000,2026-03-05 21:11:14,702.0,0.05,3783.0,0,681.44,23.37,0.0,0.0,0.0,5.951,c
SPY260311P00645000,2026-03-05 21:11:42,645.0,0.72,782.0,0,681.44,23.37,0.0,0.0,0.0,5.95,p
SPY260311P00640000,2026-03-05 21:11:44,640.0,0.55,2277.0,0,681.44,23.37,0.0,0.0,0.0,5.95,p
SPY260311C00687000,2026-03-05 21:12:19,687.0,3.51,2556.0,0,681.44,23.37,0.0,0.0,0.0,5.95,c
SPY260311P00662000,2026-03-05 21:12:19,662.0,2.17,25718.0,0,681.44,23.37,0.0,0.0,0.0,5.95,p
SPY260311C00689000,2026-03-05 21:12:45,689.0,2.58,2322.0,0,681.44,23.37,0.0,0.0,0.0,5.949,c
SPY260311C00688000,2026-03-05 21:12:45,688.0,3.03,1868.0,0,681.44,23.37,0.0,0.0,0.0,5.949,c
SPY260311P00600000,2026-03-05 21:13:05,600.0,0.14,37.0,0,681.44,23.37,0.0,0.0,0.0,5.949,p
SPY260311P00681000,2026-03-05 21:13:28,681.0,6.75,1515.0,0,681.44,23.37,0.0,0.0,0.0,5.949,p
