contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260309C00088000,2026-03-05 20:56:43,88.0,0.05,57.0,0,74.395,80.08,0.0,0.0,0.0,3.961,c
SLV260309C00073000,2026-03-05 20:57:05,73.0,2.93,411.0,0,74.395,80.08,0.0,0.0,0.0,3.96,c
SLV260309P00060000,2026-03-05 20:58:00,60.0,0.09,525.0,0,74.285,80.14,0.0,0.0,0.0,3.96,p
SLV260309P00076000,2026-03-05 20:59:02,76.0,3.1,104.0,0,74.26,80.06,0.0,0.0,0.0,3.959,p
SLV260309C00072000,2026-03-05 20:59:25,72.0,3.5,286.0,0,74.26,80.06,0.0,0.0,0.0,3.959,c
SLV260309C00103000,2026-03-05 20:59:53,103.0,0.02,33.0,0,74.26,80.06,0.0,0.0,0.0,3.958,c
SLV260309P00063000,2026-03-05 20:59:56,63.0,0.17,122.0,0,74.26,80.06,0.0,0.0,0.0,3.958,p
SLV260309P00068000,2026-03-05 20:59:56,68.0,0.46,477.0,0,74.26,80.06,0.0,0.0,0.0,3.958,p
SLV260309P00080000,2026-03-05 21:00:06,80.0,6.12,79.0,0,74.26,80.06,0.0,0.0,0.0,3.958,p
SLV260309C00078000,2026-03-05 21:00:39,78.0,0.77,1032.0,0,74.26,80.06,0.0,0.0,0.0,3.958,c
SLV260309P00079000,2026-03-05 21:03:21,79.0,5.19,55.0,0,74.26,80.06,0.0,0.0,0.0,3.956,p
SLV260309P00066000,2026-03-05 21:03:41,66.0,0.28,104.0,0,74.26,80.06,0.0,0.0,0.0,3.956,p
SLV260309P00059000,2026-03-05 21:06:24,59.0,0.05,80.0,0,74.26,80.06,0.0,0.0,0.0,3.954,p
SLV260309C00074000,2026-03-05 21:08:45,74.0,2.35,2200.0,0,74.26,80.06,0.0,0.0,0.0,3.952,c
SLV260309C00086000,2026-03-05 21:08:49,86.0,0.09,280.0,0,74.26,80.06,0.0,0.0,0.0,3.952,c
SLV260309P00074000,2026-03-05 21:09:11,74.0,1.95,1310.0,0,74.26,80.06,0.0,0.0,0.0,3.952,p
SLV260309P00075000,2026-03-05 21:09:44,75.0,2.45,432.0,0,74.26,80.06,0.0,0.0,0.0,3.952,p
SLV260309P00062000,2026-03-05 21:09:46,62.0,0.11,79.0,0,74.26,80.06,0.0,0.0,0.0,3.952,p
SLV260309C00083000,2026-03-05 21:09:51,83.0,0.16,507.0,0,74.26,80.06,0.0,0.0,0.0,3.951,c
SLV260309C00081000,2026-03-05 21:09:51,81.0,0.29,942.0,0,74.26,80.06,0.0,0.0,0.0,3.951,c
SLV260309C00080000,2026-03-05 21:10:10,80.0,0.42,1855.0,0,74.26,80.06,0.0,0.0,0.0,3.951,c
SLV260309P00064000,2026-03-05 21:10:11,64.0,0.18,152.0,0,74.26,80.06,0.0,0.0,0.0,3.951,p
SLV260309C00075000,2026-03-05 21:10:24,75.0,1.72,2721.0,0,74.26,80.06,0.0,0.0,0.0,3.951,c
SLV260309P00067000,2026-03-05 21:10:45,67.0,0.35,243.0,0,74.26,80.06,0.0,0.0,0.0,3.951,p
SLV260309P00070000,2026-03-05 21:10:45,70.0,0.73,1208.0,0,74.26,80.06,0.0,0.0,0.0,3.951,p
SLV260309P00069000,2026-03-05 21:11:10,69.0,0.59,587.0,0,74.26,80.06,0.0,0.0,0.0,3.951,p
SLV260309C00079000,2026-03-05 21:11:10,79.0,0.54,1025.0,0,74.26,80.06,0.0,0.0,0.0,3.951,c
SLV260309P00065000,2026-03-05 21:11:40,65.0,0.23,498.0,0,74.26,80.06,0.0,0.0,0.0,3.95,p
SLV260309C00095000,2026-03-05 21:12:02,95.0,0.03,67.0,0,74.26,80.06,0.0,0.0,0.0,3.95,c
SLV260309P00072000,2026-03-05 21:12:13,72.0,1.2,1925.0,0,74.26,80.06,0.0,0.0,0.0,3.95,p
SLV260309P00071000,2026-03-05 21:13:05,71.0,0.98,4973.0,0,74.26,80.06,0.0,0.0,0.0,3.949,p
SLV260309P00073000,2026-03-05 21:13:05,73.0,1.58,553.0,0,74.26,80.06,0.0,0.0,0.0,3.949,p
SLV260309C00076000,2026-03-05 21:13:25,76.0,1.3,957.0,0,74.26,80.06,0.0,0.0,0.0,3.949,c
SLV260309C00077000,2026-03-05 21:13:38,77.0,1.01,1107.0,0,74.26,80.06,0.0,0.0,0.0,3.949,c
SLV260309C00085000,2026-03-05 21:14:01,85.0,0.11,1449.0,0,74.26,80.06,0.0,0.0,0.0,3.949,c
SLV260309C00082000,2026-03-05 21:14:53,82.0,0.22,840.0,0,74.26,80.06,0.0,0.0,0.0,3.948,c
SLV260309C00084000,2026-03-05 21:14:56,84.0,0.15,1167.0,0,74.26,80.06,0.0,0.0,0.0,3.948,c
SLV260410P00095000,2026-02-27 15:43:35,95.0,16.61,10.0,0,84.19,89.28,0.0,0.0,0.0,42.178,p
SLV260410C00057000,2026-02-27 16:32:35,57.0,28.69,1.0,0,84.55,90.68,0.0,0.0,0.0,42.144,c
SLV260410C00135000,2026-02-27 17:55:57,135.0,1.65,3.0,0,84.765,89.73,0.0,0.0,0.0,42.086,c
SLV260410P00084500,2026-02-27 20:36:28,84.5,9.27,9.0,0,84.59,88.5,0.0,0.0,0.0,41.975,p
SLV260410P00088000,2026-03-02 16:02:11,88.0,14.5,3.0,0,78.38,88.84,0.0,0.0,0.0,39.165,p
SLV260410P00090000,2026-03-02 18:10:10,90.0,15.2,5.0,0,79.44,85.48,0.0,0.0,0.0,39.076,p
SLV260410P00091000,2026-03-02 20:51:43,91.0,14.51,148.0,0,81.92,86.96,0.0,0.0,0.0,38.964,p
SLV260410P00081500,2026-03-02 21:01:01,81.5,8.4,10.0,0,81.56,86.78,0.0,0.0,0.0,38.958,p
SLV260410P00077500,2026-03-03 14:45:18,77.5,11.14,2.0,0,72.1,93.42,0.0,0.0,0.0,38.219,p
SLV260410P00100000,2026-03-03 14:51:06,100.0,29.75,1.0,0,71.892,91.98,0.0,0.0,0.0,38.215,p
SLV260410P00083500,2026-03-03 14:53:43,83.5,15.4,2.0,0,72.32,91.51,0.0,0.0,0.0,38.213,p
SLV260410C00065000,2026-03-03 14:54:32,65.0,11.75,3.0,0,72.14,91.23,0.0,0.0,0.0,38.212,c
SLV260410P00082500,2026-03-03 14:58:31,82.5,14.55,1.0,0,72.05,91.36,0.0,0.0,0.0,38.209,p
SLV260410P00096000,2026-03-03 15:06:01,96.0,25.6,1.0,0,72.695,91.44,0.0,0.0,0.0,38.204,p
SLV260410P00078500,2026-03-03 15:40:55,78.5,10.5,2.0,0,73.93,89.82,0.0,0.0,0.0,38.18,p
SLV260410P00089000,2026-03-03 15:44:39,89.0,18.62,5.0,0,73.58,89.62,0.0,0.0,0.0,38.177,p
SLV260410P00084000,2026-03-03 16:21:08,84.0,13.2,3.0,0,75.41,86.29,0.0,0.0,0.0,38.152,p
SLV260410C00086500,2026-03-03 18:32:46,86.5,4.2,10.0,0,75.51,85.6,0.0,0.0,0.0,38.061,c
SLV260410C00082500,2026-03-03 20:26:41,82.5,5.25,17.0,0,75.499,86.38,0.0,0.0,0.0,37.981,c
SLV260410P00085000,2026-03-03 20:39:27,85.0,14.37,7.0,0,74.92,87.66,0.0,0.0,0.0,37.973,p
SLV260410P00079000,2026-03-04 14:36:01,79.0,8.95,1.0,0,76.45,85.48,0.0,0.0,0.0,37.225,p
SLV260410C00081500,2026-03-04 15:14:26,81.5,5.45,3.0,0,75.5,84.57,0.0,0.0,0.0,37.198,c
SLV260410P00080500,2026-03-04 15:21:03,80.5,10.15,49.0,0,76.28,84.52,0.0,0.0,0.0,37.194,p
SLV260410P00083000,2026-03-04 15:27:24,83.0,11.53,1.0,0,76.46,83.17,0.0,0.0,0.0,37.189,p
SLV260410C00076500,2026-03-04 15:33:37,76.5,7.62,5.0,0,76.54,82.8,0.0,0.0,0.0,37.185,c
SLV260410C00088500,2026-03-04 15:48:02,88.5,3.5,1.0,0,75.79,82.14,0.0,0.0,0.0,37.175,c
SLV260410C00088000,2026-03-04 16:23:20,88.0,3.6,51.0,0,75.5,81.66,0.0,0.0,0.0,37.15,c
SLV260410P00080000,2026-03-04 18:50:18,80.0,9.72,18.0,0,75.63,81.45,0.0,0.0,0.0,37.048,p
SLV260410P00076500,2026-03-05 14:36:28,76.5,7.6,1.0,0,75.19,81.51,0.0,0.0,0.0,36.225,p
SLV260410C00084500,2026-03-05 14:46:21,84.5,3.56,12.0,0,74.469,80.01,0.0,0.0,0.0,36.218,c
SLV260410P00085500,2026-03-05 14:51:39,85.5,13.89,1.0,0,74.63,78.4,0.0,0.0,0.0,36.214,p
SLV260410P00081000,2026-03-05 15:09:30,81.0,10.93,1.0,0,74.14,79.67,0.0,0.0,0.0,36.202,p
SLV260410P00086000,2026-03-05 15:18:24,86.0,14.64,1.0,0,74.635,80.12,0.0,0.0,0.0,36.196,p
SLV260410P00082000,2026-03-05 15:23:11,82.0,11.78,1.0,0,74.355,80.47,0.0,0.0,0.0,36.192,p
SLV260410C00095000,2026-03-05 15:27:04,95.0,1.83,9.0,0,73.84,80.61,0.0,0.0,0.0,36.19,c
SLV260410C00077000,2026-03-05 16:08:37,77.0,5.7,17.0,0,73.965,80.4,0.0,0.0,0.0,36.161,c
SLV260410P00073500,2026-03-05 16:23:09,73.5,6.42,7.0,0,73.757,80.42,0.0,0.0,0.0,36.151,p
SLV260410C00087500,2026-03-05 16:25:32,87.5,2.82,3.0,0,73.51,80.34,0.0,0.0,0.0,36.149,c
SLV260410P00057000,2026-03-05 16:26:31,57.0,1.2,3.0,0,73.715,80.4,0.0,0.0,0.0,36.148,p
SLV260410C00115000,2026-03-05 16:30:35,115.0,0.63,40.0,0,73.715,80.4,0.0,0.0,0.0,36.145,c
SLV260410P00078000,2026-03-05 16:41:13,78.0,9.05,7.0,0,73.905,80.14,0.0,0.0,0.0,36.138,p
SLV260410P00075500,2026-03-05 16:43:36,75.5,7.67,16.0,0,73.93,79.97,0.0,0.0,0.0,36.136,p
SLV260410P00076000,2026-03-05 16:45:04,76.0,7.86,16.0,0,74.0,79.97,0.0,0.0,0.0,36.135,p
SLV260410C00096000,2026-03-05 17:06:47,96.0,1.74,1.0,0,74.415,79.32,0.0,0.0,0.0,36.12,c
SLV260410P00058000,2026-03-05 17:06:47,58.0,1.22,1.0,0,74.415,79.32,0.0,0.0,0.0,36.12,p
SLV260410C00071000,2026-03-05 17:08:34,71.0,8.62,5.0,0,74.53,79.42,0.0,0.0,0.0,36.119,c
SLV260410P00040000,2026-03-05 17:10:18,40.0,0.12,11.0,0,74.44,79.33,0.0,0.0,0.0,36.118,p
SLV260410C00078500,2026-03-05 17:26:07,78.5,5.25,20.0,0,74.31,79.32,0.0,0.0,0.0,36.107,c
SLV260410C00080500,2026-03-05 17:37:23,80.5,4.35,1.0,0,73.995,80.25,0.0,0.0,0.0,36.099,c
SLV260410C00070000,2026-03-05 17:46:44,70.0,8.95,2.0,0,73.94,80.4,0.0,0.0,0.0,36.093,c
SLV260410C00130000,2026-03-05 18:14:10,130.0,0.35,3.0,0,74.34,80.13,0.0,0.0,0.0,36.073,c
SLV260410C00085500,2026-03-05 18:25:09,85.5,3.25,7.0,0,73.9,79.72,0.0,0.0,0.0,36.066,c
SLV260410C00079500,2026-03-05 18:27:41,79.5,4.8,1.0,0,74.01,79.79,0.0,0.0,0.0,36.064,c
SLV260410C00092000,2026-03-05 18:29:18,92.0,2.17,2.0,0,74.14,79.77,0.0,0.0,0.0,36.063,c
SLV260410C00083000,2026-03-05 18:30:03,83.0,3.85,4.0,0,74.25,79.75,0.0,0.0,0.0,36.062,c
SLV260410C00083500,2026-03-05 19:17:05,83.5,3.6,6.0,0,73.82,79.49,0.0,0.0,0.0,36.03,c
SLV260410C00060000,2026-03-05 19:18:17,60.0,15.53,1.0,0,73.67,79.52,0.0,0.0,0.0,36.029,c
SLV260410P00075000,2026-03-05 19:24:13,75.0,7.26,7.0,0,73.75,79.69,0.0,0.0,0.0,36.025,p
SLV260410C00120000,2026-03-05 19:28:32,120.0,0.49,402.0,0,73.575,79.74,0.0,0.0,0.0,36.022,c
SLV260410C00084000,2026-03-05 19:30:39,84.0,3.4,205.0,0,73.43,80.1,0.0,0.0,0.0,36.02,c
SLV260410C00091000,2026-03-05 19:31:22,91.0,2.18,8.0,0,73.43,80.1,0.0,0.0,0.0,36.02,c
SLV260410P00074500,2026-03-05 19:32:39,74.5,7.3,10.0,0,73.238,80.47,0.0,0.0,0.0,36.019,p
SLV260410P00061000,2026-03-05 19:35:46,61.0,1.99,23.0,0,73.18,80.84,0.0,0.0,0.0,36.017,p
SLV260410C00078000,2026-03-05 19:45:40,78.0,5.15,23.0,0,73.47,81.0,0.0,0.0,0.0,36.01,c
SLV260410P00064000,2026-03-05 20:01:01,64.0,2.75,6.0,0,73.31,80.94,0.0,0.0,0.0,35.999,p
SLV260410P00062000,2026-03-05 20:02:44,62.0,2.23,20.0,0,73.17,80.94,0.0,0.0,0.0,35.998,p
SLV260410C00110000,2026-03-05 20:04:29,110.0,0.79,20.0,0,73.31,81.01,0.0,0.0,0.0,35.997,c
SLV260410P00068000,2026-03-05 20:08:42,68.0,4.13,19.0,0,73.48,80.99,0.0,0.0,0.0,35.994,p
SLV260410C00072000,2026-03-05 20:09:19,72.0,7.64,3.0,0,73.48,80.99,0.0,0.0,0.0,35.994,c
SLV260410P00050000,2026-03-05 20:16:48,50.0,0.47,7.0,0,74.39,80.78,0.0,0.0,0.0,35.988,p
SLV260410C00073000,2026-03-05 20:16:50,73.0,7.46,6.0,0,74.39,80.78,0.0,0.0,0.0,35.988,c
SLV260410C00094000,2026-03-05 20:18:11,94.0,2.05,6.0,0,74.515,80.81,0.0,0.0,0.0,35.987,c
SLV260410P00065000,2026-03-05 20:20:17,65.0,2.8,57.0,0,74.349,80.74,0.0,0.0,0.0,35.986,p
SLV260410P00060000,2026-03-05 20:21:46,60.0,1.61,51.0,0,74.3,80.63,0.0,0.0,0.0,35.985,p
SLV260410P00073000,2026-03-05 20:21:46,73.0,6.03,52.0,0,74.3,80.63,0.0,0.0,0.0,35.985,p
SLV260410P00069000,2026-03-05 20:23:45,69.0,4.2,7.0,0,74.13,80.62,0.0,0.0,0.0,35.984,p
SLV260410P00056000,2026-03-05 20:24:07,56.0,1.0,8.0,0,74.13,80.62,0.0,0.0,0.0,35.983,p
SLV260410P00070000,2026-03-05 20:24:48,70.0,4.8,627.0,0,74.265,80.62,0.0,0.0,0.0,35.983,p
SLV260410C00082000,2026-03-05 20:27:07,82.0,4.2,70.0,0,74.188,80.6,0.0,0.0,0.0,35.981,c
SLV260410P00067000,2026-03-05 20:27:53,67.0,3.5,20.0,0,74.13,80.6,0.0,0.0,0.0,35.981,p
SLV260410P00074000,2026-03-05 20:28:06,74.0,6.6,185.0,0,74.13,80.6,0.0,0.0,0.0,35.98,p
SLV260410C00090000,2026-03-05 20:34:17,90.0,2.5,204.0,0,74.185,80.58,0.0,0.0,0.0,35.976,c
SLV260410C00093000,2026-03-05 20:34:35,93.0,2.11,13.0,0,74.225,80.58,0.0,0.0,0.0,35.976,c
SLV260410P00077000,2026-03-05 20:36:00,77.0,8.38,10.0,0,74.209,80.59,0.0,0.0,0.0,35.975,p
SLV260410C00105000,2026-03-05 20:38:28,105.0,1.1,18.0,0,74.29,80.52,0.0,0.0,0.0,35.973,c
SLV260410C00079000,2026-03-05 20:38:34,79.0,5.1,15.0,0,74.27,80.55,0.0,0.0,0.0,35.973,c
SLV260410P00071000,2026-03-05 20:38:58,71.0,5.1,14.0,0,74.27,80.55,0.0,0.0,0.0,35.973,p
SLV260410C00081000,2026-03-05 20:40:09,81.0,4.45,3.0,0,74.185,80.58,0.0,0.0,0.0,35.972,c
SLV260410C00087000,2026-03-05 20:44:27,87.0,3.0,9.0,0,74.3,80.49,0.0,0.0,0.0,35.969,c
SLV260410C00140000,2026-03-05 20:48:09,140.0,0.27,8.0,0,74.26,80.4,0.0,0.0,0.0,35.967,c
SLV260410P00066000,2026-03-05 20:49:30,66.0,3.11,17.0,0,74.285,80.37,0.0,0.0,0.0,35.966,p
SLV260410P00055000,2026-03-05 20:56:24,55.0,0.87,37.0,0,74.315,80.16,0.0,0.0,0.0,35.961,p
SLV260410C00080000,2026-03-05 20:56:58,80.0,4.77,49.0,0,74.395,80.08,0.0,0.0,0.0,35.96,c
SLV260410C00085000,2026-03-05 20:58:34,85.0,3.48,70.0,0,74.26,80.06,0.0,0.0,0.0,35.959,c
SLV260410C00089000,2026-03-05 20:58:46,89.0,2.68,4.0,0,74.26,80.06,0.0,0.0,0.0,35.959,c
SLV260410C00086000,2026-03-05 21:01:51,86.0,3.15,2.0,0,74.26,80.06,0.0,0.0,0.0,35.957,c
SLV260410C00125000,2026-03-05 21:05:31,125.0,0.42,19.0,0,74.26,80.06,0.0,0.0,0.0,35.955,c
SLV260410C00100000,2026-03-05 21:07:33,100.0,1.46,273.0,0,74.26,80.06,0.0,0.0,0.0,35.953,c
SLV260410C00075000,2026-03-05 21:10:40,75.0,6.65,53.0,0,74.26,80.06,0.0,0.0,0.0,35.951,c
SLV260311P00092000,2026-02-25 17:11:34,92.0,11.74,,0,83.055,86.3,0.0,0.0,0.0,14.117,p
SLV260311P00106000,2026-02-26 14:30:02,106.0,27.55,,0,83.055,86.3,0.0,0.0,0.0,13.229,p
SLV260311C00150000,2026-02-26 15:33:25,150.0,0.05,,0,83.055,86.3,0.0,0.0,0.0,13.185,c
SLV260311C00045000,2026-02-26 15:45:01,45.0,33.6,,0,83.055,86.3,0.0,0.0,0.0,13.177,c
SLV260311C00040000,2026-02-26 16:06:06,40.0,39.0,,0,83.055,86.3,0.0,0.0,0.0,13.162,c
SLV260311P00040000,2026-02-26 20:42:46,40.0,0.01,,0,83.055,86.3,0.0,0.0,0.0,12.97,p
SLV260311C00155000,2026-03-02 14:29:59,155.0,0.08,2.0,0,81.13,86.42,0.0,0.0,0.0,9.229,c
SLV260311P00091000,2026-03-02 14:32:49,91.0,11.1,10.0,0,80.132,86.79,0.0,0.0,0.0,9.227,p
SLV260311P00087000,2026-03-02 14:49:02,87.0,8.03,15.0,0,81.27,91.1,0.0,0.0,0.0,9.216,p
SLV260311P00088000,2026-03-02 20:36:30,88.0,8.35,16.0,0,81.56,86.78,0.0,0.0,0.0,8.975,p
SLV260311C00106000,2026-03-02 20:41:19,106.0,0.29,7.0,0,81.995,86.99,0.0,0.0,0.0,8.971,c
SLV260311C00145000,2026-03-02 20:46:51,145.0,0.07,3026.0,0,82.095,87.12,0.0,0.0,0.0,8.967,c
SLV260311C00062000,2026-03-03 14:58:46,62.0,11.4,1.0,0,72.05,91.36,0.0,0.0,0.0,8.209,c
SLV260311P00100000,2026-03-03 15:20:06,100.0,27.1,3.0,0,73.35,89.66,0.0,0.0,0.0,8.194,p
SLV260311C00120000,2026-03-03 17:24:20,120.0,0.05,2.0,0,74.96,84.83,0.0,0.0,0.0,8.108,c
SLV260311C00053000,2026-03-03 20:54:32,53.0,21.89,1.0,0,74.81,87.74,0.0,0.0,0.0,7.962,c
