contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
QQQ260309C00582000,2026-03-09 15:16:31,582.0,16.54,9.0,2.0,598.56,30.36,15.06,17.76,2.7,0.197,c
QQQ260309C00619000,2026-03-09 15:16:33,619.0,0.01,498.0,2737.0,598.56,30.36,0.0,0.01,0.01,0.197,c
QQQ260309C00587000,2026-03-09 15:20:10,587.0,11.24,238.0,11.0,598.44,30.39,11.31,11.83,0.52,0.194,c
QQQ260309P00546000,2026-03-09 15:24:40,546.0,0.01,12.0,57.0,599.11,30.18,0.0,0.01,0.01,0.191,p
QQQ260309C00620000,2026-03-09 15:25:17,620.0,0.01,768.0,4111.0,599.11,30.18,0.0,0.01,0.01,0.191,c
QQQ260309P00549000,2026-03-09 15:25:48,549.0,0.01,467.0,965.0,599.33,30.15,0.0,0.01,0.01,0.19,p
QQQ260309P00539000,2026-03-09 15:26:37,539.0,0.01,9.0,181.0,599.31,30.1,0.0,0.01,0.01,0.19,p
QQQ260309P00630000,2026-03-09 15:28:01,630.0,30.79,3.0,10.0,599.18,30.17,29.8,33.07,3.27,0.189,p
QQQ260309C00623000,2026-03-09 15:28:40,623.0,0.01,191.0,1800.0,599.32,30.1,0.0,0.01,0.01,0.188,c
QQQ260309C00580000,2026-03-09 15:28:45,580.0,19.17,233.0,258.0,599.32,30.1,18.35,19.32,0.97,0.188,c
QQQ260309P00569000,2026-03-09 15:28:58,569.0,0.02,666.0,564.0,599.32,30.1,0.02,0.03,0.01,0.188,p
QQQ260309P00609000,2026-03-09 15:29:04,609.0,9.99,233.0,1472.0,599.32,30.1,10.13,10.84,0.71,0.188,p
QQQ260309P00572000,2026-03-09 15:29:55,572.0,0.03,1201.0,1881.0,599.04,30.2,0.03,0.04,0.01,0.188,p
QQQ260309P00571000,2026-03-09 15:30:47,571.0,0.03,1202.0,3436.0,599.21,30.13,0.03,0.04,0.01,0.187,p
QQQ260309C00611000,2026-03-09 15:31:06,611.0,0.03,2745.0,3600.0,599.21,30.13,0.02,0.03,0.01,0.187,c
QQQ260309C00613000,2026-03-09 15:31:12,613.0,0.01,1570.0,3157.0,599.21,30.13,0.01,0.02,0.01,0.187,c
QQQ260309P00607000,2026-03-09 15:31:28,607.0,7.85,391.0,1334.0,599.21,30.13,8.32,8.78,0.46,0.186,p
QQQ260309C00616000,2026-03-09 15:32:37,616.0,0.01,2006.0,4679.0,598.8,30.3,0.0,0.01,0.01,0.186,c
QQQ260309P00576000,2026-03-09 15:32:46,576.0,0.04,1803.0,1457.0,598.8,30.3,0.04,0.05,0.01,0.186,p
QQQ260309P00564000,2026-03-09 15:33:29,564.0,0.02,2710.0,749.0,598.8,30.3,0.01,0.02,0.01,0.185,p
QQQ260309C00618000,2026-03-09 15:33:31,618.0,0.01,635.0,3269.0,598.468,30.37,0.0,0.01,0.01,0.185,c
QQQ260309P00578000,2026-03-09 15:33:52,578.0,0.05,3143.0,2126.0,598.468,30.37,0.05,0.06,0.01,0.185,p
QQQ260309C00617000,2026-03-09 15:34:12,617.0,0.01,1247.0,2597.0,598.468,30.37,0.0,0.01,0.01,0.185,c
QQQ260309P00579000,2026-03-09 15:34:17,579.0,0.05,5699.0,2399.0,598.468,30.37,0.05,0.06,0.01,0.185,p
QQQ260309P00556000,2026-03-09 15:34:20,556.0,0.01,194.0,258.0,598.468,30.37,0.0,0.01,0.01,0.184,p
QQQ260309P00615000,2026-03-09 15:34:34,615.0,16.7,114.0,1153.0,598.294,30.4,15.69,18.11,2.42,0.184,p
QQQ260309P00577000,2026-03-09 15:34:35,577.0,0.05,4349.0,2681.0,598.294,30.4,0.04,0.05,0.01,0.184,p
QQQ260309C00585000,2026-03-09 15:34:44,585.0,13.43,282.0,91.0,598.294,30.4,13.29,13.98,0.69,0.184,c
QQQ260309C00573000,2026-03-09 15:34:44,573.0,25.72,38.0,2.0,598.294,30.4,24.04,26.78,2.74,0.184,c
QQQ260309C00591000,2026-03-09 15:34:48,591.0,7.75,4810.0,38.0,598.294,30.4,7.31,7.8,0.49,0.184,c
QQQ260309P00563000,2026-03-09 15:35:00,563.0,0.01,2547.0,148.0,598.294,30.4,0.01,0.02,0.01,0.184,p
QQQ260309P00610000,2026-03-09 15:35:00,610.0,11.59,211.0,2090.0,598.294,30.4,10.92,11.89,0.97,0.184,p
QQQ260309P00581000,2026-03-09 15:35:30,581.0,0.06,7471.0,1309.0,598.294,30.4,0.06,0.07,0.01,0.184,p
QQQ260309P00604000,2026-03-09 15:36:04,604.0,5.84,559.0,2919.0,598.38,30.42,5.67,6.11,0.44,0.183,p
QQQ260309P00573000,2026-03-09 15:36:05,573.0,0.04,1605.0,861.0,598.38,30.42,0.03,0.04,0.01,0.183,p
QQQ260309C00615000,2026-03-09 15:36:12,615.0,0.01,6054.0,6676.0,598.38,30.42,0.0,0.01,0.01,0.183,c
QQQ260309P00608000,2026-03-09 15:36:48,608.0,9.92,195.0,1020.0,598.54,30.39,8.87,10.09,1.22,0.183,p
QQQ260309P00575000,2026-03-09 15:37:35,575.0,0.04,3479.0,6979.0,598.41,30.32,0.04,0.05,0.01,0.182,p
QQQ260309C00621000,2026-03-09 15:37:58,621.0,0.01,671.0,3921.0,598.41,30.32,0.0,0.01,0.01,0.182,c
QQQ260309P00568000,2026-03-09 15:38:08,568.0,0.02,1012.0,3659.0,598.41,30.32,0.02,0.03,0.01,0.182,p
QQQ260309P00586000,2026-03-09 15:38:18,586.0,0.09,21484.0,1625.0,598.41,30.32,0.1,0.11,0.01,0.182,p
QQQ260309P00606000,2026-03-09 15:38:22,606.0,7.66,190.0,1383.0,598.41,30.32,7.53,7.97,0.44,0.182,p
QQQ260309P00605000,2026-03-09 15:38:23,605.0,6.51,852.0,3332.0,598.41,30.32,6.57,6.93,0.36,0.182,p
QQQ260309C00607000,2026-03-09 15:38:28,607.0,0.07,11401.0,1679.0,598.41,30.32,0.06,0.07,0.01,0.182,c
QQQ260309P00588000,2026-03-09 15:38:38,588.0,0.12,29129.0,2977.0,598.38,30.38,0.13,0.14,0.01,0.182,p
QQQ260309C00610000,2026-03-09 15:38:42,610.0,0.04,8601.0,7665.0,598.38,30.38,0.03,0.04,0.01,0.181,c
QQQ260309P00584000,2026-03-09 15:38:43,584.0,0.07,17112.0,1613.0,598.38,30.38,0.07,0.08,0.01,0.181,p
QQQ260309P00582000,2026-03-09 15:38:52,582.0,0.06,10141.0,3012.0,598.38,30.38,0.06,0.07,0.01,0.181,p
QQQ260309C00590000,2026-03-09 15:38:53,590.0,8.76,5540.0,343.0,598.38,30.38,8.17,8.85,0.68,0.181,c
QQQ260309P00574000,2026-03-09 15:38:56,574.0,0.04,1261.0,1388.0,598.38,30.38,0.03,0.04,0.01,0.181,p
QQQ260309P00640000,2026-03-09 15:38:56,640.0,41.41,2.0,1.0,598.38,30.38,39.89,43.14,3.25,0.181,p
QQQ260309C00608000,2026-03-09 15:39:04,608.0,0.05,4955.0,6242.0,598.38,30.38,0.05,0.06,0.01,0.181,c
QQQ260309P00585000,2026-03-09 15:39:29,585.0,0.09,27202.0,6023.0,598.38,30.38,0.08,0.09,0.01,0.181,p
QQQ260309C00592000,2026-03-09 15:39:30,592.0,6.91,18657.0,362.0,598.38,30.38,6.57,6.66,0.09,0.181,c
QQQ260309P00565000,2026-03-09 15:39:34,565.0,0.01,2949.0,1887.0,598.4,30.47,0.01,0.02,0.01,0.181,p
QQQ260309P00583000,2026-03-09 15:39:34,583.0,0.07,15000.0,2434.0,598.4,30.47,0.07,0.08,0.01,0.181,p
QQQ260309P00558000,2026-03-09 15:39:40,558.0,0.01,501.0,322.0,598.4,30.47,0.0,0.01,0.01,0.181,p
QQQ260309C00588000,2026-03-09 15:39:41,588.0,10.79,1269.0,35.0,598.4,30.47,9.6,11.23,1.63,0.181,c
QQQ260309C00589000,2026-03-09 15:39:41,589.0,9.83,1723.0,18.0,598.4,30.47,9.07,9.8,0.73,0.181,c
QQQ260309P00566000,2026-03-09 15:39:42,566.0,0.02,2000.0,956.0,598.4,30.47,0.02,0.03,0.01,0.181,p
QQQ260309C00605000,2026-03-09 15:39:50,605.0,0.14,19146.0,5781.0,598.4,30.47,0.13,0.14,0.01,0.181,c
QQQ260309P00603000,2026-03-09 15:40:07,603.0,5.08,1583.0,2430.0,598.4,30.47,4.91,4.99,0.08,0.18,p
QQQ260309P00567000,2026-03-09 15:40:14,567.0,0.03,584.0,698.0,598.4,30.47,0.02,0.03,0.01,0.18,p
QQQ260309C00603000,2026-03-09 15:40:14,603.0,0.29,32277.0,1676.0,598.4,30.47,0.29,0.3,0.01,0.18,c
QQQ260309P00602000,2026-03-09 15:40:17,602.0,4.11,1573.0,2964.0,598.4,30.47,4.12,4.22,0.1,0.18,p
QQQ260309P00591000,2026-03-09 15:40:21,591.0,0.25,37007.0,2481.0,598.4,30.47,0.26,0.27,0.01,0.18,p
QQQ260309C00614000,2026-03-09 15:40:23,614.0,0.02,4469.0,3870.0,598.4,30.47,0.01,0.02,0.01,0.18,c
QQQ260309C00593000,2026-03-09 15:40:26,593.0,5.79,37537.0,1021.0,598.4,30.47,5.7,5.79,0.09,0.18,c
QQQ260309P00601000,2026-03-09 15:40:32,601.0,3.4,4127.0,1606.0,598.43,30.43,3.34,3.38,0.04,0.18,p
QQQ260309C00612000,2026-03-09 15:40:32,612.0,0.02,5431.0,3016.0,598.43,30.43,0.01,0.02,0.01,0.18,c
QQQ260309C00595000,2026-03-09 15:40:39,595.0,4.06,74007.0,385.0,598.43,30.43,4.06,4.06,0.0,0.18,c
QQQ260309P00590000,2026-03-09 15:40:42,590.0,0.2,81782.0,7885.0,598.43,30.43,0.2,0.21,0.01,0.18,p
QQQ260309P00589000,2026-03-09 15:40:45,589.0,0.17,30837.0,1686.0,598.43,30.43,0.16,0.17,0.01,0.18,p
QQQ260309C00597000,2026-03-09 15:40:47,597.0,2.6,58955.0,271.0,598.43,30.43,2.59,2.61,0.02,0.18,c
QQQ260309C00596000,2026-03-09 15:40:48,596.0,3.3,66177.0,371.0,598.43,30.43,3.3,3.32,0.02,0.18,c
QQQ260309P00593000,2026-03-09 15:40:49,593.0,0.43,66954.0,3512.0,598.43,30.43,0.43,0.44,0.01,0.18,p
QQQ260309C00594000,2026-03-09 15:40:50,594.0,4.92,48324.0,112.0,598.43,30.43,4.93,4.98,0.05,0.18,c
QQQ260309P00596000,2026-03-09 15:40:50,596.0,0.99,36210.0,1841.0,598.43,30.43,0.98,0.99,0.01,0.18,p
QQQ260309P00587000,2026-03-09 15:40:55,587.0,0.12,32302.0,1963.0,598.43,30.43,0.11,0.12,0.01,0.18,p
QQQ260309P00592000,2026-03-09 15:40:56,592.0,0.33,65957.0,3130.0,598.43,30.43,0.32,0.33,0.01,0.18,p
QQQ260309C00598000,2026-03-09 15:40:59,598.0,2.03,71811.0,1162.0,598.43,30.43,2.02,2.03,0.01,0.18,c
QQQ260309P00595000,2026-03-09 15:40:59,595.0,0.74,71758.0,7190.0,598.43,30.43,0.71,0.72,0.01,0.18,p
QQQ260309C00606000,2026-03-09 15:40:59,606.0,0.09,11218.0,5098.0,598.43,30.43,0.08,0.09,0.01,0.18,c
QQQ260309C00600000,2026-03-09 15:41:00,600.0,1.07,110891.0,3987.0,598.43,30.43,1.04,1.06,0.02,0.18,c
QQQ260309C00601000,2026-03-09 15:41:00,601.0,0.72,37761.0,2980.0,598.43,30.43,0.71,0.72,0.01,0.18,c
QQQ260309P00557000,2026-03-09 15:41:00,557.0,0.01,665.0,650.0,598.43,30.43,0.01,0.02,0.01,0.18,p
QQQ260309P00599000,2026-03-09 15:41:00,599.0,2.09,17301.0,2114.0,598.43,30.43,2.06,2.08,0.02,0.18,p
QQQ260309C00609000,2026-03-09 15:41:00,609.0,0.04,3774.0,3841.0,598.43,30.43,0.04,0.05,0.01,0.18,c
QQQ260309P00600000,2026-03-09 15:41:01,600.0,2.63,14031.0,9762.0,598.43,30.43,2.68,2.69,0.01,0.18,p
QQQ260309P00580000,2026-03-09 15:41:04,580.0,0.06,16406.0,14178.0,598.43,30.43,0.05,0.06,0.01,0.18,p
QQQ260309P00598000,2026-03-09 15:41:06,598.0,1.61,35594.0,3077.0,598.43,30.43,1.61,1.62,0.01,0.18,p
QQQ260309P00570000,2026-03-09 15:41:08,570.0,0.02,1817.0,6051.0,598.43,30.43,0.02,0.03,0.01,0.18,p
QQQ260309P00597000,2026-03-09 15:41:08,597.0,1.27,45717.0,2276.0,598.43,30.43,1.26,1.27,0.01,0.18,p
QQQ260309C00599000,2026-03-09 15:41:08,599.0,1.45,56627.0,1165.0,598.43,30.43,1.48,1.49,0.01,0.18,c
QQQ260309P00594000,2026-03-09 15:41:08,594.0,0.55,52753.0,2900.0,598.43,30.43,0.55,0.56,0.01,0.18,p
QQQ260309C00602000,2026-03-09 15:41:08,602.0,0.46,38006.0,2492.0,598.43,30.43,0.46,0.47,0.01,0.18,c
QQQ260309C00604000,2026-03-09 15:41:09,604.0,0.18,15225.0,2034.0,598.43,30.43,0.18,0.19,0.01,0.18,c
QQQ260310C00670000,2026-02-25 15:23:45,670.0,0.03,,5.0,598.13,29.15,0.0,0.01,0.01,13.192,c
QQQ260310C00665000,2026-02-25 18:20:17,665.0,0.04,,44.0,598.13,29.15,0.0,0.01,0.01,13.069,c
QQQ260310P00625000,2026-02-25 19:09:51,625.0,12.78,,0.0,598.13,29.15,26.0,28.37,2.37,13.035,p
QQQ260310C00540000,2026-02-25 20:37:01,540.0,77.55,,1.0,598.13,29.15,56.93,60.23,3.3,12.974,c
QQQ260310P00630000,2026-02-26 15:49:00,630.0,22.7,,0.0,598.13,29.15,29.84,33.2,3.36,12.174,p
QQQ260310P00645000,2026-02-26 19:08:12,645.0,37.01,,3.0,598.13,29.15,44.84,48.2,3.36,12.036,p
QQQ260310P00646000,2026-02-27 14:39:00,646.0,41.6,15.0,0.0,598.13,29.15,45.84,49.19,3.35,11.223,p
QQQ260310C00648000,2026-02-27 20:49:38,648.0,0.03,5.0,28.0,598.13,29.15,0.0,0.01,0.01,10.966,c
QQQ260310C00583000,2026-03-03 14:51:17,583.0,11.7,1.0,2.0,596.15,29.72,14.52,17.76,3.24,7.214,c
QQQ260310C00655000,2026-03-03 15:27:13,655.0,0.01,1.0,417.0,592.4,31.38,0.0,0.01,0.01,7.189,c
QQQ260310C00576000,2026-03-03 15:40:52,576.0,23.26,,6.0,594.14,30.51,22.03,23.82,1.79,7.18,c
QQQ260310C00643000,2026-03-04 14:38:23,643.0,0.01,410.0,433.0,604.86,26.43,0.0,0.01,0.01,6.223,c
QQQ260310C00579000,2026-03-04 17:49:51,579.0,32.51,,1.0,611.51,24.48,18.62,20.87,2.25,6.09,c
QQQ260310C00649000,2026-03-05 14:31:59,649.0,0.01,1.0,36.0,609.285,25.63,0.0,0.01,0.01,5.228,c
QQQ260310P00621000,2026-03-05 14:34:56,621.0,12.0,,3.0,610.07,25.51,21.62,24.16,2.54,5.226,p
QQQ260310C00647000,2026-03-05 16:07:42,647.0,0.01,410.0,409.0,607.97,26.49,0.0,0.01,0.01,5.161,c
QQQ260310C00646000,2026-03-05 17:40:43,646.0,0.01,113.0,155.0,604.19,27.54,0.0,0.01,0.01,5.097,c
QQQ260310C00644000,2026-03-05 18:04:34,644.0,0.01,3.0,8.0,603.89,27.99,0.0,0.01,0.01,5.08,c
QQQ260310C00730000,2026-03-05 18:12:44,730.0,0.01,,4.0,604.87,27.58,0.0,0.01,0.01,5.074,c
QQQ260310C00645000,2026-03-05 18:23:24,645.0,0.01,262.0,326.0,603.77,28.18,0.0,0.01,0.01,5.067,c
QQQ260310C00685000,2026-03-05 20:37:15,685.0,0.01,,5.0,607.51,26.64,0.0,0.01,0.01,4.974,c
QQQ260310C00640000,2026-03-06 14:55:30,640.0,0.01,1.0,235.0,600.01,30.14,0.0,0.01,0.01,4.211,c
QQQ260310C00642000,2026-03-06 15:11:12,642.0,0.01,165.0,267.0,601.32,29.98,0.0,0.01,0.01,4.201,c
QQQ260310C00639000,2026-03-06 15:36:13,639.0,0.01,11.0,71.0,604.9,28.24,0.0,0.01,0.01,4.183,c
QQQ260310C00634000,2026-03-06 17:06:06,634.0,0.01,6.0,412.0,604.28,28.52,0.0,0.01,0.01,4.121,c
QQQ260310C00638000,2026-03-06 17:40:40,638.0,0.01,165.0,266.0,602.23,29.7,0.0,0.01,0.01,4.097,c
QQQ260310C00571000,2026-03-06 17:42:45,571.0,32.38,1.0,1.0,601.94,29.94,26.42,29.35,2.93,4.095,c
QQQ260310C00567000,2026-03-06 17:56:32,567.0,36.81,1.0,1.0,603.11,29.27,29.8,33.29,3.49,4.086,c
QQQ260310C00562000,2026-03-06 17:56:32,562.0,41.56,1.0,1.0,603.11,29.27,34.9,38.29,3.39,4.086,c
QQQ260310C00633000,2026-03-06 19:15:20,633.0,0.01,2.0,154.0,604.1,29.08,0.0,0.01,0.01,4.031,c
QQQ260310P00619000,2026-03-06 19:25:30,619.0,16.45,9.0,61.0,602.9,29.49,19.32,21.92,2.6,4.024,p
QQQ260310C00582000,2026-03-06 20:07:01,582.0,12.89,1.0,4.0,603.58,29.39,16.26,17.75,1.49,3.995,c
QQQ260310C00636000,2026-03-06 20:11:00,636.0,0.01,7.0,132.0,601.67,30.26,0.0,0.01,0.01,3.992,c
QQQ260310P00730000,2026-03-06 20:11:05,730.0,128.0,2.0,0.0,601.67,30.26,129.68,133.2,3.52,3.992,p
QQQ260310P00628000,2026-03-06 20:16:35,628.0,25.84,16.0,0.0,602.05,30.08,28.24,31.19,2.95,3.988,p
QQQ260310P00622000,2026-03-06 20:29:31,622.0,22.62,5.0,20.0,599.65,31.2,22.62,25.18,2.56,3.98,p
QQQ260310P00614000,2026-03-06 20:35:27,614.0,22.22,1.0,175.0,598.98,31.7,14.5,17.08,2.58,3.975,p
QQQ260310P00617000,2026-03-06 20:44:32,617.0,19.16,1.0,52.0,600.31,31.2,18.0,19.93,1.93,3.969,p
QQQ260310C00629000,2026-03-06 20:54:37,629.0,0.01,1.0,4184.0,599.76,31.53,0.0,0.01,0.01,3.962,c
QQQ260310C00628000,2026-03-06 20:55:14,628.0,0.01,436.0,415.0,599.76,31.53,0.0,0.01,0.01,3.962,c
QQQ260310P00623000,2026-03-06 20:57:47,623.0,23.04,9.0,4.0,600.295,31.36,23.42,25.91,2.49,3.96,p
QQQ260310P00640000,2026-03-06 21:13:57,640.0,40.55,10.0,10.0,599.81,31.59,39.83,43.2,3.37,3.949,p
QQQ260310C00641000,2026-03-09 13:30:01,641.0,0.01,8.0,233.0,596.12,33.01,0.0,0.01,0.01,1.271,c
QQQ260310P00530000,2026-03-09 13:42:32,530.0,0.03,7.0,101.0,593.09,33.41,0.02,0.03,0.01,1.262,p
QQQ260310C00581000,2026-03-09 14:02:39,581.0,17.19,15.0,2.0,594.42,32.62,16.61,18.75,2.14,1.248,c
QQQ260310P00618000,2026-03-09 14:04:08,618.0,24.04,1.0,166.0,595.09,32.43,18.46,19.91,1.45,1.247,p
QQQ260310C00565000,2026-03-09 14:05:28,565.0,28.23,5.0,12.0,593.02,32.49,31.98,35.31,3.33,1.246,c
QQQ260310P00616000,2026-03-09 14:05:49,616.0,20.4,2.0,129.0,593.19,33.25,16.32,18.53,2.21,1.246,p
QQQ260310P00505000,2026-03-09 14:09:05,505.0,0.02,21.0,142.0,593.11,33.38,0.01,0.02,0.01,1.244,p
QQQ260310C00631000,2026-03-09 14:22:59,631.0,0.01,102.0,252.0,594.69,32.44,0.0,0.01,0.01,1.234,c
QQQ260310C00550000,2026-03-09 14:28:37,550.0,43.41,1.0,3.0,593.47,33.02,46.92,50.25,3.33,1.23,c
QQQ260310C00500000,2026-03-09 14:28:49,500.0,93.2,1.0,1.0,593.47,33.02,96.86,100.31,3.45,1.23,c
QQQ260310P00554000,2026-03-09 14:43:49,554.0,0.06,55.0,176.0,596.7,31.88,0.06,0.07,0.01,1.22,p
QQQ260310C00584000,2026-03-09 14:44:50,584.0,13.6,133.0,3.0,597.21,31.6,14.3,16.07,1.77,1.219,c
QQQ260310P00551000,2026-03-09 14:46:23,551.0,0.05,326.0,4.0,597.52,31.44,0.05,0.06,0.01,1.218,p
QQQ260310C00570000,2026-03-09 14:47:18,570.0,27.61,303.0,59.0,597.59,31.3,27.75,29.57,1.82,1.217,c
QQQ260310C00580000,2026-03-09 14:50:03,580.0,18.2,556.0,85.0,597.32,31.27,18.65,19.35,0.7,1.215,c
QQQ260310P00609000,2026-03-09 14:53:02,609.0,11.73,116.0,685.0,597.5,31.08,9.58,11.74,2.16,1.213,p
QQQ260310C00588000,2026-03-09 14:54:45,588.0,10.89,830.0,27.0,597.7,31.08,11.43,11.86,0.43,1.212,c
QQQ260310P00725000,2026-03-09 14:56:49,725.0,128.06,6.0,0.0,597.4,31.08,124.71,128.19,3.48,1.211,p
QQQ260310C00627000,2026-03-09 14:57:19,627.0,0.01,50.0,3653.0,597.4,31.08,0.0,0.01,0.01,1.21,c
QQQ260310C00586000,2026-03-09 14:57:32,586.0,12.5,824.0,24.0,597.31,31.04,12.64,13.8,1.16,1.21,c
QQQ260310P00510000,2026-03-09 15:01:20,510.0,0.02,9.0,29.0,597.76,31.03,0.01,0.02,0.01,1.207,p
QQQ260310C00632000,2026-03-09 15:01:55,632.0,0.01,5.0,3715.0,597.56,30.93,0.0,0.01,0.01,1.207,c
QQQ260310C00635000,2026-03-09 15:04:33,635.0,0.01,10.0,308.0,597.91,30.84,0.0,0.01,0.01,1.205,c
QQQ260310C00637000,2026-03-09 15:06:23,637.0,0.01,2.0,126.0,598.12,30.73,0.0,0.01,0.01,1.204,c
QQQ260310P00559000,2026-03-09 15:06:35,559.0,0.08,604.0,10.0,597.94,30.68,0.07,0.08,0.01,1.204,p
QQQ260310P00611000,2026-03-09 15:07:36,611.0,13.0,9.0,502.0,597.67,30.78,11.46,13.29,1.83,1.203,p
QQQ260310P00545000,2026-03-09 15:07:50,545.0,0.05,189.0,459.0,597.67,30.78,0.04,0.05,0.01,1.203,p
QQQ260310C00650000,2026-03-09 15:07:50,650.0,0.01,3.0,101.0,597.67,30.78,0.0,0.01,0.01,1.203,c
QQQ260310P00540000,2026-03-09 15:08:02,540.0,0.03,94.0,692.0,597.67,30.78,0.03,0.04,0.01,1.203,p
QQQ260310P00552000,2026-03-09 15:09:12,552.0,0.06,69.0,26.0,597.61,30.84,0.05,0.06,0.01,1.202,p
QQQ260310P00553000,2026-03-09 15:09:22,553.0,0.06,139.0,15.0,597.61,30.84,0.05,0.06,0.01,1.202,p
QQQ260310P00558000,2026-03-09 15:10:16,558.0,0.08,76.0,139.0,597.91,30.78,0.07,0.08,0.01,1.201,p
QQQ260310C00624000,2026-03-09 15:11:09,624.0,0.02,727.0,637.0,597.84,30.82,0.01,0.02,0.01,1.201,c
QQQ260310C00587000,2026-03-09 15:13:25,587.0,12.5,481.0,8.0,598.39,30.56,11.19,12.87,1.68,1.199,c
QQQ260310P00535000,2026-03-09 15:14:53,535.0,0.03,470.0,486.0,598.8,30.38,0.02,0.03,0.01,1.198,p
QQQ260310P00612000,2026-03-09 15:15:17,612.0,13.5,5.0,301.0,598.8,30.38,12.4,14.71,2.31,1.198,p
QQQ260310P00515000,2026-03-09 15:16:28,515.0,0.02,17.0,65.0,598.68,30.4,0.01,0.02,0.01,1.197,p
QQQ260310P00555000,2026-03-09 15:17:05,555.0,0.07,370.0,883.0,598.56,30.36,0.06,0.07,0.01,1.196,p
QQQ260310P00560000,2026-03-09 15:17:41,560.0,0.08,1197.0,1327.0,598.14,30.53,0.08,0.09,0.01,1.196,p
QQQ260310P00564000,2026-03-09 15:21:39,564.0,0.11,743.0,124.0,598.66,30.4,0.1,0.11,0.01,1.193,p
QQQ260310P00500000,2026-03-09 15:23:26,500.0,0.01,538.0,149.0,598.88,30.31,0.01,0.02,0.01,1.192,p
QQQ260310P00556000,2026-03-09 15:24:15,556.0,0.07,156.0,46.0,598.75,30.28,0.06,0.07,0.01,1.191,p
QQQ260310P00613000,2026-03-09 15:25:39,613.0,14.0,4.0,385.0,599.33,30.15,13.68,16.2,2.52,1.191,p
QQQ260310C00630000,2026-03-09 15:25:40,630.0,0.01,424.0,850.0,599.33,30.15,0.0,0.01,0.01,1.191,c
QQQ260310P00567000,2026-03-09 15:27:10,567.0,0.12,367.0,95.0,599.31,30.1,0.12,0.13,0.01,1.189,p
QQQ260310C00617000,2026-03-09 15:27:25,617.0,0.05,463.0,824.0,599.31,30.1,0.04,0.05,0.01,1.189,c
QQQ260310C00618000,2026-03-09 15:27:30,618.0,0.04,806.0,1207.0,599.31,30.1,0.03,0.04,0.01,1.189,c
QQQ260310P00571000,2026-03-09 15:27:39,571.0,0.15,518.0,58.0,599.18,30.17,0.17,0.18,0.01,1.189,p
QQQ260310C00621000,2026-03-09 15:27:57,621.0,0.02,998.0,927.0,599.18,30.17,0.01,0.02,0.01,1.189,c
QQQ260310C00626000,2026-03-09 15:28:25,626.0,0.01,10.0,467.0,599.18,30.17,0.0,0.01,0.01,1.189,c
QQQ260310P00520000,2026-03-09 15:28:27,520.0,0.02,184.0,155.0,599.18,30.17,0.01,0.02,0.01,1.189,p
QQQ260310P00568000,2026-03-09 15:28:27,568.0,0.13,710.0,233.0,599.18,30.17,0.13,0.14,0.01,1.189,p
QQQ260310P00615000,2026-03-09 15:28:28,615.0,15.86,5.0,206.0,599.18,30.17,15.64,18.21,2.57,1.189,p
QQQ260310P00550000,2026-03-09 15:29:07,550.0,0.06,1474.0,3705.0,599.32,30.1,0.05,0.06,0.01,1.188,p
QQQ260310C00575000,2026-03-09 15:29:10,575.0,24.5,36.0,21.0,599.32,30.1,22.03,25.36,3.33,1.188,c
QQQ260310P00574000,2026-03-09 15:30:24,574.0,0.21,859.0,537.0,599.04,30.2,0.22,0.23,0.01,1.187,p
QQQ260310P00563000,2026-03-09 15:30:50,563.0,0.1,437.0,18.0,599.21,30.13,0.09,0.1,0.01,1.187,p
QQQ260310P00562000,2026-03-09 15:30:52,562.0,0.09,1491.0,25.0,599.21,30.13,0.09,0.1,0.01,1.187,p
QQQ260310P00565000,2026-03-09 15:31:42,565.0,0.1,2630.0,4170.0,598.84,30.24,0.11,0.12,0.01,1.186,p
QQQ260310C00589000,2026-03-09 15:32:11,589.0,11.19,1152.0,19.0,598.84,30.24,10.3,10.86,0.56,1.186,c
QQQ260310C00620000,2026-03-09 15:32:28,620.0,0.03,1599.0,1305.0,598.84,30.24,0.02,0.03,0.01,1.186,c
QQQ260310P00561000,2026-03-09 15:32:41,561.0,0.08,700.0,49.0,598.8,30.3,0.08,0.09,0.01,1.186,p
QQQ260310P00620000,2026-03-09 15:33:01,620.0,21.25,12.0,47.0,598.8,30.3,20.61,23.11,2.5,1.185,p
QQQ260310P00557000,2026-03-09 15:33:48,557.0,0.07,332.0,6.0,598.468,30.37,0.07,0.08,0.01,1.185,p
QQQ260310C00585000,2026-03-09 15:33:48,585.0,14.38,472.0,46.0,598.468,30.37,13.43,14.83,1.4,1.185,c
QQQ260310P00566000,2026-03-09 15:34:26,566.0,0.12,538.0,22.0,598.468,30.37,0.12,0.13,0.01,1.184,p
QQQ260310C00613000,2026-03-09 15:34:46,613.0,0.15,1997.0,551.0,598.294,30.4,0.13,0.14,0.01,1.184,c
QQQ260310P00610000,2026-03-09 15:34:48,610.0,12.43,213.0,696.0,598.294,30.4,11.46,12.27,0.81,1.184,p
QQQ260310P00572000,2026-03-09 15:34:50,572.0,0.18,1080.0,715.0,598.294,30.4,0.19,0.2,0.01,1.184,p
QQQ260310C00614000,2026-03-09 15:34:52,614.0,0.11,1650.0,1401.0,598.294,30.4,0.1,0.11,0.01,1.184,c
