contractSymbol,lastTradeDate,strike,lastPrice,volume,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,optionType
AAPL260320P00265000,2026-02-25 16:50:26+00:00,265.0,3.72,296.0,273.225,27.53,0.05,p
AAPL260320P00270000,2026-02-25 16:44:11+00:00,270.0,5.25,1312.0,273.35,27.51,0.1,p
AAPL260320P00275000,2026-02-25 16:49:15+00:00,275.0,7.45,508.0,273.21,27.54,0.15,p
AAPL260320P00280000,2026-02-25 16:46:44+00:00,280.0,10.19,147.0,273.19,27.53,0.15,p
AAPL260320P00285000,2026-02-25 16:43:14+00:00,285.0,13.6,79.0,273.345,27.57,0.15,p
AAPL260320P00290000,2026-02-25 14:48:22+00:00,290.0,16.74,75.0,273.455,27.83,0.4,p
AAPL260320P00295000,2026-02-24 15:14:25+00:00,295.0,22.0,11.0,272.97,28.57,1.45,p
AAPL260320P00300000,2026-02-23 18:53:58+00:00,300.0,31.32,3.0,268.55,28.48,1.6,p
AAPL260320P00305000,2026-02-23 15:24:28+00:00,305.0,38.1,20.0,267.18,28.34,1.95,p
AAPL260320P00310000,2026-02-20 20:34:04+00:00,310.0,46.6,15.0,263.2,28.8,2.45,p
AAPL260320P00320000,2026-02-09 14:42:28+00:00,320.0,45.9,1.0,263.61,30.54,2.75,p
AAPL260320P00325000,2026-01-09 15:42:13+00:00,325.0,67.1,2.0,263.61,30.54,2.7,p
AAPL260320P00330000,2025-12-26 14:58:45+00:00,330.0,55.5,2.0,263.61,30.54,3.45,p
AAPL260320P00340000,2025-12-04 16:08:36+00:00,340.0,59.48,2.0,263.61,30.54,2.7,p
AAPL260320P00350000,2026-01-23 19:30:47+00:00,350.0,102.18,2.0,263.61,30.54,2.4,p
AAPL260320P00360000,2025-11-03 17:45:07+00:00,360.0,92.47,10.0,263.61,30.54,2.6,p
AAPL260320P00370000,2025-05-07 13:30:09+00:00,370.0,171.09,1.0,263.61,30.54,0.0,p
AAPL260320P00440000,2026-02-18 19:04:29+00:00,440.0,175.05,,263.61,30.54,2.4,p
AAPL260320P00450000,2026-02-09 17:41:33+00:00,450.0,178.05,1.0,263.61,30.54,2.75,p
AAPL260327C00175000,2026-02-13 15:48:46+00:00,175.0,84.75,,263.61,30.54,3.55,c
AAPL260327C00190000,2026-02-17 14:50:46+00:00,190.0,70.28,1.0,263.61,30.54,3.15,c
AAPL260327C00200000,2026-02-24 14:32:35+00:00,200.0,72.0,1.0,271.655,29.13,2.6,c
AAPL260327C00210000,2026-02-12 15:12:16+00:00,210.0,62.1,,263.61,30.54,3.3,c
AAPL260327C00215000,2026-02-24 15:05:22+00:00,215.0,60.03,2.0,273.76,28.75,2.2,c
AAPL260327C00220000,2026-02-25 14:30:02+00:00,220.0,53.65,1.0,272.16,28.29,2.3,c
AAPL260327C00225000,2026-02-20 15:27:49+00:00,225.0,38.06,4.0,260.82,29.04,2.0,c
AAPL260327C00230000,2026-02-24 15:01:53+00:00,230.0,45.4,3.0,274.095,28.74,1.95,c
AAPL260327C00235000,2026-02-23 15:14:07+00:00,235.0,32.8,15.0,265.43,28.24,1.55,c
AAPL260327C00240000,2026-02-23 18:11:29+00:00,240.0,31.1,103.0,268.77,28.71,1.55,c
AAPL260327C00245000,2026-02-23 18:42:48+00:00,245.0,27.0,3.0,269.08,28.41,1.1,c
AAPL260327C00250000,2026-02-25 15:45:25+00:00,250.0,26.35,12.0,273.505,27.74,0.7,c
AAPL260327C00255000,2026-02-25 15:53:48+00:00,255.0,21.49,21.0,273.245,27.72,0.45,c
AAPL260327C00260000,2026-02-25 16:47:30+00:00,260.0,17.42,13.0,273.13,27.53,0.3,c
AAPL260327C00265000,2026-02-25 16:26:48+00:00,265.0,14.15,19.0,274.22,27.56,0.25,c
AAPL260327C00270000,2026-02-25 16:34:12+00:00,270.0,10.45,123.0,273.445,27.53,0.15,c
AAPL260327C00275000,2026-02-25 16:43:52+00:00,275.0,7.4,555.0,273.35,27.51,0.15,c
AAPL260327C00280000,2026-02-25 16:34:10+00:00,280.0,5.08,765.0,273.445,27.53,0.2,c
AAPL260327C00285000,2026-02-25 16:44:24+00:00,285.0,3.2,129.0,273.35,27.51,0.15,c
AAPL260327C00290000,2026-02-25 16:30:08+00:00,290.0,2.08,165.0,273.98,27.56,0.1,c
AAPL260327C00295000,2026-02-25 16:33:33+00:00,295.0,1.18,39.0,273.445,27.53,0.07,c
AAPL260327C00300000,2026-02-25 16:46:14+00:00,300.0,0.65,381.0,273.205,27.53,0.07,c
AAPL260327C00305000,2026-02-25 16:38:03+00:00,305.0,0.34,308.0,273.16,27.58,0.05,c
AAPL260327C00310000,2026-02-25 16:44:52+00:00,310.0,0.22,54.0,273.22,27.51,0.06,c
AAPL260327C00315000,2026-02-25 16:35:39+00:00,315.0,0.15,109.0,273.18,27.58,0.05,c
AAPL260327C00320000,2026-02-25 16:18:27+00:00,320.0,0.04,1.0,274.09,27.66,0.08,c
AAPL260327C00325000,2026-02-24 20:04:26+00:00,325.0,0.06,2.0,272.375,28.87,0.08,c
AAPL260327C00330000,2026-02-24 14:58:31+00:00,330.0,0.05,13.0,274.06,28.6,0.06,c
AAPL260327C00335000,2026-02-20 14:39:26+00:00,335.0,0.02,1.0,259.806,29.69,0.06,c
AAPL260327C00340000,2026-02-17 18:55:15+00:00,340.0,0.05,7.0,263.61,30.54,0.06,c
AAPL260327C00345000,2026-02-24 20:12:45+00:00,345.0,0.03,1.0,271.54,28.99,0.05,c
AAPL260327C00350000,2026-02-09 17:12:26+00:00,350.0,0.06,1.0,263.61,30.54,0.68,c
AAPL260327P00145000,2026-02-17 15:34:21+00:00,145.0,0.05,50.0,263.61,30.54,0.66,p
AAPL260327P00150000,2026-02-24 15:54:51+00:00,150.0,0.02,1.0,274.05,28.16,0.64,p
AAPL260327P00155000,2026-02-12 15:33:26+00:00,155.0,0.05,,263.61,30.54,0.62,p
AAPL260327P00160000,2026-02-13 19:50:26+00:00,160.0,0.11,,263.61,30.54,0.57,p
AAPL260327P00170000,2026-02-20 20:01:38+00:00,170.0,0.07,2.0,264.19,28.59,0.07,p
AAPL260327P00175000,2026-02-24 20:03:39+00:00,175.0,0.05,20.0,272.375,28.87,0.08,p
AAPL260327P00180000,2026-02-25 14:55:13+00:00,180.0,0.05,36.0,273.71,27.7,0.08,p
AAPL260327P00185000,2026-02-24 19:26:16+00:00,185.0,0.1,115.0,272.19,28.82,0.08,p
AAPL260327P00190000,2026-02-25 14:31:47+00:00,190.0,0.09,1.0,271.922,28.12,0.04,p
AAPL260327P00195000,2026-02-23 19:15:11+00:00,195.0,0.17,98.0,267.72,28.6,0.07,p
AAPL260327P00200000,2026-02-25 16:50:15+00:00,200.0,0.11,41.0,273.225,27.53,0.06,p
AAPL260327P00205000,2026-02-25 15:55:13+00:00,205.0,0.18,102.0,272.97,27.75,0.07,p
AAPL260327P00210000,2026-02-25 14:55:51+00:00,210.0,0.23,9.0,273.37,27.77,0.07,p
AAPL260327P00215000,2026-02-25 16:26:14+00:00,215.0,0.25,42.0,274.025,27.62,0.06,p
AAPL260327P00220000,2026-02-25 16:37:05+00:00,220.0,0.33,262.0,273.025,27.59,0.04,p
AAPL260327P00225000,2026-02-25 16:51:12+00:00,225.0,0.47,91.0,273.3,27.54,0.05,p
AAPL260327P00230000,2026-02-25 16:18:38+00:00,230.0,0.59,45.0,274.1,27.64,0.06,p
AAPL260327P00235000,2026-02-25 15:13:43+00:00,235.0,0.76,14.0,272.965,27.65,0.06,p
AAPL260327P00240000,2026-02-25 16:35:23+00:00,240.0,1.01,118.0,273.31,27.54,0.07,p
AAPL260327P00245000,2026-02-25 16:35:39+00:00,245.0,1.34,76.0,273.18,27.58,0.08,p
AAPL260327P00250000,2026-02-25 16:34:57+00:00,250.0,1.73,76.0,273.31,27.54,0.09,p
AAPL260327P00255000,2026-02-25 16:42:06+00:00,255.0,2.48,171.0,273.17,27.58,0.1,p
AAPL260327P00260000,2026-02-25 16:47:30+00:00,260.0,3.32,135.0,273.13,27.53,0.15,p
AAPL260327P00265000,2026-02-25 16:36:14+00:00,265.0,4.5,30.0,273.18,27.58,0.15,p
AAPL260327P00270000,2026-02-25 16:37:54+00:00,270.0,6.25,191.0,273.16,27.58,0.15,p
AAPL260327P00275000,2026-02-25 16:41:40+00:00,275.0,8.22,237.0,273.17,27.58,0.2,p
AAPL260327P00280000,2026-02-25 16:32:52+00:00,280.0,10.5,60.0,273.649,27.52,0.25,p
AAPL260327P00285000,2026-02-25 16:40:58+00:00,285.0,14.0,4.0,273.22,27.57,0.45,p
AAPL260327P00290000,2026-02-25 15:00:26+00:00,290.0,17.48,100.0,273.655,27.72,0.6,p
AAPL260327P00295000,2026-02-20 17:52:39+00:00,295.0,32.4,27.0,262.7,29.12,1.8,p
AAPL260327P00300000,2026-02-20 16:13:42+00:00,300.0,37.68,1.0,262.26,28.3,2.05,p
AAPL260327P00305000,2026-02-12 18:28:18+00:00,305.0,42.73,25.0,263.61,30.54,2.95,p
AAPL260327P00310000,2026-02-12 18:26:44+00:00,310.0,48.19,24.0,263.61,30.54,3.3,p
AAPL260327P00315000,2026-02-09 18:16:11+00:00,315.0,41.2,24.0,263.61,30.54,3.35,p
AAPL260402C00110000,2026-02-13 20:33:27+00:00,110.0,146.9,,263.61,30.54,3.7,c
AAPL260402C00175000,2026-02-24 20:12:33+00:00,175.0,97.81,1.0,271.54,28.99,3.35,c
AAPL260402C00185000,2026-02-20 18:47:16+00:00,185.0,80.27,2.0,264.565,28.65,3.25,c
AAPL260402C00190000,2026-02-17 14:50:46+00:00,190.0,70.5,,263.61,30.54,3.3,c
AAPL260402C00205000,2026-02-24 20:12:54+00:00,205.0,68.05,2.0,271.54,28.99,3.25,c
AAPL260402C00210000,2026-02-20 16:42:40+00:00,210.0,54.47,1.0,263.34,28.19,3.35,c
AAPL260402C00220000,2026-02-18 20:47:13+00:00,220.0,46.7,2.0,263.61,30.54,2.1,c
AAPL260402C00225000,2026-02-23 15:24:55+00:00,225.0,43.94,2.0,267.425,28.38,2.1,c
AAPL260402C00230000,2026-02-24 17:12:35+00:00,230.0,44.7,1.0,272.78,28.47,2.75,c
AAPL260402C00235000,2026-02-19 20:55:00+00:00,235.0,28.82,1.0,260.93,30.27,1.5,c
AAPL260402C00240000,2026-02-25 14:33:09+00:00,240.0,34.29,1.0,271.91,28.17,1.8,c
AAPL260402C00245000,2026-02-24 16:40:56+00:00,245.0,31.1,1.0,272.865,28.34,1.25,c
AAPL260402C00250000,2026-02-25 15:01:30+00:00,250.0,27.02,20.0,273.195,27.75,1.45,c
AAPL260402C00255000,2026-02-25 16:17:44+00:00,255.0,22.95,1.0,274.09,27.66,1.15,c
AAPL260402C00260000,2026-02-25 16:47:30+00:00,260.0,18.18,23.0,273.13,27.53,0.55,c
AAPL260402C00265000,2026-02-25 16:27:40+00:00,265.0,15.1,15.0,274.13,27.56,0.25,c
AAPL260402C00270000,2026-02-25 16:31:15+00:00,270.0,11.53,308.0,273.98,27.53,0.25,c
AAPL260402C00275000,2026-02-25 16:32:26+00:00,275.0,8.5,89.0,273.815,27.53,0.15,c
AAPL260402C00280000,2026-02-25 16:25:28+00:00,280.0,6.1,47.0,273.87,27.63,0.25,c
AAPL260402C00285000,2026-02-25 16:35:19+00:00,285.0,3.95,49.0,273.31,27.54,0.2,c
AAPL260402C00290000,2026-02-25 16:09:42+00:00,290.0,2.8,66.0,274.565,27.66,0.15,c
AAPL260402C00295000,2026-02-25 16:32:08+00:00,295.0,1.64,58.0,273.815,27.53,0.2,c
AAPL260402C00300000,2026-02-25 16:36:31+00:00,300.0,1.0,189.0,273.025,27.59,0.08,c
AAPL260402C00305000,2026-02-25 16:23:37+00:00,305.0,0.64,68.0,274.02,27.67,0.09,c
AAPL260402C00310000,2026-02-25 16:50:28+00:00,310.0,0.3,116.0,273.225,27.53,0.08,c
AAPL260402C00320000,2026-02-25 15:14:25+00:00,320.0,0.11,2.0,272.965,27.65,0.08,c
AAPL260402C00325000,2026-02-17 17:18:36+00:00,325.0,0.22,,263.61,30.54,0.13,c
AAPL260402C00335000,2026-02-25 15:56:51+00:00,335.0,0.06,1.0,273.35,27.73,0.07,c
AAPL260402C00340000,2026-02-17 16:17:07+00:00,340.0,0.13,5.0,263.61,30.54,0.09,c
AAPL260402C00350000,2026-02-18 20:36:39+00:00,350.0,0.16,1.0,263.61,30.54,0.08,c
AAPL260402P00120000,2026-02-17 20:52:00+00:00,120.0,0.03,,263.61,30.54,0.72,p
AAPL260402P00155000,2026-02-13 15:45:05+00:00,155.0,0.5,,263.61,30.54,0.57,p
AAPL260402P00180000,2026-02-23 20:55:15+00:00,180.0,0.13,2.0,266.22,29.45,0.12,p
AAPL260402P00190000,2026-02-17 19:10:20+00:00,190.0,0.16,,263.61,30.54,0.12,p
AAPL260402P00195000,2026-02-25 16:31:36+00:00,195.0,0.16,3.0,273.815,27.53,0.05,p
AAPL260402P00200000,2026-02-25 16:39:01+00:00,200.0,0.19,14.0,273.28,27.58,0.03,p
AAPL260402P00205000,2026-02-25 16:41:13+00:00,205.0,0.23,39.0,273.22,27.57,0.03,p
AAPL260402P00210000,2026-02-25 14:30:00+00:00,210.0,0.33,3.0,272.16,28.29,0.13,p
AAPL260402P00215000,2026-02-25 15:21:58+00:00,215.0,0.39,2.0,273.22,27.62,0.13,p
AAPL260402P00220000,2026-02-25 15:44:27+00:00,220.0,0.49,9.0,273.4,27.75,0.08,p
AAPL260402P00225000,2026-02-24 20:58:18+00:00,225.0,0.72,11.0,272.24,28.76,0.06,p
AAPL260402P00230000,2026-02-25 15:50:43+00:00,230.0,0.78,57.0,273.31,27.72,0.11,p
AAPL260402P00235000,2026-02-25 16:15:35+00:00,235.0,0.97,20.0,274.2,27.62,0.11,p
AAPL260402P00240000,2026-02-25 16:25:50+00:00,240.0,1.26,20.0,274.025,27.62,0.07,p
AAPL260402P00245000,2026-02-25 15:28:09+00:00,245.0,1.68,19.0,273.55,27.52,0.15,p
AAPL260402P00250000,2026-02-25 16:37:20+00:00,250.0,2.19,23.0,273.025,27.59,0.14,p
AAPL260402P00255000,2026-02-25 15:14:12+00:00,255.0,2.82,4.0,272.965,27.65,0.09,p
AAPL260402P00260000,2026-02-25 16:47:30+00:00,260.0,3.82,84.0,273.13,27.53,0.2,p
AAPL260402P00265000,2026-02-25 16:48:08+00:00,265.0,5.07,8.0,273.13,27.53,0.25,p
AAPL260402P00270000,2026-02-25 16:38:14+00:00,270.0,6.93,27.0,273.16,27.58,0.25,p
AAPL260402P00275000,2026-02-25 16:42:10+00:00,275.0,8.89,49.0,273.17,27.58,0.25,p
AAPL260402P00280000,2026-02-25 15:26:04+00:00,280.0,11.45,3.0,273.33,27.51,0.25,p
AAPL260402P00290000,2026-02-24 15:53:04+00:00,290.0,17.58,5.0,274.08,28.2,1.5,p
AAPL260402P00295000,2026-02-20 20:50:56+00:00,295.0,32.39,20.0,264.42,28.38,1.05,p
AAPL260402P00300000,2026-02-20 20:50:56+00:00,300.0,37.25,22.0,264.42,28.38,2.35,p
AAPL260402P00305000,2026-02-24 19:30:58+00:00,305.0,32.9,2.0,272.16,28.8,2.0,p
AAPL260417C00120000,2026-02-03 18:57:19+00:00,120.0,151.0,1.0,263.61,30.54,3.5,c
AAPL260417C00125000,2026-01-21 15:24:10+00:00,125.0,123.33,1.0,263.61,30.54,3.8,c
AAPL260417C00130000,2026-02-04 14:47:46+00:00,130.0,147.95,3.0,263.61,30.54,3.65,c
AAPL260417C00135000,2026-02-20 16:41:26+00:00,135.0,129.1,1.0,263.06,28.14,1.9,c
AAPL260417C00140000,2026-02-05 17:33:08+00:00,140.0,135.31,37.0,263.61,30.54,3.3,c
AAPL260417C00145000,2026-02-24 18:08:53+00:00,145.0,128.26,1.0,272.49,28.26,3.65,c
AAPL260417C00150000,2026-02-05 18:32:51+00:00,150.0,125.55,37.0,263.61,30.54,3.4,c
AAPL260417C00155000,2026-02-24 18:11:42+00:00,155.0,118.24,1.0,272.25,28.24,3.4,c
AAPL260417C00160000,2026-02-24 17:53:24+00:00,160.0,113.42,46.0,272.53,28.26,3.65,c
AAPL260417C00165000,2026-02-18 18:56:20+00:00,165.0,101.42,10.0,263.61,30.54,3.25,c
AAPL260417C00170000,2026-02-04 15:47:46+00:00,170.0,107.7,5.0,263.61,30.54,2.95,c
AAPL260417C00175000,2026-02-24 17:44:38+00:00,175.0,98.48,20.0,272.04,28.42,3.2,c
AAPL260417C00180000,2026-02-24 16:22:48+00:00,180.0,95.4,35.0,273.97,28.23,2.65,c
AAPL260417C00185000,2026-02-24 16:18:23+00:00,185.0,90.8,87.0,274.4,28.24,3.2,c
AAPL260417C00190000,2026-02-24 20:43:46+00:00,190.0,83.44,1.0,272.125,28.84,3.2,c
AAPL260417C00195000,2026-02-23 20:47:34+00:00,195.0,73.15,1.0,266.85,29.17,3.35,c
AAPL260417C00200000,2026-02-24 16:37:19+00:00,200.0,74.23,18.0,273.1,28.38,3.15,c
AAPL260417C00205000,2026-02-24 20:58:46+00:00,205.0,69.01,5.0,272.17,28.76,1.85,c
AAPL260417C00210000,2026-02-24 16:12:23+00:00,210.0,67.3,2.0,274.68,28.16,1.6,c
AAPL260417C00215000,2026-02-23 18:27:04+00:00,215.0,56.12,3.0,269.1,28.53,1.35,c
AAPL260417C00220000,2026-02-25 16:21:18+00:00,220.0,56.23,1.0,274.26,27.62,0.85,c
AAPL260417C00225000,2026-02-25 15:17:43+00:00,225.0,50.48,5.0,273.34,27.65,0.7,c
AAPL260417C00230000,2026-02-24 19:39:13+00:00,230.0,44.87,20.0,272.24,28.89,0.45,c
AAPL260417C00235000,2026-02-24 19:35:01+00:00,235.0,39.35,1.0,271.96,28.89,0.45,c
AAPL260417C00240000,2026-02-24 18:14:50+00:00,240.0,36.18,1.0,272.08,28.27,0.4,c
AAPL260417C00245000,2026-02-25 16:11:05+00:00,245.0,33.35,17.0,274.37,27.64,0.3,c
AAPL260417C00250000,2026-02-25 16:15:20+00:00,250.0,28.6,14.0,274.18,27.62,0.35,c
AAPL260417C00255000,2026-02-25 16:04:56+00:00,255.0,24.3,3.0,273.962,27.66,0.35,c
AAPL260417C00260000,2026-02-25 16:44:37+00:00,260.0,19.85,559.0,273.22,27.51,0.15,c
AAPL260417C00265000,2026-02-25 16:49:55+00:00,265.0,16.05,98.0,273.225,27.53,0.15,c
AAPL260417C00270000,2026-02-25 16:47:21+00:00,270.0,12.78,344.0,273.19,27.53,0.1,c
AAPL260417C00275000,2026-02-25 16:46:15+00:00,275.0,9.93,1185.0,273.205,27.53,0.1,c
AAPL260417C00280000,2026-02-25 16:44:37+00:00,280.0,7.5,401.0,273.22,27.51,0.1,c
AAPL260417C00285000,2026-02-25 16:47:57+00:00,285.0,5.35,248.0,273.13,27.53,0.1,c
AAPL260417C00290000,2026-02-25 16:47:51+00:00,290.0,3.75,598.0,273.13,27.53,0.1,c
AAPL260417C00295000,2026-02-25 16:49:54+00:00,295.0,2.57,53.0,273.225,27.53,0.04,c
AAPL260417C00300000,2026-02-25 16:48:24+00:00,300.0,1.72,1137.0,273.13,27.53,0.03,c
AAPL260417C00305000,2026-02-25 16:28:21+00:00,305.0,1.2,70.0,274.13,27.56,0.03,c
AAPL260417C00310000,2026-02-25 16:36:35+00:00,310.0,0.75,141.0,273.025,27.59,0.03,c
AAPL260417C00315000,2026-02-25 16:29:40+00:00,315.0,0.52,133.0,273.98,27.56,0.03,c
AAPL260417C00320000,2026-02-25 16:23:47+00:00,320.0,0.37,107.0,274.02,27.67,0.02,c
AAPL260417C00325000,2026-02-25 16:30:33+00:00,325.0,0.24,31.0,273.98,27.53,0.03,c
AAPL260417C00330000,2026-02-24 20:49:16+00:00,330.0,0.18,221.0,272.011,28.87,0.02,c
AAPL260417C00335000,2026-02-24 17:36:15+00:00,335.0,0.13,151.0,271.87,28.44,0.03,c
AAPL260417C00340000,2026-02-25 14:46:55+00:00,340.0,0.08,10.0,273.01,27.81,0.01,c
AAPL260417C00345000,2026-02-24 20:59:34+00:00,345.0,0.07,166.0,272.17,28.76,0.03,c
AAPL260417C00350000,2026-02-25 14:56:07+00:00,350.0,0.05,60.0,273.37,27.77,0.02,c
AAPL260417C00360000,2026-02-25 14:58:32+00:00,360.0,0.03,50.0,273.935,27.75,0.01,c
AAPL260417C00370000,2026-02-24 18:52:14+00:00,370.0,0.03,6.0,272.44,28.58,0.02,c
AAPL260417C00380000,2026-02-17 15:52:51+00:00,380.0,0.03,10.0,263.61,30.54,0.03,c
AAPL260417C00390000,2026-02-12 20:05:10+00:00,390.0,0.03,25.0,263.61,30.54,0.15,c
AAPL260417C00400000,2026-02-25 15:47:36+00:00,400.0,0.02,1.0,273.404,27.73,0.04,c
AAPL260417C00410000,2026-02-06 16:22:57+00:00,410.0,0.03,1.0,263.61,30.54,0.31,c
AAPL260417C00420000,2026-01-29 17:37:12+00:00,420.0,0.03,1.0,263.61,30.54,0.03,c
AAPL260417C00430000,2026-01-16 16:07:35+00:00,430.0,0.01,1.0,263.61,30.54,0.04,c
AAPL260417C00440000,2026-02-20 16:15:28+00:00,440.0,0.02,3.0,262.255,28.27,0.03,c
AAPL260417C00450000,2026-02-25 16:43:41+00:00,450.0,0.01,2.0,273.35,27.51,0.01,c
AAPL260417P00120000,2026-02-20 14:55:06+00:00,120.0,0.04,1.0,258.79,29.56,0.06,p
AAPL260417P00125000,2026-02-25 16:24:19+00:00,125.0,0.11,2.0,274.02,27.67,0.1,p
AAPL260417P00130000,2026-02-25 14:52:37+00:00,130.0,0.02,53.0,273.11,27.78,0.12,p
AAPL260417P00135000,2026-02-23 17:34:57+00:00,135.0,0.09,2.0,267.02,29.13,0.65,p
AAPL260417P00140000,2026-02-25 14:44:25+00:00,140.0,0.07,8.0,272.23,28.04,0.16,p
AAPL260417P00145000,2026-02-25 14:47:31+00:00,145.0,0.07,12.0,273.455,27.83,0.12,p
AAPL260417P00150000,2026-02-25 16:36:25+00:00,150.0,0.04,28.0,273.18,27.58,0.02,p
AAPL260417P00155000,2026-02-25 16:29:03+00:00,155.0,0.03,9.0,273.965,27.54,0.02,p
AAPL260417P00160000,2026-02-20 15:16:20+00:00,160.0,0.11,1.0,260.33,29.5,0.02,p
AAPL260417P00165000,2026-02-24 16:49:25+00:00,165.0,0.1,63.0,273.06,28.33,0.02,p
AAPL260417P00170000,2026-02-25 14:51:40+00:00,170.0,0.09,50.0,273.068,27.78,0.02,p
AAPL260417P00175000,2026-02-25 16:01:48+00:00,175.0,0.1,51.0,273.745,27.63,0.02,p
AAPL260417P00180000,2026-02-24 19:05:19+00:00,180.0,0.17,32.0,271.98,28.67,0.02,p
AAPL260417P00185000,2026-02-24 20:42:47+00:00,185.0,0.24,57.0,271.99,28.84,0.03,p
AAPL260417P00190000,2026-02-25 14:58:40+00:00,190.0,0.24,4.0,273.935,27.75,0.01,p
AAPL260417P00195000,2026-02-25 16:35:26+00:00,195.0,0.27,46.0,273.31,27.54,0.01,p
AAPL260417P00200000,2026-02-25 16:28:58+00:00,200.0,0.33,11.0,273.965,27.54,0.02,p
AAPL260417P00205000,2026-02-25 14:35:14+00:00,205.0,0.47,3.0,271.21,28.1,0.03,p
AAPL260417P00210000,2026-02-25 16:10:46+00:00,210.0,0.5,41.0,274.37,27.64,0.01,p
AAPL260417P00215000,2026-02-25 16:29:15+00:00,215.0,0.61,5.0,273.965,27.54,0.03,p
AAPL260417P00220000,2026-02-25 16:46:43+00:00,220.0,0.78,180.0,273.19,27.53,0.03,p
AAPL260417P00225000,2026-02-25 16:43:28+00:00,225.0,0.97,151.0,273.345,27.57,0.04,p
AAPL260417P00230000,2026-02-25 16:46:43+00:00,230.0,1.2,1055.0,273.19,27.53,0.04,p
AAPL260417P00235000,2026-02-25 16:26:07+00:00,235.0,1.48,167.0,274.025,27.62,0.04,p
AAPL260417P00240000,2026-02-25 16:36:53+00:00,240.0,1.94,76.0,273.025,27.59,0.03,p
AAPL260417P00245000,2026-02-25 16:46:33+00:00,245.0,2.45,128.0,273.19,27.53,0.04,p
AAPL260417P00250000,2026-02-25 16:44:40+00:00,250.0,3.08,143.0,273.22,27.51,0.05,p
AAPL260417P00255000,2026-02-25 16:43:20+00:00,255.0,3.95,147.0,273.345,27.57,0.05,p
AAPL260417P00260000,2026-02-25 16:43:20+00:00,260.0,5.05,910.0,273.345,27.57,0.1,p
AAPL260417P00265000,2026-02-25 16:43:10+00:00,265.0,6.4,208.0,273.345,27.57,0.1,p
AAPL260417P00270000,2026-02-25 16:37:19+00:00,270.0,8.15,10699.0,273.025,27.59,0.15,p
AAPL260417P00275000,2026-02-25 16:48:59+00:00,275.0,10.25,134.0,273.21,27.54,0.1,p
AAPL260417P00280000,2026-02-25 16:34:54+00:00,280.0,12.64,93.0,273.31,27.54,0.1,p
AAPL260417P00285000,2026-02-25 16:24:23+00:00,285.0,15.36,45.0,274.02,27.67,0.15,p
AAPL260417P00290000,2026-02-25 16:35:36+00:00,290.0,19.2,162.0,273.18,27.58,0.15,p
AAPL260417P00295000,2026-02-25 16:46:59+00:00,295.0,23.0,105.0,273.19,27.53,0.3,p
AAPL260417P00300000,2026-02-25 16:25:30+00:00,300.0,26.72,71.0,274.025,27.62,0.65,p
AAPL260417P00305000,2026-02-13 14:30:11+00:00,305.0,43.67,2.0,263.61,30.54,2.25,p
AAPL260417P00310000,2026-02-25 16:33:10+00:00,310.0,36.24,1.0,273.649,27.52,1.55,p
AAPL260417P00315000,2026-02-12 20:54:20+00:00,315.0,51.85,1.0,263.61,30.54,2.65,p
AAPL260417P00320000,2026-02-13 20:56:46+00:00,320.0,63.88,3.0,263.61,30.54,2.65,p
AAPL260417P00325000,2025-12-15 20:00:17+00:00,325.0,51.65,1.0,263.61,30.54,3.4,p
AAPL260417P00330000,2025-12-10 18:04:25+00:00,330.0,51.46,8.0,263.61,30.54,3.5,p
AAPL260417P00335000,2026-01-21 20:55:05+00:00,335.0,87.7,,263.61,30.54,3.25,p
AAPL260417P00340000,2026-02-06 16:18:54+00:00,340.0,61.08,1.0,263.61,30.54,2.5,p
AAPL260417P00350000,2026-02-24 20:48:58+00:00,350.0,77.9,1.0,272.011,28.87,2.45,p
AAPL260417P00360000,2026-02-24 20:48:58+00:00,360.0,87.9,1.0,272.011,28.87,2.7,p
AAPL260417P00440000,2025-11-11 20:55:14+00:00,440.0,166.6,,263.61,30.54,3.25,p
AAPL260417P00450000,2025-11-11 20:55:14+00:00,450.0,176.58,1.0,263.61,30.54,3.0,p
AAPL260515C00005000,2026-02-23 14:59:33+00:00,5.0,260.05,4.0,265.205,28.2,3.75,c
AAPL260515C00010000,2026-02-18 16:36:33+00:00,10.0,256.5,1.0,263.61,30.54,3.65,c
AAPL260515C00015000,2026-02-17 17:27:03+00:00,15.0,246.63,1.0,263.61,30.54,3.85,c
AAPL260515C00020000,2026-02-17 17:30:43+00:00,20.0,242.21,14.0,263.61,30.54,3.5,c
AAPL260515C00030000,2025-12-29 17:54:12+00:00,30.0,243.47,2.0,263.61,30.54,3.85,c
AAPL260515C00035000,2026-02-04 16:27:47+00:00,35.0,242.1,1.0,263.61,30.54,3.75,c
AAPL260515C00040000,2026-01-06 20:53:19+00:00,40.0,223.13,1.0,263.61,30.54,3.6,c
AAPL260515C00045000,2026-02-04 16:30:47+00:00,45.0,232.19,1.0,263.61,30.54,3.65,c
AAPL260515C00050000,2026-02-05 15:15:24+00:00,50.0,225.41,1.0,263.61,30.54,3.6,c
AAPL260515C00060000,2026-02-05 15:15:24+00:00,60.0,215.3,1.0,263.61,30.54,3.85,c
AAPL260515C00070000,2026-02-12 16:23:52+00:00,70.0,197.84,1.0,263.61,30.54,3.65,c
