contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GOOG260227C00260000,2026-02-25 20:28:28+00:00,260.0,51.79,10.0,74,312.385,34.02,44.3,48.3,4.0,2.022,c
GOOG260227C00265000,2026-02-25 20:26:58+00:00,265.0,46.99,1.0,41,311.99,34.01,39.3,43.25,3.95,2.023,c
GOOG260227C00270000,2026-02-26 17:21:21+00:00,270.0,36.4,2.0,36,305.6,34.87,34.1,37.35,3.25,1.152,c
GOOG260227C00272500,2026-02-17 17:43:17+00:00,272.5,29.35,,2,306.033,36.64,31.65,34.75,3.1,10.137,c
GOOG260227C00275000,2026-02-25 14:58:17+00:00,275.0,38.4,1.0,61,313.43,34.05,29.05,32.45,3.4,2.251,c
GOOG260227C00277500,2026-02-18 20:54:40+00:00,277.5,28.05,,2,307.31,34.1,26.6,29.95,3.35,9.004,c
GOOG260227C00280000,2026-02-25 15:46:48+00:00,280.0,26.4,6.0,97,310.3,34.21,24.0,26.6,2.6,2.218,c
GOOG260227C00282500,2026-02-26 14:50:36+00:00,282.5,26.03,36.0,49,307.11,34.79,21.65,24.4,2.75,1.257,c
GOOG260227C00285000,2026-02-26 17:34:33+00:00,285.0,20.0,18.0,89,305.05,34.97,19.75,21.1,1.35,1.143,c
GOOG260227C00287500,2026-02-24 17:09:33+00:00,287.5,23.85,15.0,19,311.36,34.63,16.55,18.85,2.3,3.16,c
GOOG260227C00290000,2026-02-26 17:56:01+00:00,290.0,15.76,16.0,110,305.44,35.07,14.85,16.8,1.95,1.128,c
GOOG260227C00292500,2026-02-25 20:34:18+00:00,292.5,19.79,4.0,32,311.87,34.04,11.9,15.1,3.2,2.018,c
GOOG260227C00295000,2026-02-26 17:58:30+00:00,295.0,10.71,62.0,140,305.07,35.14,8.95,12.05,3.1,1.126,c
GOOG260227C00297500,2026-02-26 18:15:58+00:00,297.5,7.87,56.0,224,304.79,35.31,7.25,9.25,2.0,1.114,c
GOOG260227C00300000,2026-02-26 18:37:07+00:00,300.0,6.9,1308.0,3061,306.24,34.02,6.8,7.1,0.3,1.099,c
GOOG260227C00302500,2026-02-26 18:32:00+00:00,302.5,4.05,723.0,325,304.98,34.49,4.85,5.0,0.15,1.103,c
GOOG260227C00305000,2026-02-26 18:37:57+00:00,305.0,3.25,5489.0,1098,306.24,34.02,3.15,3.25,0.1,1.099,c
GOOG260227C00307500,2026-02-26 18:37:50+00:00,307.5,1.98,6303.0,940,306.24,34.02,1.89,1.95,0.06,1.099,c
GOOG260227C00310000,2026-02-26 18:38:13+00:00,310.0,1.03,10609.0,3050,306.13,34.06,1.04,1.08,0.04,1.098,c
GOOG260227C00312500,2026-02-26 18:37:46+00:00,312.5,0.54,5855.0,1789,306.24,34.02,0.51,0.54,0.03,1.099,c
GOOG260227C00315000,2026-02-26 18:38:43+00:00,315.0,0.26,6777.0,4304,306.13,34.06,0.25,0.26,0.01,1.098,c
GOOG260227C00317500,2026-02-26 18:37:47+00:00,317.5,0.14,3475.0,2827,306.24,34.02,0.12,0.14,0.02,1.099,c
GOOG260227C00320000,2026-02-26 18:36:40+00:00,320.0,0.07,7434.0,11621,306.35,34.09,0.06,0.08,0.02,1.1,c
GOOG260227C00322500,2026-02-26 18:28:32+00:00,322.5,0.05,10757.0,7942,304.73,34.92,0.04,0.05,0.01,1.105,c
GOOG260227C00325000,2026-02-26 18:27:48+00:00,325.0,0.04,2026.0,4954,305.0,35.03,0.03,0.04,0.01,1.106,c
GOOG260227C00327500,2026-02-26 18:16:32+00:00,327.5,0.03,6529.0,8400,304.97,35.3,0.02,0.03,0.01,1.114,c
GOOG260227C00330000,2026-02-26 18:33:45+00:00,330.0,0.02,642.0,5853,305.44,34.39,0.01,0.03,0.02,1.102,c
GOOG260227C00332500,2026-02-26 17:11:19+00:00,332.5,0.02,269.0,1677,306.19,34.68,0.01,0.02,0.01,1.159,c
GOOG260227C00335000,2026-02-26 18:30:04+00:00,335.0,0.01,305.0,2310,304.92,34.61,0.01,0.02,0.01,1.104,c
GOOG260227C00337500,2026-02-26 18:01:37+00:00,337.5,0.01,34.0,701,305.33,35.1,0.0,0.01,0.01,1.124,c
GOOG260227C00340000,2026-02-26 17:57:25+00:00,340.0,0.01,116.0,3030,305.18,35.13,0.0,0.01,0.01,1.127,c
GOOG260227C00342500,2026-02-26 16:45:51+00:00,342.5,0.01,2.0,406,305.76,34.65,0.0,0.02,0.02,1.176,c
GOOG260227C00345000,2026-02-26 17:06:14+00:00,345.0,0.01,4.0,2410,306.29,34.71,0.0,0.01,0.01,1.162,c
GOOG260227C00347500,2026-02-25 20:16:43+00:00,347.5,0.01,224.0,551,312.13,33.99,0.0,0.02,0.02,2.03,c
GOOG260227C00350000,2026-02-26 16:26:02+00:00,350.0,0.01,2.0,3822,307.02,34.4,0.0,0.01,0.01,1.19,c
GOOG260227C00355000,2026-02-26 17:06:43+00:00,355.0,0.01,17.0,1457,306.29,34.71,0.0,0.02,0.02,1.162,c
GOOG260227C00360000,2026-02-26 17:25:32+00:00,360.0,0.01,4.0,1640,305.32,34.94,0.0,0.01,0.01,1.149,c
GOOG260227C00365000,2026-02-26 17:57:44+00:00,365.0,0.01,10.0,1400,305.18,35.13,0.0,0.01,0.01,1.127,c
GOOG260227C00370000,2026-02-25 17:14:20+00:00,370.0,0.01,1.0,991,311.45,33.72,0.0,0.01,0.01,2.157,c
GOOG260227C00375000,2026-02-26 14:30:04+00:00,375.0,0.01,1.0,821,309.25,34.22,0.0,0.03,0.03,1.271,c
GOOG260227C00380000,2026-02-23 15:02:07+00:00,380.0,0.01,1.0,953,315.935,35.31,0.0,0.01,0.01,4.249,c
GOOG260227C00385000,2026-02-26 16:03:46+00:00,385.0,0.01,10.0,267,304.905,34.85,0.0,0.01,0.01,1.206,c
GOOG260227C00390000,2026-02-25 14:51:04+00:00,390.0,0.01,3.0,315,313.33,33.86,0.0,0.01,0.01,2.256,c
GOOG260227C00395000,2026-02-19 20:14:06+00:00,395.0,0.01,20.0,196,306.033,36.64,0.0,0.07,0.07,8.032,c
GOOG260227C00400000,2026-02-24 15:01:22+00:00,400.0,0.01,1.0,498,307.28,36.52,0.0,0.01,0.01,3.249,c
GOOG260227C00405000,2026-02-20 20:07:56+00:00,405.0,0.01,10.0,110,316.09,34.19,0.0,2.12,2.12,7.036,c
GOOG260227C00410000,2026-02-20 20:08:24+00:00,410.0,0.01,5.0,118,316.24,34.21,0.0,2.13,2.13,7.036,c
GOOG260227C00415000,2026-02-06 15:43:24+00:00,415.0,0.05,1.0,44,306.033,36.64,0.0,2.12,2.12,21.22,c
GOOG260227C00420000,2026-02-23 16:23:02+00:00,420.0,1.5,5.0,66,313.295,36.33,0.0,2.12,2.12,4.192,c
GOOG260227C00425000,2026-02-04 20:55:34+00:00,425.0,0.33,11.0,15,306.033,36.64,0.0,1.89,1.89,23.003,c
GOOG260227C00430000,2026-02-17 18:42:40+00:00,430.0,0.02,3.0,21,307.31,34.1,0.0,0.01,0.01,10.095,c
GOOG260227C00435000,2026-02-24 17:01:10+00:00,435.0,0.01,3.0,11,311.171,34.77,0.0,2.13,2.13,3.166,c
GOOG260227C00440000,2026-02-06 18:27:11+00:00,440.0,0.02,21.0,23,306.033,36.64,0.0,0.01,0.01,21.106,c
GOOG260227C00445000,2026-02-23 15:03:15+00:00,445.0,0.01,1.0,78,315.85,35.27,0.0,1.62,1.62,4.248,c
GOOG260227C00450000,2026-02-26 15:08:30+00:00,450.0,0.85,2.0,24,306.49,34.74,0.0,2.12,2.12,1.244,c
GOOG260227P00165000,2026-02-23 18:44:36+00:00,165.0,0.01,1.0,222,313.6,35.55,0.0,0.01,0.01,4.094,p
GOOG260227P00170000,2026-02-24 20:32:14+00:00,170.0,0.13,4.0,590,311.08,35.57,0.0,0.01,0.01,3.019,p
GOOG260227P00175000,2026-02-12 14:43:28+00:00,175.0,0.01,1.0,629,306.033,36.64,0.0,0.01,0.01,15.261,p
GOOG260227P00180000,2026-02-25 15:22:29+00:00,180.0,0.13,3.0,107,311.795,33.92,0.0,0.01,0.01,2.234,p
GOOG260227P00185000,2026-02-06 16:14:09+00:00,185.0,0.05,4.0,4,306.033,36.64,0.0,2.13,2.13,21.199,p
GOOG260227P00190000,2026-02-06 19:29:31+00:00,190.0,0.04,35.0,82,306.033,36.64,0.0,2.13,2.13,21.063,p
GOOG260227P00195000,2026-02-06 19:41:38+00:00,195.0,0.04,27.0,48,306.033,36.64,0.0,2.13,2.13,21.054,p
GOOG260227P00200000,2026-02-06 19:45:38+00:00,200.0,0.05,22.0,111,306.033,36.64,0.0,0.01,0.01,21.052,p
GOOG260227P00205000,2026-02-06 18:41:34+00:00,205.0,0.05,11.0,11,306.033,36.64,0.0,2.13,2.13,21.096,p
GOOG260227P00210000,2026-02-18 18:34:23+00:00,210.0,0.02,3.0,15,306.033,36.64,0.0,0.36,0.36,9.101,p
GOOG260227P00215000,2026-02-23 15:00:16+00:00,215.0,0.21,1.0,311,315.65,35.37,0.0,0.01,0.01,4.25,p
GOOG260227P00220000,2026-02-23 19:53:11+00:00,220.0,0.01,4.0,190,310.725,36.84,0.0,0.01,0.01,4.046,p
GOOG260227P00225000,2026-02-12 15:45:22+00:00,225.0,0.04,1.0,37,306.033,36.64,0.0,0.01,0.01,15.218,p
GOOG260227P00230000,2026-02-20 20:53:58+00:00,230.0,0.09,1.0,26,315.27,35.66,0.0,2.13,2.13,7.004,p
GOOG260227P00235000,2026-02-23 16:12:18+00:00,235.0,0.01,1.0,135,312.118,36.45,0.0,0.01,0.01,4.2,p
GOOG260227P00240000,2026-02-25 14:32:51+00:00,240.0,0.58,2.0,263,310.185,34.56,0.0,0.01,0.01,2.269,p
GOOG260227P00245000,2026-02-24 18:31:39+00:00,245.0,0.01,6.0,65,310.995,34.78,0.0,0.07,0.07,3.103,p
GOOG260227P00250000,2026-02-26 16:13:48+00:00,250.0,0.01,1.0,1575,305.275,34.65,0.0,0.01,0.01,1.199,p
GOOG260227P00255000,2026-02-26 17:26:03+00:00,255.0,0.01,32.0,241,305.32,34.94,0.0,0.16,0.16,1.149,p
GOOG260227P00260000,2026-02-26 17:41:25+00:00,260.0,0.01,7.0,309,304.841,35.08,0.0,0.01,0.01,1.138,p
GOOG260227P00265000,2026-02-26 17:13:00+00:00,265.0,0.01,201.0,1113,306.05,34.66,0.0,0.02,0.02,1.158,p
GOOG260227P00267500,2026-02-26 18:32:30+00:00,267.5,0.02,18.0,121,305.44,34.39,0.01,0.02,0.01,1.102,p
GOOG260227P00270000,2026-02-26 18:08:49+00:00,270.0,0.02,14.0,926,304.87,35.24,0.01,0.02,0.01,1.119,p
GOOG260227P00272500,2026-02-26 16:49:07+00:00,272.5,0.01,19.0,242,306.4,34.55,0.01,0.02,0.01,1.174,p
GOOG260227P00275000,2026-02-26 17:38:02+00:00,275.0,0.02,45.0,1088,305.185,35.06,0.01,0.02,0.01,1.14,p
GOOG260227P00277500,2026-02-26 17:10:14+00:00,277.5,0.02,28.0,373,306.399,34.65,0.02,0.03,0.01,1.16,p
GOOG260227P00280000,2026-02-26 17:40:46+00:00,280.0,0.03,153.0,1130,305.025,35.07,0.02,0.03,0.01,1.138,p
GOOG260227P00282500,2026-02-26 17:12:21+00:00,282.5,0.03,156.0,491,306.25,34.66,0.02,0.04,0.02,1.158,p
GOOG260227P00285000,2026-02-26 18:24:54+00:00,285.0,0.04,209.0,1543,304.96,35.29,0.04,0.05,0.01,1.108,p
GOOG260227P00287500,2026-02-26 18:26:46+00:00,287.5,0.06,152.0,741,304.82,35.28,0.05,0.06,0.01,1.106,p
GOOG260227P00290000,2026-02-26 18:36:16+00:00,290.0,0.08,493.0,1945,306.35,34.09,0.08,0.09,0.01,1.1,p
GOOG260227P00292500,2026-02-26 17:59:49+00:00,292.5,0.16,1669.0,1232,305.07,35.14,0.09,0.12,0.03,1.125,p
GOOG260227P00295000,2026-02-26 18:37:02+00:00,295.0,0.17,2991.0,2684,306.24,34.02,0.17,0.18,0.01,1.099,p
GOOG260227P00297500,2026-02-26 18:36:08+00:00,297.5,0.37,2871.0,4439,306.35,34.09,0.31,0.34,0.03,1.1,p
GOOG260227P00300000,2026-02-26 18:38:32+00:00,300.0,0.61,5494.0,5388,306.37,34.02,0.6,0.62,0.02,1.098,p
GOOG260227P00302500,2026-02-26 18:32:00+00:00,302.5,1.54,5526.0,2614,304.98,34.49,1.07,1.12,0.05,1.103,p
GOOG260227P00305000,2026-02-26 18:37:21+00:00,305.0,1.89,6081.0,2674,306.24,34.02,1.89,1.94,0.05,1.099,p
GOOG260227P00307500,2026-02-26 18:32:56+00:00,307.5,3.9,2708.0,1645,304.98,34.49,3.1,3.2,0.1,1.102,p
GOOG260227P00310000,2026-02-26 18:38:32+00:00,310.0,4.7,1922.0,4876,306.37,34.02,4.65,4.8,0.15,1.098,p
GOOG260227P00312500,2026-02-26 18:23:19+00:00,312.5,8.15,385.0,848,304.805,35.33,6.55,7.35,0.8,1.109,p
GOOG260227P00315000,2026-02-26 18:31:46+00:00,315.0,10.17,102.0,2831,304.93,34.5,8.55,9.75,1.2,1.103,p
GOOG260227P00317500,2026-02-26 18:18:25+00:00,317.5,12.8,62.0,544,304.94,35.29,11.6,13.3,1.7,1.112,p
GOOG260227P00320000,2026-02-26 17:10:19+00:00,320.0,13.57,56.0,7998,306.399,34.65,13.2,15.25,2.05,1.16,p
GOOG260227P00322500,2026-02-26 16:57:11+00:00,322.5,17.33,13.0,84,305.27,34.87,15.75,18.3,2.55,1.169,p
GOOG260227P00325000,2026-02-26 18:20:48+00:00,325.0,19.98,21.0,341,305.06,35.32,17.85,21.15,3.3,1.111,p
GOOG260227P00327500,2026-02-24 15:50:15+00:00,327.5,18.17,10.0,81,309.456,34.98,20.75,23.3,2.55,3.215,p
GOOG260227P00330000,2026-02-26 15:59:09+00:00,330.0,25.6,3.0,1884,304.36,34.91,22.7,25.9,3.2,1.209,p
GOOG260227P00332500,2026-02-17 20:50:19+00:00,332.5,30.55,30.0,0,306.033,36.64,25.1,28.55,3.45,10.007,p
GOOG260227P00335000,2026-02-19 20:10:22+00:00,335.0,25.75,1.0,0,306.033,36.64,28.25,31.2,2.95,8.034,p
GOOG260227P00337500,2026-02-23 14:54:10+00:00,337.5,21.3,1.0,0,316.28,35.3,30.75,33.65,2.9,4.254,p
GOOG260227P00340000,2026-02-25 20:00:04+00:00,340.0,29.21,3.0,2,311.235,33.96,32.8,36.1,3.3,2.042,p
GOOG260227P00342500,2026-02-17 16:33:33+00:00,342.5,41.35,1.0,0,306.033,36.64,35.65,38.55,2.9,10.185,p
GOOG260227P00345000,2026-02-25 20:26:22+00:00,345.0,35.2,187.0,42,311.99,34.01,38.25,41.0,2.75,2.023,p
GOOG260227P00350000,2026-02-26 15:20:17+00:00,350.0,45.41,4.0,4,303.72,35.63,42.85,46.2,3.35,1.236,p
GOOG260227P00355000,2026-02-11 15:10:52+00:00,355.0,39.48,6.0,0,307.31,34.1,47.85,51.05,3.2,16.242,p
GOOG260227P00360000,2026-02-25 20:26:22+00:00,360.0,50.2,187.0,29,311.99,34.01,52.85,55.95,3.1,2.023,p
GOOG260227P00365000,2026-02-10 14:35:34+00:00,365.0,45.04,20.0,0,306.033,36.64,57.85,61.2,3.35,17.267,p
GOOG260227P00370000,2026-02-24 17:15:47+00:00,370.0,58.68,1.0,0,311.43,34.64,62.85,66.2,3.35,3.156,p
GOOG260227P00385000,2026-01-13 20:05:07+00:00,385.0,50.18,,0,306.033,36.64,79.0,82.95,3.95,45.038,p
GOOG260227P00390000,2026-02-05 18:26:07+00:00,390.0,63.75,,0,306.033,36.64,82.85,86.2,3.35,22.107,p
GOOG260227P00400000,2026-02-05 20:14:07+00:00,400.0,67.3,75.0,0,306.033,36.64,93.25,96.35,3.1,22.032,p
GOOG260227P00405000,2026-02-05 20:14:21+00:00,405.0,72.1,112.0,0,306.033,36.64,97.85,100.8,2.95,22.032,p
GOOG260227P00425000,2026-02-20 16:14:00+00:00,425.0,110.03,1.0,0,314.49,35.38,118.25,121.35,3.1,7.199,p
GOOG260227P00450000,2026-01-14 15:51:55+00:00,450.0,118.24,,0,307.31,34.1,143.25,146.2,2.95,44.214,p
GOOG260306C00170000,2026-02-24 15:56:36+00:00,170.0,140.15,5.0,6,310.23,35.21,134.0,137.65,3.65,10.211,c
GOOG260306C00185000,2026-02-23 18:38:53+00:00,185.0,129.7,1.0,1,314.22,35.56,119.35,123.0,3.65,11.098,c
GOOG260306C00190000,2026-02-12 16:52:59+00:00,190.0,124.82,,1,307.31,34.1,114.05,117.55,3.5,22.172,c
GOOG260306C00195000,2026-02-24 14:55:55+00:00,195.0,111.0,1.0,4,308.766,36.08,109.2,112.45,3.25,10.253,c
GOOG260306C00200000,2026-02-26 16:02:17+00:00,200.0,104.57,7.0,8,304.72,34.91,104.05,107.65,3.6,8.207,c
GOOG260306C00205000,2026-02-20 15:46:33+00:00,205.0,109.55,6.0,6,314.52,35.26,99.05,102.65,3.6,14.218,c
GOOG260306C00210000,2026-02-25 16:22:29+00:00,210.0,100.6,2.0,32,310.43,34.06,94.45,98.4,3.95,9.193,c
GOOG260306C00215000,2026-02-20 16:59:55+00:00,215.0,101.75,4.0,5,316.201,35.19,89.05,92.55,3.5,14.167,c
GOOG260306C00220000,2026-02-13 14:33:41+00:00,220.0,88.55,1.0,3,307.31,34.1,83.9,87.6,3.7,21.268,c
GOOG260306C00225000,2026-02-04 17:50:08+00:00,225.0,106.27,,2,306.033,36.64,79.5,83.05,3.55,30.132,c
GOOG260306C00230000,2026-01-28 16:49:23+00:00,230.0,104.76,,1,306.033,36.64,74.1,77.75,3.65,37.174,c
GOOG260306C00235000,2026-02-26 16:24:47+00:00,235.0,70.91,18.0,45,306.45,34.42,69.2,72.45,3.25,8.191,c
GOOG260306C00240000,2026-02-24 16:06:54+00:00,240.0,71.13,1.0,4,310.69,35.07,64.3,67.6,3.3,10.204,c
GOOG260306C00250000,2026-02-24 16:05:58+00:00,250.0,60.81,1.0,15,310.937,35.06,54.4,57.55,3.15,10.204,c
GOOG260306C00255000,2026-02-25 20:49:01+00:00,255.0,58.24,1.0,5,312.51,34.0,49.0,52.1,3.1,9.008,c
GOOG260306C00260000,2026-02-26 17:36:17+00:00,260.0,45.3,23.0,41,304.9,35.03,44.65,47.15,2.5,8.141,c
GOOG260306C00262500,2026-02-20 15:01:12+00:00,262.5,48.95,1.0,1,311.22,34.16,41.95,44.7,2.75,14.249,c
GOOG260306C00265000,2026-02-24 20:50:00+00:00,265.0,46.75,1.0,15,311.37,35.07,39.35,42.3,2.95,10.007,c
GOOG260306C00270000,2026-02-25 19:04:42+00:00,270.0,41.12,1.0,34,310.58,34.17,34.45,37.3,2.85,9.08,c
GOOG260306C00275000,2026-02-26 15:08:41+00:00,275.0,32.1,1.0,40,306.29,34.74,29.45,32.65,3.2,8.244,c
GOOG260306C00280000,2026-02-26 15:44:08+00:00,280.0,25.07,11.0,116,304.09,34.94,25.2,26.9,1.7,8.219,c
GOOG260306C00282500,2026-02-26 14:50:36+00:00,282.5,26.91,36.0,2,307.11,34.79,22.9,24.55,1.65,8.257,c
GOOG260306C00285000,2026-02-26 16:06:37+00:00,285.0,21.15,6.0,71,305.14,34.74,19.85,22.3,2.45,8.204,c
GOOG260306C00287500,2026-02-26 15:50:59+00:00,287.5,19.2,15.0,16,303.78,34.85,17.9,20.2,2.3,8.215,c
GOOG260306C00290000,2026-02-26 18:06:55+00:00,290.0,16.75,211.0,73,305.015,35.15,17.05,18.0,0.95,8.12,c
GOOG260306C00292500,2026-02-26 15:54:02+00:00,292.5,14.35,4.0,27,304.47,34.7,15.0,15.25,0.25,8.212,c
GOOG260306C00295000,2026-02-26 18:36:58+00:00,295.0,13.76,213.0,94,306.35,34.09,13.6,13.8,0.2,8.099,c
GOOG260306C00297500,2026-02-26 18:22:04+00:00,297.5,10.97,136.0,120,304.89,35.29,11.6,11.75,0.15,8.11,c
GOOG260306C00300000,2026-02-26 18:35:23+00:00,300.0,9.4,553.0,487,305.595,34.14,9.75,9.9,0.15,8.1,c
GOOG260306C00302500,2026-02-26 18:30:16+00:00,302.5,7.5,582.0,128,304.92,34.61,8.15,8.25,0.1,8.104,c
GOOG260306C00305000,2026-02-26 18:36:39+00:00,305.0,6.66,2188.0,422,306.24,34.02,6.55,6.7,0.15,8.1,c
GOOG260306C00307500,2026-02-26 18:36:21+00:00,307.5,5.21,706.0,209,306.35,34.09,5.25,5.35,0.1,8.1,c
GOOG260306C00310000,2026-02-26 18:36:22+00:00,310.0,4.1,2550.0,1064,306.35,34.09,4.1,4.2,0.1,8.1,c
GOOG260306C00312500,2026-02-26 18:33:46+00:00,312.5,2.92,517.0,701,305.44,34.39,3.1,3.2,0.1,8.102,c
GOOG260306C00315000,2026-02-26 18:38:19+00:00,315.0,2.38,2206.0,1480,306.13,34.06,2.35,2.4,0.05,8.098,c
GOOG260306C00317500,2026-02-26 18:35:00+00:00,317.5,1.68,597.0,708,305.595,34.14,1.75,1.79,0.04,8.101,c
GOOG260306C00320000,2026-02-26 18:38:54+00:00,320.0,1.3,2114.0,2501,306.13,34.06,1.28,1.31,0.03,8.098,c
GOOG260306C00322500,2026-02-26 18:35:51+00:00,322.5,0.89,868.0,5891,305.595,34.14,0.93,0.97,0.04,8.1,c
GOOG260306C00325000,2026-02-26 18:32:58+00:00,325.0,0.64,2106.0,2052,304.98,34.49,0.67,0.71,0.04,8.102,c
GOOG260306C00327500,2026-02-26 18:33:09+00:00,327.5,0.46,126.0,490,305.44,34.39,0.49,0.51,0.02,8.102,c
GOOG260306C00330000,2026-02-26 18:32:57+00:00,330.0,0.35,785.0,2207,304.98,34.49,0.34,0.37,0.03,8.102,c
GOOG260306C00332500,2026-02-26 18:35:14+00:00,332.5,0.27,106.0,464,305.595,34.14,0.27,0.28,0.01,8.101,c
GOOG260306C00335000,2026-02-26 18:11:26+00:00,335.0,0.23,267.0,3077,305.21,35.22,0.2,0.22,0.02,8.117,c
GOOG260306C00337500,2026-02-26 17:08:11+00:00,337.5,0.19,23.0,231,306.375,34.67,0.17,0.18,0.01,8.161,c
GOOG260306C00340000,2026-02-26 18:30:00+00:00,340.0,0.13,296.0,3673,304.92,34.61,0.13,0.14,0.01,8.104,c
GOOG260306C00342500,2026-02-26 16:25:32+00:00,342.5,0.12,21.0,349,307.02,34.4,0.1,0.12,0.02,8.191,c
GOOG260306C00345000,2026-02-26 16:44:40+00:00,345.0,0.09,19.0,948,305.94,34.55,0.08,0.1,0.02,8.177,c
GOOG260306C00350000,2026-02-26 18:22:56+00:00,350.0,0.05,366.0,1579,304.89,35.29,0.05,0.06,0.01,8.109,c
GOOG260306C00355000,2026-02-26 17:38:22+00:00,355.0,0.05,98.0,596,305.185,35.06,0.04,0.05,0.01,8.14,c
GOOG260306C00360000,2026-02-26 18:15:27+00:00,360.0,0.03,371.0,1006,304.79,35.31,0.02,0.04,0.02,8.114,c
GOOG260306C00365000,2026-02-26 17:07:12+00:00,365.0,0.02,4.0,571,306.545,34.66,0.0,0.03,0.03,8.162,c
GOOG260306C00370000,2026-02-25 19:19:42+00:00,370.0,0.01,1.0,193,310.855,33.96,0.0,0.03,0.03,9.07,c
GOOG260306C00375000,2026-02-26 18:07:13+00:00,375.0,0.01,5.0,521,304.9,35.19,0.01,0.14,0.13,8.12,c
GOOG260306C00380000,2026-02-26 16:20:06+00:00,380.0,0.06,1.0,788,305.47,34.41,0.01,0.12,0.11,8.194,c
GOOG260306C00385000,2026-02-26 16:23:53+00:00,385.0,0.01,4.0,153,306.288,34.36,0.01,0.25,0.24,8.192,c
GOOG260306C00390000,2026-02-23 14:42:51+00:00,390.0,0.03,3.0,241,315.97,35.74,0.0,0.54,0.54,11.262,c
GOOG260306C00395000,2026-02-26 18:07:09+00:00,395.0,0.05,7.0,90,304.9,35.19,0.01,0.11,0.1,8.12,c
GOOG260306C00400000,2026-02-26 14:30:04+00:00,400.0,0.01,1.0,316,309.25,34.22,0.0,0.08,0.08,8.271,c
GOOG260306C00405000,2026-02-25 16:17:10+00:00,405.0,0.03,3.0,102,310.446,34.09,0.0,0.21,0.21,9.196,c
GOOG260306C00410000,2026-02-23 16:55:23+00:00,410.0,0.01,9.0,113,314.14,36.03,0.0,0.58,0.58,11.17,c
GOOG260306C00415000,2026-02-24 17:13:46+00:00,415.0,0.01,198.0,257,311.55,34.62,0.0,0.62,0.62,10.157,c
GOOG260306C00420000,2026-02-20 15:13:36+00:00,420.0,0.01,5.0,30,309.4,33.87,0.0,0.5,0.5,14.241,c
GOOG260306C00425000,2026-02-05 14:37:58+00:00,425.0,0.08,1.0,12,307.31,34.1,0.0,2.13,2.13,29.265,c
GOOG260306C00430000,2026-02-19 16:30:37+00:00,430.0,0.01,5.0,12,306.033,36.64,0.0,2.13,2.13,15.187,c
GOOG260306C00435000,2026-02-20 20:55:01+00:00,435.0,0.01,2.0,70,314.97,35.65,0.0,0.23,0.23,14.003,c
