contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260227C00488000,2026-02-26 17:42:27+00:00,488.0,0.21,425.0,788,475.61,33.36,0.18,0.34,0.16,1.137,c
GLD260227C00489000,2026-02-26 18:31:51+00:00,489.0,0.24,103.0,549,475.64,33.13,0.13,0.28,0.15,1.103,c
GLD260227C00490000,2026-02-26 18:35:23+00:00,490.0,0.08,6913.0,66006,474.79,33.1,0.12,0.26,0.14,1.1,c
GLD260227C00491000,2026-02-26 17:47:27+00:00,491.0,0.19,71.0,615,475.209,33.3,0.11,0.25,0.14,1.134,c
GLD260227C00492000,2026-02-26 18:30:33+00:00,492.0,0.12,117.0,251,475.64,33.13,0.1,0.21,0.11,1.104,c
GLD260227C00493000,2026-02-26 18:25:26+00:00,493.0,0.11,373.0,358,475.456,33.18,0.06,0.23,0.17,1.107,c
GLD260227C00494000,2026-02-26 18:17:01+00:00,494.0,0.09,240.0,268,475.35,33.21,0.1,0.19,0.09,1.113,c
GLD260227C00495000,2026-02-26 18:33:57+00:00,495.0,0.1,410.0,2187,475.76,33.11,0.05,0.12,0.07,1.101,c
GLD260227C00496000,2026-02-26 16:14:48+00:00,496.0,0.1,11.0,412,475.62,33.53,0.06,0.15,0.09,1.198,c
GLD260227C00497000,2026-02-26 17:40:20+00:00,497.0,0.06,14.0,209,475.6,33.36,0.05,0.19,0.14,1.139,c
GLD260227C00498000,2026-02-26 16:25:49+00:00,498.0,0.15,60.0,451,475.85,33.49,0.03,0.19,0.16,1.19,c
GLD260227C00499000,2026-02-26 18:10:51+00:00,499.0,0.06,31.0,175,475.04,33.16,0.02,0.36,0.34,1.117,c
GLD260227C00500000,2026-02-26 18:25:26+00:00,500.0,0.06,1057.0,6526,475.456,33.18,0.05,0.08,0.03,1.107,c
GLD260227C00501000,2026-02-26 17:56:10+00:00,501.0,0.1,18.0,296,474.53,33.25,0.01,0.3,0.29,1.128,c
GLD260227C00502000,2026-02-26 17:58:25+00:00,502.0,0.07,17.0,410,474.39,33.23,0.01,0.23,0.22,1.126,c
GLD260227C00503000,2026-02-26 15:28:44+00:00,503.0,0.16,26.0,284,472.125,33.07,0.01,0.17,0.16,1.23,c
GLD260227C00504000,2026-02-26 16:10:01+00:00,504.0,0.09,3.0,254,475.72,33.58,0.02,0.2,0.18,1.201,c
GLD260227C00505000,2026-02-26 16:53:50+00:00,505.0,0.11,35.0,1044,475.69,33.37,0.04,0.17,0.13,1.171,c
GLD260227C00506000,2026-02-26 17:51:59+00:00,506.0,0.1,20.0,187,474.76,33.27,0.01,0.49,0.48,1.131,c
GLD260227C00507000,2026-02-26 17:26:38+00:00,507.0,0.06,2.0,208,475.54,33.39,0.01,0.06,0.05,1.148,c
GLD260227C00508000,2026-02-26 16:09:26+00:00,508.0,0.08,3.0,6953,475.71,33.58,0.01,0.1,0.09,1.202,c
GLD260227C00509000,2026-02-26 17:14:26+00:00,509.0,0.05,12.0,159,475.92,33.43,0.01,0.28,0.27,1.157,c
GLD260227C00510000,2026-02-26 18:27:29+00:00,510.0,0.05,265.0,23798,475.52,33.18,0.01,0.04,0.03,1.106,c
GLD260227C00511000,2026-02-26 15:55:37+00:00,511.0,0.11,4.0,142,476.78,33.65,0.01,0.17,0.16,1.211,c
GLD260227C00512000,2026-02-26 15:13:59+00:00,512.0,0.16,5.0,195,474.31,33.21,0.01,0.12,0.11,1.24,c
GLD260227C00513000,2026-02-26 16:07:11+00:00,513.0,0.1,3.0,174,475.82,33.58,0.01,0.14,0.13,1.203,c
GLD260227C00514000,2026-02-26 15:53:34+00:00,514.0,0.03,3.0,353,476.86,33.57,0.01,0.25,0.24,1.213,c
GLD260227C00515000,2026-02-26 17:50:47+00:00,515.0,0.04,5.0,433,475.13,33.27,0.01,0.12,0.11,1.131,c
GLD260227C00520000,2026-02-26 18:29:42+00:00,520.0,0.03,114.0,613,475.605,33.16,0.01,0.03,0.02,1.104,c
GLD260227C00525000,2026-02-26 17:11:37+00:00,525.0,0.02,140.0,876,476.49,33.43,0.01,0.05,0.04,1.159,c
GLD260227C00530000,2026-02-26 15:02:26+00:00,530.0,0.02,11.0,373,474.75,32.86,0.01,0.05,0.04,1.248,c
GLD260227C00535000,2026-02-24 19:28:32+00:00,535.0,0.01,1.0,253,473.44,36.45,0.0,0.03,0.03,3.064,c
GLD260227C00540000,2026-02-26 18:35:10+00:00,540.0,0.01,479.0,294,474.79,33.1,0.0,0.02,0.02,1.101,c
GLD260227C00545000,2026-02-25 20:45:04+00:00,545.0,0.07,159.0,243,475.34,35.02,0.0,0.01,0.01,2.01,c
GLD260227C00550000,2026-02-25 19:09:54+00:00,550.0,0.01,3.0,863,477.34,34.5,0.0,0.01,0.01,2.076,c
GLD260227C00555000,2026-02-26 15:47:05+00:00,555.0,0.01,10.0,396,476.212,33.34,0.0,0.01,0.01,1.217,c
GLD260227C00560000,2026-02-26 16:17:41+00:00,560.0,0.01,1.0,399,476.24,33.54,0.0,0.01,0.01,1.196,c
GLD260227C00565000,2026-02-26 14:51:36+00:00,565.0,0.01,10.0,301,474.57,33.24,0.0,0.01,0.01,1.256,c
GLD260227C00570000,2026-02-24 20:55:10+00:00,570.0,0.05,11.0,688,474.03,37.6,0.0,0.01,0.01,3.003,c
GLD260227C00575000,2026-02-24 15:59:05+00:00,575.0,0.05,1.0,442,473.36,36.52,0.0,0.01,0.01,3.209,c
GLD260227C00580000,2026-02-25 20:45:43+00:00,580.0,0.01,13.0,692,475.34,35.02,0.0,0.01,0.01,2.01,c
GLD260227C00585000,2026-02-25 20:45:23+00:00,585.0,0.01,3.0,49,475.34,35.02,0.0,0.01,0.01,2.01,c
GLD260227C00590000,2026-02-25 20:45:12+00:00,590.0,0.01,4.0,150,475.34,35.02,0.0,0.01,0.01,2.01,c
GLD260227C00595000,2026-02-25 20:19:40+00:00,595.0,0.01,23.0,695,476.5,35.18,0.0,0.01,0.01,2.028,c
GLD260227C00600000,2026-02-25 15:18:29+00:00,600.0,0.01,11.0,654,477.03,35.39,0.0,0.01,0.01,2.237,c
GLD260227C00605000,2026-02-26 14:57:37+00:00,605.0,0.01,4.0,205,474.62,33.26,0.0,0.01,0.01,1.252,c
GLD260227C00610000,2026-02-24 15:29:20+00:00,610.0,0.05,12.0,536,472.19,36.6,0.0,0.01,0.01,3.23,c
GLD260227C00615000,2026-02-25 16:36:48+00:00,615.0,0.01,15.0,75,478.29,34.49,0.0,0.05,0.05,2.183,c
GLD260227C00620000,2026-02-25 15:18:11+00:00,620.0,0.01,21.0,134,477.03,35.39,0.0,0.05,0.05,2.237,c
GLD260227C00625000,2026-02-24 20:29:16+00:00,625.0,0.01,3.0,173,474.969,37.55,0.0,0.05,0.05,3.021,c
GLD260227C00630000,2026-02-24 20:29:04+00:00,630.0,0.01,3.0,51,474.969,37.55,0.0,0.01,0.01,3.021,c
GLD260227C00635000,2026-02-19 20:39:00+00:00,635.0,0.17,3.0,68,463.615,34.88,0.0,0.01,0.01,8.015,c
GLD260227C00640000,2026-02-24 20:28:24+00:00,640.0,0.01,1.0,199,475.02,37.55,0.0,0.05,0.05,3.022,c
GLD260227C00645000,2026-02-24 15:22:18+00:00,645.0,0.11,28.0,298,472.41,36.8,0.0,0.05,0.05,3.235,c
GLD260227C00650000,2026-02-24 19:13:58+00:00,650.0,0.01,23.0,260,473.735,36.12,0.0,0.01,0.01,3.074,c
GLD260227C00655000,2026-02-24 20:28:30+00:00,655.0,0.01,1.0,3,474.969,37.55,0.0,0.05,0.05,3.022,c
GLD260227C00660000,2026-02-24 15:12:50+00:00,660.0,0.01,1000.0,1693,472.07,36.95,0.0,0.01,0.01,3.241,c
GLD260227C00665000,2026-02-23 18:37:20+00:00,665.0,0.01,2.0,23,479.08,38.42,0.0,0.01,0.01,4.099,c
GLD260227C00670000,2026-02-20 15:20:04+00:00,670.0,0.02,40.0,332,462.97,35.2,0.0,0.01,0.01,7.236,c
GLD260227C00675000,2026-02-19 16:07:51+00:00,675.0,0.01,220.0,238,476.4,33.03,0.0,0.01,0.01,8.203,c
GLD260227C00680000,2026-02-25 16:26:23+00:00,680.0,0.01,1.0,989,478.25,34.65,0.0,0.01,0.01,2.19,c
GLD260227P00250000,2026-02-20 17:32:50+00:00,250.0,0.01,1.0,61,465.23,34.59,0.0,0.01,0.01,7.144,p
GLD260227P00255000,2026-02-18 19:34:27+00:00,255.0,0.01,20.0,107,463.615,34.88,0.0,0.01,0.01,9.059,p
GLD260227P00260000,2026-02-23 14:37:47+00:00,260.0,0.01,3.0,314,476.16,36.83,0.0,0.01,0.01,4.265,p
GLD260227P00265000,2026-02-20 20:53:22+00:00,265.0,0.02,5.0,239,467.543,36.01,0.0,0.01,0.01,7.005,p
GLD260227P00270000,2026-02-24 18:29:10+00:00,270.0,0.04,1.0,40,474.08,35.82,0.0,0.01,0.01,3.105,p
GLD260227P00275000,2026-01-14 14:46:35+00:00,275.0,0.16,2.0,3,463.615,34.88,0.0,0.01,0.01,44.259,p
GLD260227P00280000,2026-02-17 17:00:06+00:00,280.0,0.08,1.0,10,463.615,34.88,0.0,0.01,0.01,10.167,p
GLD260227P00285000,2026-02-12 14:51:20+00:00,285.0,0.02,1.0,16,463.615,34.88,0.0,0.01,0.01,15.256,p
GLD260227P00290000,2026-02-12 15:35:24+00:00,290.0,0.02,4.0,9,463.615,34.88,0.0,0.01,0.01,15.225,p
GLD260227P00295000,2026-02-18 17:17:12+00:00,295.0,0.08,4.0,9,463.615,34.88,0.0,0.01,0.01,9.155,p
GLD260227P00300000,2026-02-26 15:02:28+00:00,300.0,0.01,10.0,487,474.75,32.86,0.0,0.01,0.01,1.248,p
GLD260227P00305000,2026-02-24 20:22:09+00:00,305.0,0.01,20.0,642,474.199,37.21,0.0,0.01,0.01,3.026,p
GLD260227P00310000,2026-02-24 21:02:28+00:00,310.0,0.01,504.0,1456,474.58,37.55,0.0,0.01,0.01,2.998,p
GLD260227P00315000,2026-02-25 18:03:31+00:00,315.0,0.04,46.0,278,478.58,34.68,0.0,0.01,0.01,2.123,p
GLD260227P00320000,2026-02-25 15:48:03+00:00,320.0,0.01,18.0,304,477.48,34.86,0.0,0.01,0.01,2.217,p
