contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260227C00120000,2026-02-17 17:11:11+00:00,120.0,141.6,,0,258.75,30.61,150.1,152.65,2.55,10.159,c
AAPL260227C00150000,2026-02-02 15:20:02+00:00,150.0,114.81,1.0,1,258.75,30.61,119.9,123.05,3.15,25.236,c
AAPL260227C00170000,2026-02-20 18:50:11+00:00,170.0,94.1,1.0,1,264.0,28.73,100.2,103.05,2.85,7.09,c
AAPL260227C00175000,2026-02-25 16:44:32+00:00,175.0,98.47,1.0,2,273.22,27.51,94.9,98.05,3.15,2.177,c
AAPL260227C00185000,2026-02-25 20:51:23+00:00,185.0,89.63,1.0,5,274.595,27.43,84.8,88.05,3.25,2.006,c
AAPL260227C00190000,2026-02-23 15:32:10+00:00,190.0,77.4,2.0,4,267.305,28.4,80.2,82.7,2.5,4.228,c
AAPL260227C00195000,2026-02-26 15:01:13+00:00,195.0,79.01,1.0,2,273.46,27.29,74.75,78.25,3.5,1.249,c
AAPL260227C00200000,2026-02-26 18:19:37+00:00,200.0,71.35,2.0,220,271.37,27.92,70.2,72.7,2.5,1.111,c
AAPL260227C00205000,2026-02-09 14:33:31+00:00,205.0,70.65,3.0,15,258.75,30.61,65.2,68.05,2.85,18.268,c
AAPL260227C00210000,2026-02-26 17:13:31+00:00,210.0,62.37,1.0,13,271.81,27.52,60.25,62.7,2.45,1.157,c
AAPL260227C00215000,2026-02-26 16:35:39+00:00,215.0,57.35,1.0,27,272.06,27.37,54.7,58.0,3.3,1.184,c
AAPL260227C00220000,2026-02-26 16:38:04+00:00,220.0,51.9,4.0,80,271.84,27.49,49.95,52.7,2.75,1.182,c
AAPL260227C00225000,2026-02-26 16:51:27+00:00,225.0,47.17,22.0,63,272.03,27.46,46.05,47.55,1.5,1.173,c
AAPL260227C00230000,2026-02-26 17:26:44+00:00,230.0,42.01,13.0,302,271.64,27.53,40.95,42.35,1.4,1.148,c
AAPL260227C00235000,2026-02-26 17:30:57+00:00,235.0,36.5,30.0,172,271.637,27.53,36.1,37.35,1.25,1.145,c
AAPL260227C00237500,2026-02-23 20:50:00+00:00,237.5,29.75,5.0,5,266.73,29.12,32.2,35.2,3.0,4.007,c
AAPL260227C00240000,2026-02-26 18:30:48+00:00,240.0,31.65,5.0,198,271.225,27.85,30.35,32.7,2.35,1.104,c
AAPL260227C00242500,2026-02-25 18:02:20+00:00,242.5,31.8,1.0,3004,274.275,27.48,28.4,29.3,0.9,2.123,c
AAPL260227C00245000,2026-02-26 15:17:06+00:00,245.0,27.15,18.0,309,272.21,27.84,26.15,27.05,0.9,1.238,c
AAPL260227C00247500,2026-02-26 17:27:07+00:00,247.5,24.66,2.0,146,271.72,27.54,22.6,25.3,2.7,1.148,c
AAPL260227C00250000,2026-02-26 18:36:10+00:00,250.0,21.53,27.0,897,271.83,27.75,21.05,22.0,0.95,1.1,c
AAPL260227C00252500,2026-02-25 20:13:49+00:00,252.5,21.2,7.0,216,273.745,27.67,17.95,20.05,2.1,2.032,c
AAPL260227C00255000,2026-02-26 18:16:05+00:00,255.0,16.49,106.0,7365,271.33,27.9,16.15,16.85,0.7,1.114,c
AAPL260227C00257500,2026-02-26 17:08:00+00:00,257.5,14.6,50.0,1331,272.09,27.55,13.75,14.2,0.45,1.161,c
AAPL260227C00260000,2026-02-26 18:09:33+00:00,260.0,11.25,779.0,19607,271.38,27.84,11.65,12.15,0.5,1.118,c
AAPL260227C00262500,2026-02-26 18:21:00+00:00,262.5,9.2,1288.0,3937,271.465,27.88,9.25,9.6,0.35,1.11,c
AAPL260227C00265000,2026-02-26 18:34:37+00:00,265.0,6.55,1908.0,8732,271.26,27.78,6.95,7.25,0.3,1.101,c
AAPL260227C00267500,2026-02-26 18:37:35+00:00,267.5,4.87,2109.0,3725,271.57,27.67,4.75,4.95,0.2,1.099,c
AAPL260227C00270000,2026-02-26 18:37:32+00:00,270.0,2.95,7161.0,11815,271.57,27.67,2.85,2.92,0.07,1.099,c
AAPL260227C00272500,2026-02-26 18:38:18+00:00,272.5,1.37,17503.0,5507,271.57,27.67,1.36,1.39,0.03,1.098,c
AAPL260227C00275000,2026-02-26 18:38:02+00:00,275.0,0.55,44251.0,30310,271.57,27.67,0.52,0.54,0.02,1.099,c
AAPL260227C00277500,2026-02-26 18:36:22+00:00,277.5,0.16,32260.0,8621,271.83,27.75,0.17,0.18,0.01,1.1,c
AAPL260227C00280000,2026-02-26 18:36:48+00:00,280.0,0.05,44925.0,38216,271.83,27.75,0.04,0.05,0.01,1.099,c
AAPL260227C00282500,2026-02-26 18:31:33+00:00,282.5,0.01,9499.0,14002,270.99,27.89,0.01,0.02,0.01,1.103,c
AAPL260227C00285000,2026-02-26 18:36:49+00:00,285.0,0.01,3869.0,17914,271.83,27.75,0.0,0.01,0.01,1.099,c
AAPL260227C00287500,2026-02-26 18:29:50+00:00,287.5,0.01,809.0,4079,271.39,27.82,0.0,0.01,0.01,1.104,c
AAPL260227C00290000,2026-02-26 18:06:09+00:00,290.0,0.01,287.0,4228,271.005,27.84,0.0,0.01,0.01,1.121,c
AAPL260227C00292500,2026-02-26 17:45:30+00:00,292.5,0.08,21.0,1783,271.33,27.7,0.0,0.06,0.06,1.135,c
AAPL260227C00295000,2026-02-26 18:18:23+00:00,295.0,0.01,32.0,5834,271.42,27.9,0.0,0.01,0.01,1.112,c
AAPL260227C00297500,2026-02-24 20:13:54+00:00,297.5,0.01,59.0,636,271.54,28.99,0.0,0.01,0.01,3.032,c
AAPL260227C00300000,2026-02-26 16:12:18+00:00,300.0,0.01,3.0,3980,271.98,27.59,0.0,0.01,0.01,1.2,c
AAPL260227C00302500,2026-02-25 20:50:01+00:00,302.5,0.01,3.0,504,274.495,27.43,0.0,0.01,0.01,2.007,c
AAPL260227C00305000,2026-02-26 16:07:28+00:00,305.0,0.01,1.0,1447,271.869,27.67,0.0,0.01,0.01,1.203,c
AAPL260227C00310000,2026-02-24 17:20:39+00:00,310.0,0.02,10.0,704,272.335,28.41,0.0,0.01,0.01,3.152,c
AAPL260227C00315000,2026-02-24 15:01:07+00:00,315.0,0.01,1.0,224,273.92,28.75,0.0,0.01,0.01,3.249,c
AAPL260227C00320000,2026-02-18 15:25:05+00:00,320.0,0.01,4.0,63,258.75,30.61,0.0,0.01,0.01,9.233,c
AAPL260227C00325000,2026-02-20 20:59:58+00:00,325.0,0.01,5.0,113,264.59,28.5,0.0,0.01,0.01,7.0,c
AAPL260227C00330000,2026-02-19 15:00:01+00:00,330.0,0.01,7.0,18,258.75,30.61,0.0,0.01,0.01,8.25,c
AAPL260227C00335000,2026-02-23 15:53:55+00:00,335.0,0.01,3.0,63,266.915,28.9,0.0,0.01,0.01,4.213,c
AAPL260227C00340000,2026-02-24 14:35:14+00:00,340.0,0.1,10.0,53,271.343,29.37,0.0,0.01,0.01,3.267,c
